trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16601,2,16601,0,454,0,N,1695,40740,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
16602,2,16602,1,1680,0,N,18659,38787,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
16603,2,16603,5,284,0,N,6720,43368,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
16604,2,16604,0,1680,0,N,17519,35544,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16605,2,16605,1,239,0,N,8181,45917,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
16606,2,16606,5,1290,0,N,10745,41763,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
16607,2,16607,0,381,4,N,13004,39721,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
16608,2,16608,0,1061,0,N,13126,37607,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
16609,2,16609,5,284,0,N,6728,39722,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16610,2,16610,3,1562,0,N,7803,34522,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16611,2,16611,0,1598,0,N,22278,34240,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
16612,2,16612,5,17,0,N,22148,41768,0,8.5,0.0,0.5,1.5,0.0,0.3,10.8
16613,2,16613,0,428,0,N,7016,43617,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
16614,2,16614,0,864,0,N,12026,40888,0,23.0,0.0,0.5,0.0,0.0,0.3,23.8
16615,2,16615,0,1360,0,N,4879,40641,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
16616,2,16616,5,966,0,N,4361,39183,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16617,2,16617,0,460,0,N,676,41421,3,20.0,0.0,0.5,0.0,0.0,0.3,20.8
16618,2,16618,5,1599,0,N,9843,43746,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
16619,2,16619,4,1423,0,N,22808,49317,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
16620,2,16620,3,1328,0,N,8329,26612,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
16621,2,16621,2,325,0,N,19329,31610,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
16622,2,16622,3,1455,0,N,14837,39863,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16623,2,16623,0,494,0,N,12511,28807,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16624,2,16624,0,1088,0,N,9464,31324,0,46.5,0.0,0.5,0.0,5.54,0.3,52.84
16625,2,16625,5,1244,0,N,8079,39341,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
16626,2,16626,0,563,0,N,4896,30144,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16627,2,16627,5,813,0,N,17952,38437,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16628,2,16628,0,1219,0,N,9058,43028,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
16629,2,16629,3,394,0,N,25093,46355,0,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16630,2,16630,0,1899,0,N,20402,50971,0,39.0,0.0,0.5,9.07,5.54,0.3,54.41
16631,2,16631,0,797,0,N,17044,52146,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16632,2,16632,0,1189,0,N,5302,36609,0,27.5,0.5,0.5,7.2,0.0,0.3,36.0
16633,2,16633,5,61,0,N,21596,21669,0,22.5,0.5,0.5,5.87,5.54,0.3,35.21
16634,1,16634,0,1290,0,N,15877,29222,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8
16635,2,16635,0,440,0,N,6486,42786,0,16.0,0.5,0.5,3.46,0.0,0.3,20.76
16636,2,16636,0,1133,0,N,23781,33525,0,18.0,0.5,0.5,3.0,0.0,0.3,22.3
16637,1,16637,0,1219,0,N,11814,33396,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16638,1,16638,0,1219,0,N,819,33661,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16639,2,16639,5,830,0,N,14453,43995,3,26.0,0.5,0.5,0.0,0.0,0.3,27.3
16640,2,16640,3,309,0,N,4914,32199,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96
16641,1,16641,0,1432,0,N,18576,33266,3,22.0,0.5,0.5,0.0,0.0,0.3,23.3
16642,2,16642,0,1447,0,N,13302,44644,0,15.0,0.5,0.5,4.08,0.0,0.3,20.38
16643,1,16643,0,105,0,N,2159,30167,0,12.0,0.5,0.5,2.0,0.0,0.3,15.3
16644,2,16644,0,1209,0,N,7052,33003,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
16645,2,16645,5,1147,0,N,22053,51509,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
16646,2,16646,0,1099,0,N,22832,45151,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16647,2,16647,0,572,0,N,3868,49730,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
16648,2,16648,0,284,0,N,14459,50869,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16649,2,16649,5,1079,0,N,11690,43533,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
16650,2,16650,0,1068,0,N,13307,37023,0,8.0,0.0,0.5,2.5,0.0,0.3,11.3
16651,2,16651,0,410,0,N,21523,38319,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16652,2,16652,0,277,0,N,19235,27149,0,6.5,0.0,0.5,1.7,0.0,0.3,9.0
16653,2,16653,0,454,0,N,12068,28317,0,20.5,0.0,0.5,6.39,0.0,0.3,27.69
16654,2,16654,0,851,0,N,20298,37921,0,9.0,0.0,0.5,2.45,0.0,0.3,12.25
16655,2,16655,2,1703,0,N,14995,39632,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
16656,2,16656,5,313,0,N,18466,35591,3,45.0,0.0,0.5,0.0,5.54,0.3,51.34
16657,2,16657,0,494,0,N,8110,49872,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16658,2,16658,5,852,0,N,7592,42545,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
16659,2,16659,0,584,0,N,10393,37802,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
16660,2,16660,3,53,0,N,2538,50472,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
16661,2,16661,3,1288,0,N,21596,21669,3,21.5,0.0,0.5,0.0,0.0,0.3,22.3
16662,2,16662,3,679,0,N,9490,48961,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
16663,2,16663,0,1571,0,N,2681,37413,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
16664,2,16664,0,820,0,N,4792,37804,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
16665,2,16665,0,1477,0,N,23933,29528,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
16666,2,16666,5,695,0,N,24843,51001,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16667,2,16667,1,1352,0,N,10667,28589,3,23.5,0.0,0.5,0.0,0.0,0.3,24.3
16668,2,16668,4,409,0,N,17456,28469,3,22.5,0.5,0.5,0.0,0.0,0.3,23.8
16669,1,16669,0,876,0,N,12814,44665,0,6.5,0.5,0.5,1.55,0.0,0.3,9.35
16670,2,16670,0,2127,0,N,4556,29399,0,41.5,0.5,0.5,20.0,0.0,0.3,62.8
16671,2,16671,0,552,0,N,12816,35494,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96
16672,2,16672,0,156,0,N,14614,42320,0,7.0,0.5,0.5,1.7,0.0,0.3,10.0
16673,2,16673,0,1664,0,N,22864,36655,0,18.0,0.5,0.5,2.9,0.0,0.3,22.2
16674,1,16674,0,1036,0,N,12311,26259,0,13.0,0.5,0.5,2.85,0.0,0.3,17.15
16675,1,16675,5,1253,0,N,10680,47198,0,25.0,0.5,0.5,5.25,0.0,0.3,31.55
16676,1,16676,0,1365,0,N,14887,42200,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8
16677,1,16677,5,327,0,N,12085,41939,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16678,1,16678,5,309,0,N,17580,38338,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
16679,1,16679,0,1255,0,N,19256,37549,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
16680,2,16680,0,985,0,N,10551,39511,0,4.5,0.5,0.5,0.0,0.0,0.3,5.8
16681,2,16681,0,1134,0,N,2696,41710,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8
16682,2,16682,0,1567,0,N,25301,31536,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
16683,1,16683,0,588,0,N,5077,39660,0,14.0,0.5,0.5,1.75,0.0,0.3,17.05
16684,2,16684,5,1457,0,N,7085,40063,3,24.5,0.5,0.5,0.0,0.0,0.3,25.8
16685,2,16685,0,765,0,N,3504,26925,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56
16686,1,16686,0,1229,0,N,1641,33048,0,6.5,0.5,0.5,1.95,0.0,0.3,9.75
16687,1,16687,0,30,0,N,1920,51547,0,29.0,0.5,0.5,5.0,0.0,0.3,35.3
16688,2,16688,0,1436,0,N,1112,48404,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16689,1,16689,0,613,0,N,3245,30738,0,11.0,0.5,0.5,2.45,0.0,0.3,14.75
16690,2,16690,2,553,0,N,5470,28869,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
16691,2,16691,5,966,0,N,22227,34188,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16692,1,16692,0,1273,0,N,2836,39271,0,21.0,0.5,0.5,4.45,0.0,0.3,26.75
16693,2,16693,0,1466,0,N,19269,36146,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
16694,2,16694,0,923,0,N,14225,30218,3,20.0,0.5,0.5,0.0,0.0,0.3,21.3
16695,1,16695,0,1255,0,N,25837,38746,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16696,2,16696,0,494,0,N,21323,39528,0,5.5,0.5,0.5,2.04,0.0,0.3,8.84
16697,2,16697,0,1193,0,N,3649,47483,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
16698,2,16698,0,1418,0,N,7221,29019,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16699,1,16699,0,1085,0,N,18615,41487,0,7.5,0.5,0.5,1.2,0.0,0.3,10.0
16700,1,16700,0,494,0,N,8009,39798,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16701,2,16701,5,53,0,N,23690,42341,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
16702,2,16702,5,632,0,N,13836,46422,3,23.0,0.0,0.5,0.0,0.0,0.3,23.8
16703,2,16703,5,1555,0,N,18009,27327,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
16704,2,16704,0,1373,0,N,7886,44423,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
16705,2,16705,2,1243,0,N,24615,41109,0,8.0,0.0,0.5,0.7,0.0,0.3,9.5
16706,2,16706,3,678,0,N,13719,50392,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
16707,2,16707,0,472,0,N,17880,29822,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16708,2,16708,0,1680,0,N,20893,48422,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16709,2,16709,0,679,0,N,2856,38103,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
16710,2,16710,0,773,0,N,9668,48024,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
16711,2,16711,0,1603,0,N,19830,33321,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
16712,2,16712,5,2150,4,N,20899,34477,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
16713,2,16713,5,878,0,N,16217,43453,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16714,2,16714,0,1180,0,N,403,43693,0,9.0,0.0,0.5,1.5,0.0,0.3,11.3
16715,1,16715,0,1637,0,N,18017,37341,0,13.0,0.5,0.5,2.0,0.0,0.3,16.3
16716,2,16716,5,16,0,N,18282,51573,0,15.5,0.0,0.5,0.0,0.0,0.3,16.3
16717,2,16717,0,577,0,N,2870,32277,3,22.5,0.0,0.5,0.0,0.0,0.3,23.3
16718,2,16718,0,235,0,N,23039,34099,0,36.5,0.0,0.5,7.46,0.0,0.3,44.76
16719,2,16719,0,602,0,N,9925,50041,0,17.5,0.0,0.5,3.66,0.0,0.3,21.96
16720,2,16720,3,704,0,N,2733,45634,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
16721,2,16721,0,410,0,N,14247,48034,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16722,2,16722,0,1228,0,N,17893,51313,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
16723,2,16723,0,34,0,N,4709,49930,0,21.5,0.0,0.5,0.0,0.0,0.3,22.3
16724,2,16724,0,120,0,N,13856,49385,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16725,2,16725,0,10,0,N,23180,27743,0,30.5,0.0,0.5,7.37,5.54,0.3,44.21
16726,2,16726,5,679,0,N,4470,30770,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8
16727,2,16727,0,1412,0,N,13967,41625,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16728,2,16728,3,1003,0,N,11750,46565,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
16729,2,16729,0,52,0,N,23448,36706,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
16730,2,16730,5,2006,0,N,149,30238,0,39.0,0.0,0.5,9.07,5.54,0.3,54.41
16731,2,16731,0,637,0,N,4849,40471,0,34.0,0.0,0.5,8.07,5.54,0.3,48.41
16732,2,16732,1,1658,0,N,2609,42487,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16733,2,16733,0,701,0,N,20632,46570,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16734,2,16734,0,1764,0,N,19845,51327,3,42.0,0.0,0.5,0.0,5.54,0.3,48.34
16735,2,16735,0,1098,0,N,15572,31142,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
16736,2,16736,3,702,0,N,5115,35917,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
16737,2,16737,0,1141,0,N,12738,41138,0,6.0,0.0,0.5,1.1,0.0,0.3,7.9
16738,2,16738,0,908,0,N,19445,34901,0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
16739,2,16739,0,1291,0,N,18947,31157,0,23.0,0.0,0.5,4.0,5.54,0.3,33.34
16740,2,16740,0,908,0,N,4237,51335,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16741,2,16741,0,1595,0,N,14672,30929,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
16742,2,16742,0,535,0,N,25494,44603,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
16743,2,16743,0,804,0,N,22794,38540,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
16744,2,16744,0,506,0,N,18539,26851,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16745,2,16745,0,156,0,N,25223,43609,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16746,2,16746,0,974,0,N,11511,37608,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
16747,2,16747,0,344,0,N,2761,27632,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
16748,2,16748,0,1172,0,N,11391,43131,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16749,2,16749,0,1681,0,N,14141,43493,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16750,2,16750,0,494,0,N,326,49425,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
16751,2,16751,5,411,0,N,22801,34370,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16752,2,16752,1,2199,4,N,8055,30392,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
16753,2,16753,1,17,0,N,43,28273,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16754,2,16754,1,813,0,N,22948,50077,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
16755,2,16755,5,241,0,N,12502,34534,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16756,2,16756,0,1446,0,N,3570,51622,0,22.5,0.0,0.5,3.5,0.0,0.3,26.8
16757,2,16757,0,760,0,N,22287,37244,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16758,2,16758,2,1557,0,N,20671,44618,0,6.0,0.0,0.5,1.02,0.0,0.3,7.82
16759,2,16759,0,375,0,N,9313,39185,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56
16760,2,16760,0,1130,0,N,12143,47541,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16761,2,16761,0,1285,0,N,11659,30680,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
16762,2,16762,0,1254,0,N,10110,46480,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
16763,2,16763,0,617,0,N,8203,29078,0,11.0,0.0,0.5,1.5,0.0,0.3,13.3
16764,2,16764,0,1249,0,N,15727,40765,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16765,2,16765,0,840,0,N,21113,41543,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
16766,2,16766,0,1412,0,N,12765,32697,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
16767,2,16767,2,1374,0,N,25248,48927,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
16768,2,16768,0,595,0,N,18201,28556,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
16769,2,16769,0,773,0,N,6088,29624,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
16770,2,16770,0,1207,0,N,2644,48354,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16771,2,16771,5,1202,0,N,12151,31747,3,17.5,0.0,0.5,0.0,0.0,0.3,18.3
16772,2,16772,0,213,0,N,10494,37378,0,10.0,0.0,0.5,2.7,0.0,0.3,13.5
16773,2,16773,0,437,0,N,21498,48090,3,29.0,0.0,0.5,0.0,0.0,0.3,29.8
16774,2,16774,5,0,0,N,10118,31194,0,5.0,0.0,0.5,1.74,0.0,0.3,7.54
16775,2,16775,0,1703,0,N,14030,49069,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16776,2,16776,0,1416,0,N,10786,43150,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16777,2,16777,0,679,0,N,2009,46065,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16778,2,16778,1,1312,0,N,10788,31620,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
16779,2,16779,0,1255,0,N,20821,51635,0,8.5,0.0,0.5,2.0,0.0,0.3,11.3
16780,2,16780,0,1456,0,N,15622,38695,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
16781,2,16781,1,1704,0,N,25647,47670,3,24.5,0.5,0.5,0.0,0.0,0.3,25.8
16782,2,16782,0,912,0,N,24194,51874,0,11.5,0.5,0.5,2.0,0.0,0.3,14.8
16783,2,16783,4,1087,0,N,22705,43035,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8
16784,2,16784,5,1359,0,N,18696,47292,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76
16785,1,16785,0,309,0,N,13295,40779,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3
16786,2,16786,0,1491,0,N,22048,29637,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
16787,1,16787,0,327,0,N,5570,36617,0,5.5,0.5,0.5,2.0,0.0,0.3,8.8
16788,2,16788,5,266,0,N,18701,31337,0,18.0,0.5,0.5,5.79,0.0,0.3,25.09
16789,2,16789,0,1558,0,N,21670,34817,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16790,2,16790,0,535,0,N,23099,35702,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16791,1,16791,5,843,0,N,24700,37512,0,16.0,0.5,0.5,3.45,0.0,0.3,20.75
16792,2,16792,2,1124,0,N,10257,35580,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36
16793,2,16793,5,1451,0,N,229,35343,0,7.5,0.0,0.5,1.0,0.0,0.3,9.3
16794,2,16794,3,452,0,N,14597,44501,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
16795,2,16795,0,1678,0,N,10387,37654,0,31.5,0.0,0.5,6.97,2.54,0.3,41.81
16796,2,16796,5,273,0,N,3724,49091,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
16797,2,16797,0,1672,0,N,2402,35085,0,15.0,0.0,0.5,0.0,0.0,0.3,15.8
16798,2,16798,3,1391,0,N,19508,36359,3,35.0,0.0,0.5,0.0,5.54,0.3,41.34
16799,2,16799,5,1658,0,N,10008,32736,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16800,2,16800,5,891,0,N,707,47967,0,37.0,0.0,0.5,7.0,5.54,0.3,50.34
16801,2,16801,5,553,0,N,17979,34835,0,19.0,0.0,0.5,3.96,0.0,0.3,23.76
16802,2,16802,5,109,0,N,1369,38709,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16803,2,16803,5,1143,0,N,16448,32057,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
16804,2,16804,0,594,0,N,18859,35484,0,4.5,0.0,0.5,1.59,0.0,0.3,6.89
16805,2,16805,5,140,0,N,4786,46637,0,30.5,0.0,0.5,7.37,5.54,0.3,44.21
16806,2,16806,5,1429,0,N,9762,27424,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
16807,2,16807,5,1021,0,N,5440,42810,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
16808,2,16808,0,543,0,N,3877,46927,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
16809,2,16809,0,1382,0,N,3617,35721,0,18.0,0.0,0.5,1.0,0.0,0.3,19.8
16810,2,16810,1,1142,0,N,22852,45590,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
16811,2,16811,0,535,0,N,9495,43173,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
16812,1,16812,0,1255,0,N,2051,34293,0,8.0,0.5,0.5,1.85,0.0,0.3,11.15
16813,2,16813,0,1407,0,N,20305,47457,0,19.5,0.5,0.5,4.16,0.0,0.3,24.96
16814,2,16814,0,1359,0,N,16040,31648,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16815,1,16815,0,572,0,N,5447,33025,0,5.0,0.5,0.5,1.55,0.0,0.3,7.85
16816,1,16816,5,588,0,N,11444,49237,0,15.5,0.5,0.5,3.2,0.0,0.3,20.0
16817,1,16817,0,1445,0,N,4288,41584,0,3.5,0.5,0.5,1.0,0.0,0.3,5.8
16818,2,16818,0,1888,0,N,25286,28729,3,41.5,0.5,0.5,0.0,0.0,0.3,42.8
16819,1,16819,0,52,0,N,21816,47981,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8
16820,2,16820,0,52,4,N,21596,29798,0,52.0,0.0,0.5,6.0,0.0,0.3,58.8
16821,2,16821,0,1094,0,N,15257,44524,0,21.0,0.5,0.5,4.46,0.0,0.3,26.76
16822,1,16822,5,277,0,N,16464,33034,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16823,2,16823,2,555,0,N,24090,50889,3,34.5,0.5,0.5,0.0,0.0,0.3,35.8
16824,1,16824,5,1254,0,N,10953,34176,0,8.0,0.5,0.5,3.0,0.0,0.3,12.3
16825,1,16825,0,805,0,N,25817,49491,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
16826,2,16826,5,263,0,N,486,31934,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76
16827,1,16827,0,1537,2,N,4171,37048,0,80.0,0.0,0.0,5.0,0.0,0.3,85.3
16828,2,16828,0,156,0,N,15260,35369,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16829,2,16829,3,765,0,N,11847,41471,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
16830,1,16830,0,1209,0,N,10169,47596,0,8.0,0.5,0.5,1.86,0.0,0.3,11.16
16831,2,16831,0,1141,0,N,18745,49896,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
16832,1,16832,0,1131,0,N,12826,38739,0,10.5,0.5,0.5,2.35,0.0,0.3,14.15
16833,2,16833,1,1172,0,N,21029,40824,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16834,1,16834,0,688,0,N,13083,36141,0,13.5,0.5,0.5,2.0,0.0,0.3,16.8
16835,1,16835,0,16,0,N,16055,31391,0,9.0,0.5,0.5,2.55,0.0,0.3,12.85
16836,1,16836,0,864,0,N,10825,39117,0,15.5,0.5,0.5,3.35,0.0,0.3,20.15
16837,2,16837,3,1498,0,N,11857,51934,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36
16838,1,16838,0,1219,0,N,17871,35125,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
16839,1,16839,0,1517,0,N,730,43204,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16840,1,16840,0,1021,0,N,12448,30993,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
16841,2,16841,2,1506,0,N,6945,41091,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
16842,1,16842,0,613,0,N,3906,49906,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
16843,1,16843,2,1517,0,N,8133,27571,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
16844,1,16844,5,1784,4,N,733,30890,0,52.0,0.0,0.5,10.55,0.0,0.3,63.35
16845,2,16845,0,1208,0,N,15542,37441,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8
16846,2,16846,0,876,0,N,18899,41826,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
16847,2,16847,3,1374,0,N,19401,26274,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
16848,1,16848,0,1637,0,N,16065,34464,0,13.0,0.5,0.5,3.57,0.0,0.3,17.87
16849,2,16849,0,481,0,N,2842,38222,0,9.0,0.5,0.5,1.0,0.0,0.3,11.3
16850,2,16850,2,325,0,N,6550,43681,3,25.0,0.0,0.5,0.0,0.0,0.3,25.8
16851,2,16851,0,1109,0,N,14360,26282,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16852,2,16852,0,388,0,N,24493,35891,0,28.5,0.0,0.5,8.79,0.0,0.3,38.09
16853,2,16853,0,284,0,N,9907,41225,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16854,2,16854,3,1140,0,N,17361,40453,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
16855,2,16855,0,851,0,N,18624,40719,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16856,2,16856,3,1229,0,N,8153,47357,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
16857,2,16857,0,1142,0,N,3522,51562,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
16858,2,16858,0,1837,0,N,18014,44562,3,39.5,0.0,0.5,0.0,0.0,0.3,40.3
16859,2,16859,3,913,0,N,12849,39817,0,22.5,0.0,0.5,4.66,0.0,0.3,27.96
16860,2,16860,0,1452,0,N,4464,48312,0,19.5,0.0,0.5,2.44,0.0,0.3,22.74
16861,2,16861,0,1237,0,N,15948,33588,0,12.0,0.5,0.5,2.5,0.0,0.3,15.8
16862,1,16862,0,864,0,N,23037,27341,3,13.5,0.5,0.5,0.0,0.0,0.3,14.8
16863,2,16863,0,1498,0,N,7105,33589,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16864,2,16864,0,1249,0,N,10852,37085,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
