trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769821731,1,25769811465,0,311,0,N,42945,85760,0,21.0,0.5,0.5,5.55,0.0,0.3,27.85
25769821732,1,25769811466,0,900,0,N,41221,81604,3,24.0,0.5,0.5,0.0,0.0,0.3,25.3
25769821733,2,25769811467,0,984,0,N,29473,84365,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821734,2,25769811468,0,16,0,N,33465,84563,0,9.0,0.5,0.5,2.58,0.0,0.3,12.88
25769821735,1,25769811469,0,1131,0,N,35937,88022,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8
25769821736,2,25769811470,0,1023,0,N,33914,90640,0,12.0,0.5,0.5,0.0,0.0,0.3,13.3
25769821737,1,25769811471,0,105,0,N,43704,82327,0,12.0,0.5,0.5,2.0,0.0,0.3,15.3
25769821738,1,25769811472,0,572,0,N,35756,79353,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821739,2,25769811473,3,1141,0,N,38307,96101,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821740,2,25769811474,0,156,0,N,28226,91776,0,5.5,0.5,0.5,1.36,0.0,0.3,8.16
25769821741,1,25769811475,5,494,0,N,43998,93352,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821742,2,25769811476,5,595,0,N,39749,83795,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8
25769821743,2,25769811477,0,858,4,N,27658,93633,0,52.0,0.0,0.5,7.5,0.0,0.3,60.3
25769821744,2,25769811478,0,1918,0,N,43427,90525,0,52.0,0.5,0.5,7.0,5.54,0.3,65.84
25769821745,1,25769811479,0,1021,0,N,26736,97449,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821746,1,25769811480,4,1517,0,N,35245,51520,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
25769821747,2,25769811481,0,1616,0,N,27467,91164,0,16.0,0.5,0.5,1.7,0.0,0.3,19.0
25769821748,2,25769811482,5,1451,0,N,35761,88247,0,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821749,1,25769811483,0,1547,0,N,40231,94727,0,30.0,0.5,0.5,6.25,0.0,0.3,37.55
25769821750,2,25769811484,0,1809,0,N,28341,88144,0,32.0,0.5,0.5,0.0,0.0,0.3,33.3
25769821751,2,25769811485,3,1642,0,N,39664,91998,3,31.5,0.5,0.5,0.0,0.0,0.3,32.8
25769821752,2,25769811486,0,277,0,N,41420,82870,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
25769821753,2,25769811487,0,702,0,N,36060,79148,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821754,2,25769811488,0,573,0,N,27756,86086,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821755,1,25769811489,0,1219,0,N,42538,79769,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3
25769821756,2,25769811490,3,1927,1,N,44530,91057,0,57.5,0.5,0.0,10.0,10.5,0.3,78.8
25769821757,1,25769811491,0,1607,0,N,37361,88664,0,33.5,0.5,0.5,8.05,5.54,0.3,48.39
25769821758,2,25769811492,0,1131,0,N,44015,90983,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8
25769821759,1,25769811493,5,636,0,N,44535,96023,3,29.0,0.5,0.5,0.0,0.0,0.3,30.3
25769821760,1,25769811494,0,876,0,N,33396,91387,0,7.5,0.5,0.5,1.0,0.0,0.3,9.8
25769821761,2,25769811495,5,596,0,N,28580,78512,0,10.5,0.5,0.5,2.95,0.0,0.3,14.75
25769821762,1,25769811496,0,1255,0,N,39679,86814,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
25769821763,2,25769811497,0,1658,0,N,29099,91572,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821764,1,25769811498,0,704,0,N,39962,87005,0,8.0,0.5,0.5,1.85,0.0,0.3,11.15
25769821765,2,25769811499,0,1536,0,N,34664,86305,0,18.5,0.5,0.5,3.96,0.0,0.3,23.76
25769821766,1,25769811500,0,1992,4,N,42768,97293,0,52.0,0.0,0.5,10.0,5.54,0.3,68.34
25769821767,1,25769811501,0,1254,0,N,34449,90669,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769821768,2,25769811502,0,665,0,N,45529,97784,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
25769821769,2,25769811503,0,310,0,N,29307,96221,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3
25769821770,1,25769811504,0,1422,0,N,45327,85000,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769821771,1,25769811505,0,1661,0,N,29508,88781,0,17.5,0.5,0.5,3.76,0.0,0.3,22.56
25769821772,1,25769811506,0,1085,0,N,37981,85380,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35
25769821773,2,25769811507,5,420,0,N,37889,79593,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
25769821774,2,25769811508,2,1819,4,N,31777,87224,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769821775,1,25769811509,0,937,0,N,34791,87546,0,25.5,0.0,0.5,5.0,0.0,0.3,31.3
25769821776,1,25769811510,0,572,0,N,36298,90676,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769821777,1,25769811511,0,309,0,N,30016,97693,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769821778,2,25769811512,4,760,0,N,38157,92393,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821779,2,25769811513,0,1310,4,N,42236,88786,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769821780,1,25769811514,0,595,0,N,29316,94850,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769821781,2,25769811515,0,730,0,N,44779,89909,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769821782,2,25769811516,0,543,0,N,39406,81152,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769821783,2,25769811517,0,429,0,N,35694,89203,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
25769821784,2,25769811518,5,1309,0,N,46054,92508,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
25769821785,2,25769811519,4,284,0,N,46157,90914,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821786,2,25769811520,0,1141,0,N,39701,78736,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769821787,2,25769811521,0,1172,0,N,27194,89797,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769821788,2,25769811522,0,1466,0,N,45842,88184,0,7.0,0.0,0.5,1.95,0.0,0.3,9.75
25769821789,2,25769811523,0,236,0,N,27092,90451,3,34.5,0.0,0.5,0.0,0.0,0.3,35.3
25769821790,2,25769811524,0,788,0,N,43745,90572,0,12.0,0.0,0.5,1.75,0.0,0.3,14.55
25769821791,2,25769811525,0,294,0,N,42452,85311,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769821792,2,25769811526,0,241,0,N,45742,79613,0,15.0,0.0,0.5,4.74,0.0,0.3,20.54
25769821793,2,25769811527,0,1286,0,N,46063,86428,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769821794,2,25769811528,0,119,0,N,43381,80461,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
25769821795,2,25769811529,5,403,0,N,38350,88698,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769821796,2,25769811530,0,1509,0,N,41876,97314,3,26.5,0.0,0.5,0.0,0.0,0.3,27.3
25769821797,2,25769811531,0,865,0,N,26902,94250,0,31.5,0.0,0.5,7.57,5.54,0.3,45.41
25769821798,2,25769811532,0,229,0,N,36409,97714,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
25769821799,2,25769811533,0,566,0,N,38177,87467,3,36.5,0.0,0.5,0.0,0.0,0.3,37.3
25769821800,2,25769811534,0,1421,0,N,43385,90597,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
25769821801,2,25769811535,4,1220,0,N,26911,88815,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
25769821802,2,25769811536,1,789,0,N,32528,84132,0,19.5,0.5,0.5,4.16,0.0,0.3,24.96
25769821803,2,25769811537,4,708,0,N,29240,81382,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
25769821804,1,25769811538,0,327,0,N,35217,80802,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821805,2,25769811539,1,287,0,N,34940,97738,3,16.0,0.5,0.5,0.0,0.0,0.3,17.3
25769821806,2,25769811540,5,1226,0,N,37037,94896,3,27.0,0.5,0.5,0.0,0.0,0.3,28.3
25769821807,2,25769811541,3,812,0,N,39067,88005,0,6.0,0.5,0.5,0.7,0.0,0.3,8.0
25769821808,2,25769811542,0,1021,0,N,41398,91638,0,3.5,0.5,0.5,1.44,0.0,0.3,6.24
25769821809,1,25769811543,0,1445,0,N,41109,84553,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821810,2,25769811544,0,121,0,N,29053,97234,0,12.0,0.5,0.5,1.0,0.0,0.3,14.3
25769821811,1,25769811545,0,479,0,N,37535,98040,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95
25769821812,1,25769811546,5,231,0,N,34956,92443,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8
25769821813,2,25769811547,5,1637,0,N,36651,92444,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
25769821814,1,25769811548,2,387,0,N,33162,84255,0,13.0,0.5,0.5,2.85,0.0,0.3,17.15
25769821815,1,25769811549,5,1101,0,N,30802,80616,0,27.0,0.5,0.5,5.65,0.0,0.3,33.95
25769821816,1,25769811550,0,494,0,N,43241,86682,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
25769821817,2,25769811551,0,1028,0,N,26538,80618,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821818,1,25769811552,0,465,0,N,38868,79457,0,17.0,0.5,0.5,7.0,0.0,0.3,25.3
25769821819,2,25769811553,0,1530,0,N,36351,86988,3,23.0,0.5,0.5,0.0,0.0,0.3,24.3
25769821820,1,25769811554,0,805,0,N,41315,82231,0,5.0,0.5,0.5,1.85,0.0,0.3,8.15
25769821821,2,25769811555,0,1466,0,N,26261,89968,0,4.5,0.5,0.5,1.0,0.0,0.3,6.8
25769821822,1,25769811556,0,1243,0,N,39082,85763,0,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821823,1,25769811557,0,1254,0,N,28541,96099,0,7.0,0.5,0.5,3.0,0.0,0.3,11.3
25769821824,2,25769811558,5,648,0,N,36982,90870,0,37.5,0.5,0.5,7.76,0.0,0.3,46.56
25769821825,2,25769811559,0,314,0,N,44290,89261,0,24.0,0.5,0.5,5.06,0.0,0.3,30.36
25769821826,1,25769811560,0,1209,0,N,28544,93719,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
25769821827,2,25769811561,0,1495,0,N,27037,93920,0,13.0,0.5,0.5,3.58,0.0,0.3,17.88
25769821828,2,25769811562,0,228,0,N,42861,88141,3,19.0,0.5,0.5,0.0,0.0,0.3,20.3
25769821829,1,25769811563,0,829,0,N,33920,82038,0,13.5,0.5,0.5,2.95,0.0,0.3,17.75
25769821830,1,25769811564,0,1219,0,N,36456,91461,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821831,2,25769811565,0,1140,0,N,39475,94021,0,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821832,1,25769811566,0,1229,0,N,28660,90754,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821833,2,25769811567,1,852,0,N,45501,87094,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821834,1,25769811568,0,1720,4,Y,28555,91898,0,52.0,0.0,0.5,11.0,0.0,0.3,63.8
25769821835,1,25769811569,0,1131,0,N,38987,87206,0,10.5,0.5,0.5,2.35,0.0,0.3,14.15
25769821836,1,25769811570,0,876,0,N,31226,94314,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821837,2,25769811571,3,61,3,N,35552,85677,3,28.0,0.5,0.5,0.0,0.0,0.3,29.3
25769821838,2,25769811572,1,139,0,N,21596,21669,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821839,1,25769811573,5,1021,0,N,45309,96008,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821840,1,25769811574,0,572,0,N,41615,93833,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821841,1,25769811575,0,932,0,N,39670,86291,0,31.0,0.5,0.5,5.0,5.54,0.3,42.84
25769821842,1,25769811576,0,876,0,N,35466,78703,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8
25769821843,2,25769811577,0,117,0,N,37458,86292,3,46.5,0.5,0.5,0.0,0.0,0.3,47.8
25769821844,2,25769811578,5,1474,4,N,35258,81124,0,52.0,0.0,0.5,7.0,5.54,0.3,65.34
25769821845,1,25769811579,0,876,0,N,44861,88666,0,6.0,0.5,0.5,1.45,0.0,0.3,8.75
25769821846,1,25769811580,0,1254,0,N,42221,93550,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
25769821847,2,25769811581,0,765,0,N,30206,85880,0,7.5,0.5,0.5,2.2,0.0,0.3,11.0
25769821848,1,25769811582,0,1243,0,N,31971,83707,0,5.5,0.5,0.5,1.7,0.0,0.3,8.5
25769821849,2,25769811583,0,1230,0,N,29103,89188,0,14.0,0.5,0.5,1.53,0.0,0.3,16.83
25769821850,1,25769811584,0,876,0,N,44314,97886,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821851,1,25769811585,0,1085,0,N,39193,94043,0,8.0,0.5,0.5,1.5,0.0,0.3,10.8
25769821852,1,25769811586,0,573,0,N,30317,85100,0,10.5,0.5,0.5,3.0,0.0,0.3,14.8
25769821853,1,25769811587,0,1219,0,N,35789,80759,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821854,1,25769811588,0,805,0,N,39861,92024,0,3.5,0.5,0.5,0.95,0.0,0.3,5.75
25769821855,2,25769811589,0,1111,0,N,31136,79058,0,10.0,0.5,0.5,3.39,0.0,0.3,14.69
25769821856,1,25769811590,0,711,0,N,46153,91394,0,30.0,0.0,0.5,5.0,5.54,0.3,41.34
25769821857,1,25769811591,0,1517,0,N,41260,96442,0,9.5,0.0,0.5,2.05,0.0,0.3,12.35
25769821858,2,25769811592,3,1609,0,N,39503,89303,0,10.5,0.0,0.5,1.7,0.0,0.3,13.0
25769821859,2,25769811593,0,839,0,N,40076,78843,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769821860,1,25769811594,5,105,0,N,45834,90565,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
25769821861,2,25769811595,5,1141,0,N,32397,88883,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769821862,2,25769811596,0,1286,0,N,36799,81446,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821863,2,25769811597,0,1267,0,N,37094,97101,0,33.5,0.0,0.5,7.97,5.54,0.3,47.81
25769821864,2,25769811598,3,1141,0,N,45338,95940,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821865,2,25769811599,0,354,0,N,27781,91603,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769821866,2,25769811600,0,853,0,N,36204,97494,0,13.0,0.0,0.5,2.0,0.0,0.3,15.8
25769821867,2,25769811601,2,1412,0,N,37481,84411,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769821868,2,25769811602,0,156,0,N,30233,88798,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769821869,2,25769811603,0,1180,0,N,26598,94957,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
25769821870,2,25769811604,0,1595,0,N,36502,86640,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
25769821871,2,25769811605,2,985,0,N,34166,90030,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769821872,2,25769811606,1,660,0,N,35590,97204,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
25769821873,2,25769811607,5,1131,0,N,28079,96047,0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769821874,2,25769811608,0,840,0,N,28176,80876,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
25769821875,2,25769811609,0,1130,0,N,44127,78967,0,14.5,0.0,0.5,3.82,0.0,0.3,19.12
25769821876,2,25769811610,0,344,0,N,26410,98003,0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769821877,2,25769811611,0,139,0,N,44895,78969,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769821878,2,25769811612,0,1535,0,N,26784,79887,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769821879,2,25769811613,0,294,0,N,29812,95951,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769821880,2,25769811614,0,1020,0,N,36408,79076,0,9.5,0.0,0.5,2.58,0.0,0.3,12.88
25769821881,2,25769811615,0,0,0,N,29822,79717,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769821882,2,25769811616,0,1156,0,N,30880,89819,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821883,2,25769811617,0,1680,0,N,30140,84530,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769821884,2,25769811618,0,53,0,N,36725,98106,0,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821885,2,25769811619,1,156,0,N,32109,85622,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769821886,2,25769811620,0,63,0,N,26428,89329,3,41.5,0.0,0.5,0.0,0.0,0.3,42.3
25769821887,2,25769811621,2,488,0,N,36004,80794,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821888,2,25769811622,3,813,0,N,40100,81475,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
25769821889,2,25769811623,0,259,4,N,30886,79526,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769821890,2,25769811624,2,840,0,N,27722,80702,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769821891,1,25769811625,0,277,0,N,28844,97926,0,6.0,0.0,0.5,1.35,0.0,0.3,8.15
25769821892,2,25769811626,0,1573,0,N,38360,91849,0,9.0,0.5,0.5,2.06,0.0,0.3,12.36
25769821893,2,25769811627,5,1021,0,N,39054,95961,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821894,2,25769811628,3,766,0,N,31608,93217,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
25769821895,1,25769811629,0,1517,0,N,28946,97036,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769821896,2,25769811630,3,523,0,N,36734,86757,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769821897,2,25769811631,0,813,0,N,31381,90836,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56
25769821898,1,25769811632,0,1254,0,N,33060,78270,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
25769821899,1,25769811633,0,572,0,N,36232,85531,0,4.5,0.5,0.5,1.15,0.0,0.3,6.95
25769821900,2,25769811634,3,508,0,N,28098,83660,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
25769821901,1,25769811635,0,1219,0,N,42602,88102,0,5.5,0.5,0.5,3.0,0.0,0.3,9.8
25769821902,1,25769811636,0,309,0,N,34941,94774,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3
25769821903,1,25769811637,0,277,0,N,43874,93428,0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
25769821904,2,25769811638,5,284,0,N,35519,79327,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821905,2,25769811639,0,354,0,N,32951,92762,0,4.0,0.5,0.5,1.0,0.0,0.3,6.3
25769821906,1,25769811640,0,728,0,N,40204,83366,0,13.0,0.5,0.5,3.55,0.0,0.3,17.85
25769821907,1,25769811641,5,876,0,N,29846,82956,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821908,1,25769811642,0,327,0,N,26448,87906,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821909,1,25769811643,0,920,0,N,26133,90377,0,14.5,0.5,0.5,3.15,0.0,0.3,18.95
25769821910,1,25769811644,2,763,0,N,45888,86260,3,30.5,0.5,0.5,0.0,0.0,0.3,31.8
25769821911,1,25769811645,0,1229,0,N,36849,84555,0,5.5,0.5,0.5,2.0,0.0,0.3,8.8
25769821912,2,25769811646,1,631,0,N,41809,91649,0,15.5,0.5,0.5,3.36,0.0,0.3,20.16
25769821913,1,25769811647,0,1243,0,N,31839,81924,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
25769821914,1,25769811648,0,1445,0,N,33460,96395,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821915,1,25769811649,0,1229,0,N,27918,79010,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
25769821916,1,25769811650,0,1616,0,N,41114,82229,0,19.0,0.5,0.5,1.7,0.0,0.3,22.0
25769821917,2,25769811651,0,920,0,N,33273,94496,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16
25769821918,1,25769811652,0,246,0,N,27741,94497,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
25769821919,2,25769811653,0,709,0,N,29266,91986,0,31.0,0.5,0.5,2.0,0.0,0.3,34.3
25769821920,2,25769811654,3,1417,0,N,45693,94499,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8
25769821921,2,25769811655,0,1455,0,N,45587,97355,0,7.5,0.5,0.5,1.0,0.0,0.3,9.8
25769821922,1,25769811656,0,16,0,N,38966,89559,0,9.5,0.5,0.5,2.7,0.0,0.3,13.5
25769821923,1,25769811657,0,1445,0,N,42734,95409,0,3.5,0.5,0.5,2.2,0.0,0.3,7.0
25769821924,1,25769811658,0,1243,0,N,26148,94612,0,5.5,0.5,0.5,1.0,0.0,0.3,7.8
25769821925,2,25769811659,0,442,0,N,32339,89735,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
25769821926,2,25769811660,0,1274,0,N,43333,89563,0,9.5,0.5,0.5,1.0,0.0,0.3,11.8
25769821927,2,25769811661,0,1453,0,N,34529,84160,0,10.0,0.5,0.5,3.39,0.0,0.3,14.69
25769821928,1,25769811662,0,327,0,N,32048,87285,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821929,1,25769811663,0,39,0,N,36257,91156,0,24.5,0.5,0.5,3.0,0.0,0.3,28.8
25769821930,2,25769811664,2,540,0,N,37655,80736,0,34.5,0.5,0.5,0.0,0.0,0.3,35.8
25769821931,2,25769811665,3,119,0,N,45904,89454,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
25769821932,2,25769811666,3,1213,0,N,28431,91775,0,30.0,0.5,0.5,6.26,0.0,0.3,37.56
25769821933,1,25769811667,0,1868,0,N,27152,80413,0,39.5,0.5,0.5,5.0,0.0,0.3,45.8
25769821934,1,25769811668,0,1219,0,N,40337,94203,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
25769821935,1,25769811669,0,572,0,N,28230,81031,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3
25769821936,2,25769811670,3,116,0,N,30922,91256,0,41.0,0.5,0.5,0.0,0.0,0.3,42.3
25769821937,1,25769811671,0,1583,0,N,41134,94819,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8
25769821938,2,25769811672,0,170,0,N,40434,88461,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
25769821939,2,25769811673,3,1867,0,N,35869,93646,0,32.0,0.5,0.5,6.0,0.0,0.3,39.3
25769821940,2,25769811674,0,1274,0,N,34888,84873,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
25769821941,1,25769811675,0,900,0,N,30838,92005,3,22.0,0.5,0.5,0.0,2.5,0.3,25.8
25769821942,2,25769811676,1,805,0,N,32569,89578,3,4.0,0.5,0.5,0.0,0.0,0.3,5.3
25769821943,2,25769811677,0,372,0,N,33188,89874,0,29.0,0.5,0.5,0.0,0.0,0.3,30.3
25769821944,2,25769811678,3,768,4,N,27672,82666,0,52.0,0.0,0.5,6.0,5.54,0.3,64.34
25769821945,1,25769811679,0,491,4,N,40935,82555,0,52.0,0.0,0.5,10.55,0.0,0.3,63.35
25769821946,2,25769811680,0,1075,4,N,31014,85473,0,52.0,0.0,0.5,14.58,5.54,0.3,72.92
25769821947,2,25769811681,3,389,0,N,43173,9603,0,22.0,0.5,0.5,3.16,5.54,0.3,32.0
25769821948,1,25769811682,0,1243,0,N,32574,88764,0,5.5,0.5,0.5,1.35,0.0,0.3,8.15
25769821949,2,25769811683,0,401,4,N,38996,90539,0,52.0,0.0,0.5,9.0,5.54,0.3,67.34
25769821950,2,25769811684,3,572,0,N,42123,83612,0,4.5,0.5,0.5,1.45,0.0,0.3,7.25
25769821951,1,25769811685,0,1445,0,N,28052,84280,0,3.0,0.5,0.5,1.05,0.0,0.3,5.35
25769821952,2,25769811686,5,517,0,N,39676,86401,3,34.5,0.5,0.5,0.0,5.54,0.3,41.34
25769821953,1,25769811687,0,327,0,N,38327,97383,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
25769821954,1,25769811688,5,805,0,N,26868,86406,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
25769821955,1,25769811689,0,876,0,N,45823,94221,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8
25769821956,2,25769811690,5,551,0,N,36289,81539,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
25769821957,1,25769811691,0,634,0,N,32897,80544,0,28.5,0.5,0.5,7.05,5.54,0.3,42.39
25769821958,1,25769811692,0,494,0,N,29790,91478,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769821959,1,25769811693,0,636,0,N,43545,98079,0,25.0,0.5,0.5,6.37,5.54,0.3,38.21
25769821960,2,25769811694,0,424,4,N,38802,89086,3,52.0,0.0,0.5,0.0,5.54,0.3,58.34
25769821961,2,25769811695,0,1084,0,N,44117,96554,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769821962,1,25769811696,0,588,0,N,29408,94655,0,14.5,0.0,0.5,3.05,0.0,0.3,18.35
25769821963,1,25769811697,0,1830,0,N,32908,86628,0,64.0,0.0,0.5,12.95,0.0,0.3,77.75
25769821964,1,25769811698,0,277,0,N,43457,87549,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35
25769821965,2,25769811699,0,1607,0,N,29900,87736,0,33.5,0.0,0.5,4.0,0.0,0.3,38.3
25769821966,2,25769811700,5,472,0,N,38156,78950,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769821967,2,25769811701,5,1790,0,N,32499,95838,0,27.0,0.0,0.5,10.0,5.54,0.3,43.34
25769821968,1,25769811702,0,327,0,N,34453,85009,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
25769821969,1,25769811703,0,1517,0,N,26193,82173,0,9.5,0.0,0.5,2.05,0.0,0.3,12.35
25769821970,2,25769811704,0,1350,0,N,36305,94662,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769821971,2,25769811705,0,1680,0,N,29912,82685,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
25769821972,2,25769811706,0,985,0,N,27197,83329,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769821973,2,25769811707,5,1074,0,N,42149,91194,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
25769821974,2,25769811708,0,708,0,N,27602,86637,0,8.0,0.0,0.5,0.0,0.0,0.3,8.8
25769821975,2,25769811709,0,984,0,N,26982,86009,0,11.5,0.0,0.5,1.23,0.0,0.3,13.53
25769821976,2,25769811710,0,645,0,N,44446,79792,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
