trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179884243,1,17179875103,5,1229,0,N,21567,43820,0,6.0,0.5,0.5,1.0,0.0,0.3,8.3
17179884244,2,17179875104,2,1329,0,N,10176,27063,0,18.0,0.5,0.5,4.82,0.0,0.3,24.12
17179884245,2,17179875105,0,1670,0,N,2970,51424,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3
17179884246,1,17179875106,0,704,0,N,14354,38489,0,8.5,0.5,0.5,1.95,0.0,0.3,11.75
17179884247,1,17179875107,0,1583,0,N,10973,51944,3,21.0,0.5,0.5,0.0,0.0,0.3,22.3
17179884248,2,17179875108,0,1050,0,N,5087,36020,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179884249,2,17179875109,0,839,0,N,2578,29705,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179884250,2,17179875110,0,472,0,N,4453,41364,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179884251,2,17179875111,0,43,0,N,13842,36284,0,13.5,0.0,0.5,2.14,0.0,0.3,16.44
17179884252,2,17179875112,0,869,0,N,15160,27581,0,26.5,0.0,0.5,6.82,0.0,0.3,34.12
17179884253,2,17179875113,0,1209,0,N,15161,43086,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179884254,2,17179875114,0,1412,0,N,1802,28502,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179884255,2,17179875115,1,155,0,N,19693,49377,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
17179884256,2,17179875116,0,987,0,N,14518,35519,0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179884257,2,17179875117,0,1197,0,N,5638,37076,0,31.5,0.0,0.5,7.57,5.54,0.3,45.41
17179884258,2,17179875118,0,62,0,N,2989,29827,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
17179884259,2,17179875119,1,617,0,N,4834,39815,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179884260,2,17179875120,0,284,0,N,19043,48854,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884261,2,17179875121,0,1234,0,N,22105,31271,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179884262,2,17179875122,0,584,0,N,16745,41618,3,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179884263,2,17179875123,0,355,0,N,18395,30764,0,56.0,0.0,0.5,12.47,5.54,0.3,74.81
17179884264,2,17179875124,3,1099,0,N,3137,33595,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179884265,2,17179875125,5,17,0,N,2994,27863,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179884266,2,17179875126,0,660,0,N,9539,49929,0,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179884267,2,17179875127,0,534,0,N,9930,48581,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179884268,2,17179875128,0,1703,0,N,289,36956,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179884269,2,17179875129,5,1229,0,N,15179,41628,3,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179884270,2,17179875130,0,702,0,N,22254,33867,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884271,2,17179875131,4,1022,0,N,12872,35643,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179884272,2,17179875132,0,563,0,N,6583,34507,0,9.0,0.0,0.5,1.0,0.0,0.3,10.8
17179884273,2,17179875133,0,1360,0,N,25724,40865,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884274,2,17179875134,0,1220,0,N,22659,51326,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179884275,2,17179875135,0,1556,0,N,2347,33611,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884276,2,17179875136,0,69,0,N,11900,35291,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179884277,2,17179875137,3,595,0,N,18411,30373,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884278,2,17179875138,0,237,0,N,11901,40350,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179884279,2,17179875139,0,69,0,N,10215,30374,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179884280,2,17179875140,0,1234,0,N,22781,43363,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179884281,2,17179875141,5,277,0,N,9142,51722,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179884282,2,17179875142,5,260,0,N,20086,35920,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179884283,2,17179875143,0,944,0,N,12883,45524,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179884284,2,17179875144,0,1141,0,N,531,44331,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884285,2,17179875145,5,1343,0,N,22267,46453,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179884286,2,17179875146,0,133,0,N,24650,47907,0,21.5,0.0,0.5,4.46,0.0,0.3,26.76
17179884287,2,17179875147,5,1350,0,N,23462,18283,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179884288,2,17179875148,3,1068,0,N,2479,51060,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179884289,2,17179875149,3,489,0,N,12489,40875,0,11.0,0.0,0.5,1.0,0.0,0.3,12.8
17179884290,2,17179875150,0,411,0,N,15832,51599,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179884291,2,17179875151,5,472,0,N,2896,27885,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179884292,2,17179875152,0,1497,0,N,21892,37111,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179884293,2,17179875153,5,309,0,N,6721,48893,0,12.0,0.0,0.5,3.2,0.0,0.3,16.0
17179884294,2,17179875154,0,1953,4,N,24657,47649,0,52.0,0.0,0.5,10.56,0.0,0.3,63.36
17179884295,2,17179875155,5,1502,0,N,22141,41525,0,31.5,0.0,0.5,6.0,5.54,0.3,43.84
17179884296,2,17179875156,0,1625,0,N,6729,46047,0,10.5,0.0,0.5,3.39,0.0,0.3,14.69
17179884297,2,17179875157,5,535,0,N,24404,46048,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
17179884298,2,17179875158,0,1016,0,N,4113,47917,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3
17179884299,2,17179875159,0,1201,0,N,17404,47002,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179884300,2,17179875160,2,766,0,N,1437,30802,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
17179884301,2,17179875161,0,1595,0,N,1184,27241,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179884302,2,17179875162,3,158,0,N,186,34380,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179884303,2,17179875163,1,1702,0,N,21901,29068,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179884304,2,17179875164,0,1667,0,N,3827,51081,0,23.5,0.0,0.5,0.0,0.0,0.3,24.3
17179884305,2,17179875165,3,87,0,N,15978,34660,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179884306,2,17179875166,5,1562,0,N,2139,48471,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179884307,2,17179875167,0,1130,0,N,21903,42028,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
17179884308,2,17179875168,0,1109,0,N,2771,50845,0,3.5,0.0,0.5,1.29,0.0,0.3,5.59
17179884309,2,17179875169,0,1658,0,N,13278,45942,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884310,2,17179875170,0,1498,0,N,17416,47543,0,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17179884311,2,17179875171,3,536,0,N,5954,41426,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179884312,2,17179875172,0,604,0,N,14022,28550,0,17.0,0.0,0.5,2.0,0.0,0.3,19.8
17179884313,2,17179875173,0,984,0,N,15984,30684,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179884314,2,17179875174,0,487,0,N,14696,30826,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3
17179884315,2,17179875175,3,156,0,N,20537,40114,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884316,2,17179875176,0,1466,0,N,3837,38292,0,7.0,0.0,0.5,1.2,0.0,0.3,9.0
17179884317,2,17179875177,1,478,0,N,14839,28684,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179884318,2,17179875178,1,1418,0,N,19472,40771,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179884319,2,17179875179,0,770,0,N,8338,44114,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179884320,2,17179875180,0,1304,0,N,4512,36740,0,9.0,0.0,0.5,1.5,0.0,0.3,11.3
17179884321,2,17179875181,0,678,0,N,22431,37377,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179884322,2,17179875182,0,507,0,N,20399,29885,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
17179884323,2,17179875183,5,588,0,N,22432,49067,0,22.0,0.0,0.5,5.7,0.0,0.3,28.5
17179884324,2,17179875184,0,1544,0,N,18563,26741,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
17179884325,2,17179875185,0,1556,0,N,5964,39603,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179884326,2,17179875186,5,470,0,N,13776,34404,0,37.5,0.0,0.5,7.66,0.0,0.3,45.96
17179884327,2,17179875187,5,1360,0,N,9183,29631,0,13.5,0.0,0.5,1.5,0.0,0.3,15.8
17179884328,2,17179875188,3,984,0,N,6479,51101,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884329,2,17179875189,3,1558,0,N,1737,33256,0,8.5,0.5,0.5,1.96,0.0,0.3,11.76
17179884330,1,17179875190,0,1243,0,N,3320,28298,0,5.0,0.5,0.5,0.0,0.0,0.3,6.3
17179884331,1,17179875191,2,387,0,N,11166,36347,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8
17179884332,2,17179875192,0,1573,0,N,17958,44890,0,8.5,0.5,0.5,1.5,0.0,0.3,11.3
17179884333,1,17179875193,0,1761,0,N,13156,51110,0,37.0,0.5,0.5,3.0,5.54,0.3,46.84
17179884334,2,17179875194,5,534,0,N,16141,42537,0,5.0,0.5,0.5,1.58,0.0,0.3,7.88
17179884335,1,17179875195,0,479,0,N,14310,44639,0,11.5,0.5,0.5,2.0,0.0,0.3,14.8
17179884336,2,17179875196,0,984,0,N,20003,44761,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36
17179884337,1,17179875197,0,83,0,N,4263,27922,0,23.0,0.5,0.5,3.0,0.0,0.3,27.3
17179884338,2,17179875198,0,728,0,N,14714,39217,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8
17179884339,1,17179875199,0,1828,0,N,22830,29375,1,40.5,0.5,0.5,0.0,0.0,0.3,41.8
17179884340,2,17179875200,3,852,0,N,17823,42793,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
17179884341,1,17179875201,5,595,0,N,15234,46226,0,13.0,0.5,0.5,2.85,0.0,0.3,17.15
17179884342,2,17179875202,1,1039,0,N,6745,40535,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884343,2,17179875203,0,563,0,N,13908,38457,0,11.5,0.0,0.5,2.0,0.0,0.3,14.3
17179884344,2,17179875204,5,534,0,N,2029,31897,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179884345,2,17179875205,5,90,0,N,3600,34153,0,14.0,0.0,0.5,3.7,0.0,0.3,18.5
17179884346,2,17179875206,4,660,0,N,23373,28709,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
17179884347,2,17179875207,0,1142,0,N,2669,43773,0,9.5,0.0,0.5,1.8,0.0,0.3,12.1
17179884348,2,17179875208,5,1436,0,N,7851,48804,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17179884349,2,17179875209,0,1202,0,N,5052,51772,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179884350,2,17179875210,5,1286,0,N,4279,40410,0,8.0,0.0,0.5,1.58,0.0,0.3,10.38
17179884351,2,17179875211,5,494,0,N,2287,35981,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179884352,2,17179875212,0,1084,0,N,11699,36372,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179884353,2,17179875213,0,1416,0,N,16013,27690,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36
17179884354,2,17179875214,1,794,0,N,13564,41809,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179884355,2,17179875215,5,1446,0,N,5442,40155,0,23.0,0.0,0.5,2.0,0.0,0.3,25.8
17179884356,2,17179875216,0,594,0,N,8850,32874,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179884357,2,17179875217,0,813,0,N,14474,30185,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179884358,2,17179875218,0,33,0,N,663,759,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179884359,2,17179875219,0,1466,0,N,14200,27553,0,5.0,0.5,0.5,1.89,0.0,0.3,8.19
17179884360,1,17179875220,2,1219,0,N,25957,47187,0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
17179884361,2,17179875221,0,302,0,N,23125,40806,0,33.5,0.5,0.5,8.7,0.0,0.3,43.5
17179884362,2,17179875222,0,1182,0,N,12539,31801,0,16.0,0.5,0.5,3.0,0.0,0.3,20.3
17179884363,1,17179875223,0,246,0,N,2692,29131,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
17179884364,2,17179875224,0,1141,0,N,5064,47194,0,5.0,0.5,0.5,1.2,0.0,0.3,7.5
17179884365,1,17179875225,0,1021,0,N,17577,45464,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
17179884366,2,17179875226,0,1098,0,N,20173,33824,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
17179884367,2,17179875227,0,617,0,N,12312,45984,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8
17179884368,2,17179875228,0,956,0,N,25149,28608,0,21.0,0.5,0.5,3.0,0.0,0.3,25.3
17179884369,2,17179875229,0,1672,0,N,13697,40571,3,11.0,0.5,0.5,0.0,0.0,0.3,12.3
17179884370,2,17179875230,0,638,0,N,18256,47711,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
17179884371,1,17179875231,0,932,0,N,8750,42823,0,31.5,0.5,0.5,7.65,5.54,0.3,45.99
17179884372,2,17179875232,0,601,0,N,19530,27308,3,9.0,0.5,0.5,0.0,0.0,0.3,10.3
17179884373,1,17179875233,0,16,0,N,12949,36802,0,11.5,0.5,0.5,2.55,0.0,0.3,15.35
17179884374,2,17179875234,0,682,0,N,14217,45193,3,35.0,0.5,0.5,0.0,0.0,0.3,36.3
17179884375,1,17179875235,0,274,0,N,11719,45737,0,19.0,0.5,0.5,4.05,0.0,0.3,24.35
17179884376,1,17179875236,0,1365,0,N,24479,39004,0,21.0,0.5,0.5,4.45,0.0,0.3,26.75
17179884377,2,17179875237,0,387,0,N,5745,50770,0,13.0,0.5,0.5,2.86,0.0,0.3,17.16
17179884378,2,17179875238,0,1507,0,N,1390,50384,0,22.5,0.5,0.5,3.0,0.0,0.3,26.8
17179884379,1,17179875239,0,1036,0,N,7489,50634,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8
17179884380,2,17179875240,0,1097,0,N,21970,45335,0,4.5,0.5,0.5,1.16,0.0,0.3,6.96
17179884381,2,17179875241,0,496,0,N,7491,28347,0,22.5,0.5,0.5,4.76,0.0,0.3,28.56
17179884382,2,17179875242,1,582,0,N,1263,44540,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
17179884383,2,17179875243,5,439,0,N,22096,50775,0,11.5,0.5,0.5,2.56,0.0,0.3,15.36
17179884384,2,17179875244,0,812,0,N,25973,33565,0,6.5,0.5,0.5,1.56,0.0,0.3,9.36
17179884385,2,17179875245,1,1274,0,N,394,34869,0,10.5,0.5,0.5,2.36,0.0,0.3,14.16
17179884386,2,17179875246,3,533,0,N,270,31831,0,4.5,0.5,0.5,0.0,0.0,0.3,5.8
17179884387,1,17179875247,0,595,0,N,11352,44811,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8
17179884388,2,17179875248,5,383,0,N,10700,41108,0,15.5,0.0,0.5,2.0,0.0,0.3,18.3
17179884389,2,17179875249,5,1180,0,N,23025,33058,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
17179884390,2,17179875250,0,1243,0,N,632,51697,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884391,2,17179875251,0,1220,0,N,3931,50789,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884392,2,17179875252,0,195,0,N,15943,26295,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179884393,2,17179875253,3,52,0,N,9797,45216,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
17179884394,2,17179875254,0,506,0,N,6564,40081,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179884395,2,17179875255,5,403,0,N,17499,40188,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179884396,2,17179875256,0,1447,0,N,3785,51577,0,15.0,0.0,0.5,5.0,0.0,0.3,20.8
17179884397,2,17179875257,0,820,0,N,11124,34102,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179884398,2,17179875258,5,665,0,N,14377,33072,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179884399,2,17179875259,0,1301,0,N,15429,33330,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884400,2,17179875260,3,472,0,N,10722,31852,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884401,2,17179875261,0,1284,0,N,26005,43231,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
17179884402,2,17179875262,3,1157,0,N,1418,31572,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
17179884403,2,17179875263,0,152,0,N,12000,45641,0,32.5,0.0,0.5,0.0,5.54,0.3,38.84
17179884404,2,17179875264,5,448,0,N,13863,37590,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179884405,2,17179875265,0,1565,0,N,19579,40866,0,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17179884406,2,17179875266,0,1449,0,N,9430,35290,0,20.5,0.0,0.5,2.5,0.0,0.3,23.8
17179884407,2,17179875267,3,1031,0,N,17512,37216,0,27.5,0.0,0.5,4.24,0.0,0.3,32.54
17179884408,2,17179875268,5,388,0,N,20782,44205,0,24.5,0.0,0.5,2.0,0.0,0.3,27.3
17179884409,2,17179875269,2,1201,0,N,22665,51836,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8
17179884410,2,17179875270,2,1168,0,N,15578,38131,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
17179884411,2,17179875271,0,178,0,N,2751,26321,0,16.0,0.0,0.5,2.5,0.0,0.3,19.3
17179884412,2,17179875272,0,991,0,N,3681,28921,0,29.5,0.0,0.5,6.06,0.0,0.3,36.36
17179884413,2,17179875273,1,1556,0,N,12992,29985,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179884414,2,17179875274,1,52,0,N,21596,21669,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
17179884415,2,17179875275,0,425,0,N,6450,39043,0,24.5,0.0,0.5,5.06,0.0,0.3,30.36
17179884416,2,17179875276,1,863,0,N,16766,36579,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884417,2,17179875277,2,1243,0,N,14817,51469,0,10.0,0.0,0.5,2.0,0.0,0.3,12.8
17179884418,2,17179875278,1,1116,0,N,17921,38792,0,24.5,0.0,0.5,6.32,0.0,0.3,31.62
17179884419,2,17179875279,0,612,0,N,8917,37752,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179884420,2,17179875280,3,919,0,N,9153,31868,0,26.5,0.0,0.5,2.0,5.54,0.3,34.84
17179884421,2,17179875281,5,177,0,N,5127,28529,0,15.0,0.0,0.5,3.95,0.0,0.3,19.75
17179884422,2,17179875282,0,1498,0,N,16645,30525,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884423,2,17179875283,1,162,0,N,8306,51608,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179884424,2,17179875284,3,813,0,N,8189,42380,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179884425,2,17179875285,0,852,0,N,21233,28146,0,6.0,0.0,0.5,0.7,0.0,0.3,7.5
17179884426,2,17179875286,0,1373,0,N,23063,34782,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179884427,2,17179875287,0,1099,0,N,16904,30387,0,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179884428,2,17179875288,0,976,0,N,8313,49838,0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
17179884429,2,17179875289,0,1022,0,N,18056,51617,0,5.5,0.0,0.5,2.0,0.0,0.3,8.3
17179884430,2,17179875290,3,112,0,N,22021,48074,0,21.0,0.0,0.5,5.45,0.0,0.3,27.25
17179884431,2,17179875291,0,1255,0,N,6076,50837,0,10.5,0.0,0.5,3.39,0.0,0.3,14.69
17179884432,2,17179875292,0,126,0,N,18676,45667,0,37.5,0.0,0.5,14.0,5.54,0.3,57.84
17179884433,2,17179875293,0,863,0,N,1330,46052,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179884434,2,17179875294,0,132,0,N,9048,44224,0,30.5,0.0,0.5,7.37,5.54,0.3,44.21
17179884435,2,17179875295,5,1135,0,N,12627,34386,0,35.5,0.0,0.5,8.37,5.54,0.3,50.21
17179884436,2,17179875296,3,53,0,N,16121,32694,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
17179884437,2,17179875297,0,1099,0,N,5553,37774,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179884438,2,17179875298,0,109,0,N,17033,41158,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179884439,2,17179875299,0,787,0,N,8933,38288,0,12.5,0.0,0.5,2.0,0.0,0.3,15.3
17179884440,2,17179875300,0,372,0,N,2505,34669,0,30.0,0.0,0.5,7.27,5.54,0.3,43.61
17179884441,2,17179875301,0,1071,0,N,24942,29622,0,19.5,0.0,0.5,4.06,0.0,0.3,24.36
17179884442,2,17179875302,0,955,0,N,22299,30829,3,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179884443,2,17179875303,3,1068,0,N,10371,39466,0,8.0,0.0,0.5,1.0,0.0,0.3,9.8
17179884444,2,17179875304,0,1517,0,N,17166,48778,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179884445,2,17179875305,0,157,0,N,11799,46060,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179884446,2,17179875306,0,1129,0,N,20268,47032,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
17179884447,2,17179875307,0,1517,0,N,2784,39468,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179884448,2,17179875308,0,1330,0,N,3709,45132,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179884449,2,17179875309,3,17,0,N,16133,35957,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179884450,2,17179875310,5,782,0,N,12046,47155,0,10.0,0.0,0.5,1.0,0.0,0.3,11.8
17179884451,2,17179875311,0,52,4,N,1734,27914,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179884452,2,17179875312,0,1416,0,N,6093,45136,0,5.5,0.5,0.5,1.36,0.0,0.3,8.16
17179884453,1,17179875313,0,1652,0,N,8217,34686,0,24.5,0.5,0.5,5.15,0.0,0.3,30.95
17179884454,1,17179875314,0,1255,0,N,17308,29768,0,6.0,0.5,0.5,1.46,0.0,0.3,8.76
17179884455,1,17179875315,0,876,0,N,11936,45823,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
17179884456,2,17179875316,0,2247,0,N,15495,28969,3,37.0,0.5,0.5,0.0,0.0,0.3,38.3
17179884457,2,17179875317,0,420,0,N,3067,51882,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8
17179884458,2,17179875318,3,1268,0,N,1465,41558,0,27.5,0.5,0.5,4.0,0.0,0.3,32.8
17179884459,2,17179875319,0,1207,0,N,2664,40534,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179884460,2,17179875320,3,1308,0,N,18454,43159,0,13.0,0.0,0.5,0.0,0.0,0.3,13.8
17179884461,2,17179875321,0,1084,0,N,13911,32205,0,4.0,0.0,0.5,0.96,0.0,0.3,5.76
17179884462,2,17179875322,0,1304,0,N,23922,51387,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179884463,2,17179875323,0,545,0,N,2031,35844,0,28.5,0.0,0.5,5.86,0.0,0.3,35.16
17179884464,2,17179875324,0,1435,0,N,19768,33402,0,25.0,0.0,0.5,5.16,0.0,0.3,30.96
17179884465,2,17179875325,2,271,0,N,1601,32208,0,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179884466,2,17179875326,1,424,4,N,11427,48373,0,52.0,0.0,0.5,11.67,5.54,0.3,70.01
17179884467,2,17179875327,0,832,0,N,7719,40545,3,39.5,0.0,0.5,0.0,5.54,0.3,45.84
17179884468,2,17179875328,0,1097,0,N,16695,34953,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179884469,2,17179875329,3,852,0,N,20846,37031,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179884470,2,17179875330,0,277,0,N,2810,33808,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17179884471,2,17179875331,0,984,0,N,1895,31229,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179884472,2,17179875332,0,455,0,N,21402,50744,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179884473,2,17179875333,3,1068,0,N,3610,50471,3,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179884474,2,17179875334,2,1545,0,N,15898,41808,0,11.5,0.0,0.5,3.0,0.0,0.3,15.3
17179884475,2,17179875335,0,385,0,N,5056,35717,0,25.5,0.0,0.5,5.26,0.0,0.3,31.56
17179884476,2,17179875336,0,213,0,N,3737,46387,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
17179884477,2,17179875337,3,572,0,N,10155,43785,0,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179884478,2,17179875338,2,1022,0,N,5735,40935,0,6.0,0.0,0.5,1.7,0.0,0.3,8.5
17179884479,2,17179875339,0,985,0,N,21161,45171,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179884480,2,17179875340,0,506,0,N,22988,30974,0,8.5,0.0,0.5,2.79,0.0,0.3,12.09
17179884481,2,17179875341,5,1395,4,N,24329,31368,0,52.0,0.0,0.5,12.5,5.54,0.3,70.84
17179884482,1,17179875342,5,16,0,N,25415,28991,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8
17179884483,1,17179875343,0,595,0,N,2825,28471,0,9.5,0.5,0.5,2.15,0.0,0.3,12.95
17179884484,2,17179875344,0,956,0,N,2689,28994,0,20.0,0.5,0.5,5.0,5.54,0.3,31.84
17179884485,1,17179875345,0,595,0,N,17334,35112,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8
17179884486,1,17179875346,0,546,0,N,9504,30323,0,12.0,0.5,0.5,2.65,0.0,0.3,15.95
17179884487,2,17179875347,0,1521,0,N,2419,33427,3,27.0,0.5,0.5,0.0,0.0,0.3,28.3
17179884488,2,17179875348,0,118,0,N,23266,40569,0,7.0,0.5,0.5,0.0,0.0,0.3,8.3
