trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_duration_minutes,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pick_hour,pick_day,pick_month,pick_year,pick_weekday
33280,2024-10-09 16:52:00,2024-10-09 22:50:00,358.0,3,1.480000019,Standard rate,40.77931595,-73.96213531,40.77632523,-73.97968292,Credit card,7.0,0.0,0.5,1.559999943,0.0,9.359999657,16,9,10,2024,2
17541,2024-10-09 05:50:00,2024-10-09 10:11:00,261.0,1,0.540000021,Standard rate,40.74708939,-73.98377228,40.75212097,-73.97782135,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,5,9,10,2024,2
32419,2024-10-09 09:10:00,2024-10-09 15:33:00,383.0,1,0.899999976,Standard rate,40.74851608,-73.98236847,40.75639343,-73.99000549,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,9,9,10,2024,2
31265,2024-10-09 09:49:00,2024-10-09 22:45:00,776.0,6,1.720000029,Standard rate,40.75959015,-73.96173859,40.7780304,-73.96076965,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,9,9,10,2024,2
99507,2024-10-09 04:02:00,2024-10-09 13:33:00,571.0,1,1.159999967,Standard rate,40.77429962,-73.94550323,40.78506851,-73.95484161,Credit card,8.0,0.0,0.5,2.200000048,0.0,11.0,4,9,10,2024,2
31858,2024-10-09 04:01:00,2024-10-09 20:06:00,965.0,2,9.199999809,Standard rate,40.74414063,-73.97859955,40.76865005,-73.86322021,Credit card,25.5,0.0,0.5,5.0,5.539999962,36.84000015,4,9,10,2024,2
32713,2024-10-09 14:15:00,2024-10-09 22:44:00,509.0,3,0.479999989,Standard rate,40.74377823,-73.99243164,40.74588013,-73.98639679,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,14,9,10,2024,2
32057,2024-10-09 04:55:00,2024-10-09 08:17:00,202.0,1,0.400000006,Standard rate,40.76047134,-73.97502899,40.75671768,-73.97148132,Credit card,4.5,0.0,0.5,1.049999952,0.0,6.349999905,4,9,10,2024,2
16496,2024-10-09 17:31:00,2024-10-09 22:35:00,304.0,3,0.720000029,Standard rate,40.71519089,-74.00785828,40.71583939,-73.99952698,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,17,9,10,2024,2
91031,2024-10-09 11:38:00,2024-10-09 18:44:00,426.0,5,1.00999999,Standard rate,40.75529861,-73.97969055,40.74974823,-73.99188232,Cash,6.5,0.0,0.5,0.0,0.0,7.300000191,11,9,10,2024,2
91185,2024-10-09 18:19:00,2024-10-09 23:55:00,336.0,1,0.74000001,Standard rate,40.75273514,-73.97489929,40.7444725,-73.97622681,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,18,9,10,2024,2
33399,2024-10-09 13:37:00,2024-10-09 19:15:00,338.0,1,1.0,Standard rate,40.74546814,-73.99462891,40.75101852,-74.00561523,Credit card,6.0,0.0,0.5,1.0,0.0,7.800000191,13,9,10,2024,2
31870,2024-10-09 13:39:00,2024-10-09 18:57:00,318.0,2,1.0,Standard rate,40.75104141,-73.99081421,40.75997543,-73.99899292,Credit card,6.0,0.0,0.5,1.350000024,0.0,8.149999619,13,9,10,2024,2
95612,2024-10-09 05:57:00,2024-10-09 11:20:00,323.0,5,1.029999971,Standard rate,40.7268486,-73.99945831,40.7388916,-73.99565125,Credit card,5.5,0.0,0.5,2.0,0.0,8.300000191,5,9,10,2024,2
91632,2024-10-09 04:38:00,2024-10-09 18:59:00,861.0,1,3.289999962,Standard rate,40.74407959,-73.92506409,40.76156616,-73.97467804,Credit card,13.5,0.0,0.5,2.0,0.0,16.29999924,4,9,10,2024,2
17899,2024-10-09 07:58:00,2024-10-09 19:42:00,704.0,6,2.420000076,Standard rate,40.75170135,-73.99378967,40.77727127,-73.98558044,Credit card,10.5,0.5,0.5,2.359999895,0.0,14.15999985,7,9,10,2024,2
32886,2024-10-09 05:56:00,2024-10-09 18:20:00,744.0,6,0.769999981,Standard rate,40.75297165,-73.9752121,40.76023102,-73.96674347,Credit card,9.0,0.0,0.5,3.0,0.0,12.80000019,5,9,10,2024,2
95878,2024-10-09 02:45:00,2024-10-09 11:03:00,498.0,2,1.269999981,Standard rate,40.77286148,-73.95830536,40.76139069,-73.96882629,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,2,9,10,2024,2
89145,2024-10-09 21:02:00,2024-10-09 15:43:00,-319.0,1,20.96999931,JFK,40.64651108,-73.79071808,40.77210999,-73.97904205,Credit card,52.0,0.0,0.5,0.0,0.0,52.79999924,21,9,10,2024,2
86109,2024-10-09 08:05:00,2024-10-09 17:43:00,578.0,5,0.829999983,Standard rate,40.75757217,-73.98213196,40.75143051,-73.99022675,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,8,9,10,2024,2
91150,2024-10-09 16:13:00,2024-10-09 19:09:00,176.0,2,0.449999988,Standard rate,40.7445488,-73.99167633,40.74995041,-73.98783112,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,16,9,10,2024,2
17780,2024-10-09 08:47:00,2024-10-09 14:04:00,317.0,1,0.899999976,Standard rate,40.74977875,-73.99201965,40.75105667,-73.9787674,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,8,9,10,2024,2
44041,2024-10-09 14:00:00,2024-10-09 21:22:00,442.0,1,0.75,Standard rate,40.77303696,-73.96447754,40.768013,-73.95231628,Credit card,6.5,0.0,0.5,1.0,0.0,8.300000191,14,9,10,2024,2
99943,2024-10-09 07:20:00,2024-10-09 22:15:00,895.0,4,1.50999999,Standard rate,40.73115921,-73.98274231,40.73942947,-74.00527191,Credit card,10.5,0.0,0.5,2.25999999,0.0,13.56000042,7,9,10,2024,2
17684,2024-10-09 12:53:00,2024-10-09 15:49:00,176.0,1,0.430000007,Standard rate,40.75183868,-73.99031067,40.74668884,-73.99442291,Credit card,4.0,0.0,0.5,1.0,0.0,5.800000191,12,9,10,2024,2
34857,2024-10-09 11:41:00,2024-10-09 17:37:00,356.0,1,1.600000024,Standard rate,40.8202858,-73.95505524,40.8022728,-73.96442413,Credit card,7.0,0.0,0.5,0.0,0.0,7.800000191,11,9,10,2024,2
95593,2024-10-09 04:01:00,2024-10-09 21:31:00,1050.0,1,2.059999943,Standard rate,40.76971054,-73.98065186,40.77703094,-73.95539856,Credit card,12.5,0.0,0.5,3.319999933,0.0,16.62000084,4,9,10,2024,2
91618,2024-10-09 06:33:00,2024-10-09 15:15:00,522.0,1,1.450000048,Standard rate,40.74249268,-73.98036957,40.7578125,-73.98133087,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,6,9,10,2024,2
97099,2024-10-09 06:04:00,2024-10-09 13:10:00,426.0,1,1.220000029,Standard rate,40.72587585,-74.00080872,40.73431015,-73.98641968,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,6,9,10,2024,2
43798,2024-10-09 17:00:00,2024-10-09 19:27:00,147.0,6,0.829999983,Standard rate,40.74773026,-74.00061035,40.7370224,-74.00569916,Cash,4.5,0.5,0.5,0.0,0.0,5.800000191,17,9,10,2024,2
32176,2024-10-09 08:36:00,2024-10-09 13:09:00,273.0,1,0.400000006,Standard rate,40.75587845,-73.9907608,40.76077652,-73.99461365,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,8,9,10,2024,2
34836,2024-10-09 09:13:00,2024-10-09 14:37:00,324.0,1,0.540000021,Standard rate,40.73797226,-73.98374176,40.74354935,-73.98273468,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,9,9,10,2024,2
17885,2024-10-09 08:35:00,2024-10-09 16:07:00,452.0,6,1.580000043,Standard rate,40.70943069,-74.01526642,40.73046112,-74.00813293,Credit card,8.0,0.0,0.5,2.640000105,0.0,11.43999958,8,9,10,2024,2
43861,2024-10-09 11:15:00,2024-10-09 18:34:00,439.0,2,1.480000019,Standard rate,40.74799347,-73.9850769,40.73216248,-73.99871826,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,11,9,10,2024,2
34485,2024-10-09 05:47:00,2024-10-09 21:16:00,929.0,5,2.019999981,Standard rate,40.76334,-73.97306824,40.76926041,-73.99214935,Credit card,11.5,0.0,0.5,2.460000038,0.0,14.76000023,5,9,10,2024,2
90646,2024-10-09 15:51:00,2024-10-09 20:00:00,249.0,1,0.600000024,Standard rate,40.72893906,-73.99034119,40.72375107,-73.98519897,Credit card,4.5,0.5,0.5,1.149999976,0.0,6.949999809,15,9,10,2024,2
32774,2024-10-09 09:02:00,2024-10-09 17:47:00,525.0,1,0.899999976,Standard rate,40.77301025,-73.9642868,40.7685585,-73.94983673,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,9,9,10,2024,2
91227,2024-10-09 02:48:00,2024-10-09 08:46:00,358.0,1,0.720000029,Standard rate,40.766716,-73.96490479,40.76495743,-73.95797729,Credit card,5.5,0.0,0.5,1.25999999,0.0,7.559999943,2,9,10,2024,2
44551,2024-10-09 12:14:00,2024-10-09 22:00:00,586.0,1,2.5,Standard rate,40.72301483,-73.97954559,40.7475853,-73.98939514,Credit card,10.0,0.0,0.5,1.0,0.0,11.80000019,12,9,10,2024,2
45092,2024-10-09 12:11:00,2024-10-09 17:38:00,327.0,5,0.600000024,Standard rate,40.76313782,-73.9766922,40.75842667,-73.97889709,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,12,9,10,2024,2
31683,2024-10-09 12:19:00,2024-10-09 21:56:00,577.0,1,1.379999995,Standard rate,40.71741486,-73.99524689,40.72135162,-73.97782898,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,12,9,10,2024,2
99920,2024-10-09 12:34:00,2024-10-09 17:40:00,306.0,4,0.720000029,Standard rate,40.78438568,-73.9499588,40.77779388,-73.9553833,Credit card,5.5,0.0,0.5,1.580000043,0.0,7.880000114,12,9,10,2024,2
34689,2024-10-09 08:14:00,2024-10-09 13:26:00,312.0,1,0.699999988,Standard rate,40.72344971,-74.00286102,40.72825623,-73.99391937,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,8,9,10,2024,2
96839,2024-10-09 05:31:00,2024-10-09 18:05:00,754.0,6,2.25,Standard rate,40.77952194,-73.95571136,40.75335312,-73.96899414,Credit card,10.5,0.0,0.5,2.25999999,0.0,13.56000042,5,9,10,2024,2
86728,2024-10-09 19:03:00,2024-10-09 22:24:00,201.0,1,0.720000029,Standard rate,40.73715973,-73.98873901,40.73854065,-73.99938202,Credit card,4.5,0.0,0.5,1.25,0.0,6.550000191,19,9,10,2024,2
33239,2024-10-09 06:00:00,2024-10-09 11:13:00,313.0,1,0.560000002,Standard rate,40.76074982,-73.97951508,40.75852966,-73.97372437,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,6,9,10,2024,2
34169,2024-10-09 09:41:00,2024-10-09 13:42:00,241.0,1,0.670000017,Standard rate,40.78905106,-73.97599792,40.79692841,-73.97161865,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,9,9,10,2024,2
19377,2024-10-09 09:08:00,2024-10-09 17:50:00,522.0,1,1.730000019,Standard rate,40.77119064,-73.97956848,40.78999329,-73.97850037,Cash,8.5,0.0,0.5,0.0,0.0,9.300000191,9,9,10,2024,2
32343,2024-10-09 07:37:00,2024-10-09 10:17:00,160.0,1,0.460000008,Standard rate,40.74782944,-73.97651672,40.75165558,-73.98164368,Credit card,4.0,0.0,0.5,0.959999979,0.0,5.760000229,7,9,10,2024,2
96664,2024-10-09 06:16:00,2024-10-09 19:39:00,803.0,6,3.279999971,Standard rate,40.74389648,-73.92316437,40.75413513,-73.96926117,Credit card,13.5,0.0,0.5,1.700000048,0.0,16.0,6,9,10,2024,2
45146,2024-10-09 06:21:00,2024-10-09 13:14:00,413.0,1,1.269999981,Standard rate,40.72703934,-73.98890686,40.71212006,-73.99700928,Credit card,7.0,0.5,0.5,1.659999967,0.0,9.960000038,6,9,10,2024,2
92088,2024-10-09 00:03:00,2024-10-09 05:15:00,312.0,1,0.660000026,Standard rate,40.78256607,-73.94811249,40.77907181,-73.95591736,Credit card,5.5,0.0,0.5,1.580000043,0.0,7.880000114,0,9,10,2024,2
33641,2024-10-09 06:26:00,2024-10-09 18:37:00,731.0,1,2.950000048,Standard rate,40.74084091,-73.99801636,40.71445084,-73.98542023,Credit card,11.5,0.5,0.5,2.559999943,0.0,15.35999966,6,9,10,2024,2
44248,2024-10-09 07:03:00,2024-10-09 15:06:00,483.0,4,1.100000024,Standard rate,40.76220703,-73.96604156,40.76365662,-73.9821701,Credit card,7.0,0.5,0.5,1.649999976,0.0,9.949999809,7,9,10,2024,2
18204,2024-10-09 00:39:00,2024-10-09 11:00:00,621.0,2,0.550000012,Standard rate,40.76174927,-73.96864319,40.76462173,-73.9773407,Credit card,7.5,0.0,0.5,1.659999967,0.0,9.960000038,0,9,10,2024,2
45414,2024-10-09 09:12:00,2024-10-09 12:54:00,222.0,2,0.600000024,Standard rate,40.73455811,-73.99881744,40.74214172,-73.99327087,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,9,9,10,2024,2
19179,2024-10-09 02:20:00,2024-10-09 14:50:00,750.0,1,2.670000076,Standard rate,40.7208786,-73.99755859,40.70677567,-73.95081329,Cash,12.0,0.0,0.5,0.0,0.0,12.80000019,2,9,10,2024,2
32615,2024-10-09 08:27:00,2024-10-09 11:40:00,193.0,1,0.200000003,Standard rate,40.76439667,-73.97688293,40.76247406,-73.97275543,Cash,3.0,0.5,0.5,0.0,0.0,4.300000191,8,9,10,2024,2
85969,2024-10-09 03:09:00,2024-10-09 08:59:00,350.0,1,0.289999992,Standard rate,40.75717926,-73.99382019,40.7543602,-73.99021912,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,3,9,10,2024,2
99249,2024-10-09 06:43:00,2024-10-09 05:58:00,-45.0,1,40.27000046,Negotiated fare,40.74493027,-74.00527191,40.52020264,-74.48404694,Credit card,171.0,0.0,0.5,20.0,17.0,208.8000031,6,9,10,2024,2
34137,2024-10-09 10:53:00,2024-10-09 17:56:00,423.0,1,1.289999962,Standard rate,40.72334671,-73.99665833,40.72053146,-74.01008606,Credit card,7.0,0.0,0.5,0.699999988,0.0,8.5,10,9,10,2024,2
33273,2024-10-09 12:14:00,2024-10-09 23:00:00,646.0,3,2.609999895,Standard rate,40.78435135,-73.97012329,40.7566185,-73.97131348,Credit card,11.0,0.0,0.5,2.359999895,0.0,14.15999985,12,9,10,2024,2
91709,2024-10-09 13:46:00,2024-10-09 23:45:00,599.0,6,1.50999999,Standard rate,40.74045944,-73.98703766,40.75098038,-74.00601196,Cash,8.0,0.0,0.5,0.0,0.0,8.800000191,13,9,10,2024,2
34293,2024-10-09 10:46:00,2024-10-09 14:37:00,231.0,5,0.74000001,Standard rate,40.78036118,-73.9817276,40.76987839,-73.98262024,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,10,9,10,2024,2
91206,2024-10-09 04:01:00,2024-10-09 18:14:00,853.0,1,1.899999976,Standard rate,40.75123215,-73.99396515,40.73789597,-73.98097992,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,4,9,10,2024,2
91804,2024-10-09 05:16:00,2024-10-09 09:10:00,234.0,1,0.810000002,Standard rate,40.75045013,-74.00199127,40.76060104,-73.99478912,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,5,9,10,2024,2
32213,2024-10-09 05:22:00,2024-10-09 08:18:00,176.0,1,0.769999981,Standard rate,40.77106857,-73.95978546,40.76781082,-73.96759796,Credit card,4.5,0.5,0.5,1.0,0.0,6.800000191,5,9,10,2024,2
86005,2024-10-09 11:32:00,2024-10-09 16:43:00,311.0,2,0.949999988,Standard rate,40.74388123,-73.99594116,40.73180008,-74.0011673,Cash,5.5,0.0,0.5,0.0,0.0,6.300000191,11,9,10,2024,2
35373,2024-10-09 02:56:00,2024-10-09 10:25:00,449.0,1,1.899999976,Standard rate,40.70563126,-74.00986481,40.72992706,-74.0068512,Credit card,8.0,0.0,0.5,1.75,0.0,10.55000019,2,9,10,2024,2
32379,2024-10-09 08:24:00,2024-10-09 17:17:00,533.0,1,2.5,Standard rate,40.73655701,-74.00585938,40.75503159,-73.97774506,Credit card,10.0,0.0,0.5,1.5,0.0,12.30000019,8,9,10,2024,2
34007,2024-10-09 04:04:00,2024-10-09 10:37:00,393.0,1,1.600000024,Standard rate,40.73395157,-73.99971771,40.75524139,-73.98443604,Credit card,7.5,0.0,0.5,1.0,0.0,9.300000191,4,9,10,2024,2
51455,2024-10-09 08:10:00,2024-10-09 13:38:00,328.0,4,0.180000007,Standard rate,40.75305176,-73.97795868,40.75164795,-73.97449493,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,8,9,10,2024,2
80920,2024-10-09 06:56:00,2024-10-09 15:30:00,514.0,1,1.029999971,Standard rate,40.71041489,-74.01743317,40.70342636,-74.01002502,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,6,9,10,2024,2
81574,2024-10-09 07:37:00,2024-10-09 14:28:00,411.0,1,1.74000001,Standard rate,40.76152039,-73.95761108,40.74869156,-73.97547913,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,7,9,10,2024,2
51507,2024-10-09 11:35:00,2024-10-09 13:42:00,127.0,4,0.349999994,Standard rate,40.75588226,-73.98722839,40.75559235,-73.99170685,Cash,3.5,0.5,0.5,0.0,0.0,4.800000191,11,9,10,2024,2
89248,2024-10-09 19:31:00,2024-10-09 08:41:00,-650.0,1,3.400000095,Standard rate,40.76161957,-73.98800659,40.75683975,-73.96076965,Cash,27.5,0.0,0.5,0.0,0.0,28.29999924,19,9,10,2024,2
95497,2024-10-09 19:40:00,2024-10-09 23:25:00,225.0,2,0.330000013,Standard rate,40.74578094,-73.98821259,40.74880981,-73.99211884,Cash,4.5,0.0,0.5,0.0,0.0,5.300000191,19,9,10,2024,2
79580,2024-10-09 09:02:00,2024-10-09 19:16:00,614.0,2,1.399999976,Standard rate,40.76164627,-73.96333313,40.7528038,-73.98003387,Credit card,8.5,0.0,0.5,1.0,0.0,10.30000019,9,9,10,2024,2
32710,2024-10-09 01:56:00,2024-10-09 20:52:00,1136.0,3,2.230000019,Standard rate,40.78396988,-73.95465851,40.75582886,-73.97142029,Credit card,13.5,0.0,0.5,2.859999895,0.0,17.15999985,1,9,10,2024,2
33076,2024-10-09 13:11:00,2024-10-09 23:01:00,590.0,5,3.339999914,Standard rate,40.73370743,-74.00284576,40.76874161,-73.98757935,Cash,12.0,0.5,0.5,0.0,0.0,13.30000019,13,9,10,2024,2
79115,2024-10-09 02:24:00,2024-10-09 02:40:00,16.0,1,0.0,Negotiated fare,40.7813797,-73.95638275,40.78138733,-73.95639038,Credit card,8.029999733,0.0,0.0,2.079999924,0.0,10.40999985,2,9,10,2024,2
45285,2024-10-09 05:57:00,2024-10-09 18:17:00,740.0,1,2.029999971,Standard rate,40.7592392,-73.9887619,40.74428177,-74.00673676,Cash,10.0,0.0,0.5,0.0,0.0,10.80000019,5,9,10,2024,2
99242,2024-10-09 03:37:00,2024-10-09 03:40:00,3.0,1,0.0,Negotiated fare,0.0,0.0,40.76219177,-73.97035217,Credit card,12.5,0.0,0.0,0.0,0.0,12.80000019,3,9,10,2024,2
33249,2024-10-09 05:03:00,2024-10-09 14:04:00,541.0,1,2.400000095,Standard rate,40.74796295,-73.98750305,40.76988602,-73.98399353,Cash,9.5,0.5,0.5,0.0,0.0,10.80000019,5,9,10,2024,2
32844,2024-10-09 18:53:00,2024-10-09 22:17:00,204.0,1,1.200000048,Standard rate,40.80043411,-73.96200562,40.78494263,-73.97332001,Credit card,5.5,0.5,0.5,1.350000024,0.0,8.149999619,18,9,10,2024,2
95501,2024-10-09 01:59:00,2024-10-09 09:25:00,446.0,2,1.429999948,Standard rate,40.74594879,-73.98834991,40.72927856,-74.00108337,Cash,7.5,0.0,0.5,0.0,0.0,8.300000191,1,9,10,2024,2
90470,2024-10-09 02:02:00,2024-10-09 10:17:00,495.0,1,0.860000014,Standard rate,40.77801132,-73.95462799,40.76638031,-73.95417023,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,2,9,10,2024,2
96112,2024-10-09 19:11:00,2024-10-09 03:00:00,-971.0,6,10.30000019,Standard rate,40.76931381,-73.86369324,40.69561768,-73.98433685,Cash,35.0,0.0,0.5,0.0,0.0,35.79999924,19,9,10,2024,2
89933,2024-10-09 04:36:00,2024-10-09 17:20:00,764.0,5,1.75,Standard rate,40.76075745,-73.97351074,40.77796936,-73.95462036,Credit card,9.5,0.0,0.5,2.059999943,0.0,12.35999966,4,9,10,2024,2
73488,2024-10-09 10:18:00,2024-10-09 20:57:00,639.0,4,0.819999993,Standard rate,40.74631882,-73.98161316,40.74959946,-73.99147797,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,10,9,10,2024,2
44454,2024-10-09 05:18:00,2024-10-09 11:39:00,381.0,1,2.200000048,Standard rate,40.77191162,-73.9522171,40.76028442,-73.97890472,Credit card,8.5,0.0,0.5,0.930000007,0.0,10.22999954,5,9,10,2024,2
81636,2024-10-09 14:55:00,2024-10-09 23:33:00,518.0,1,1.0,Standard rate,40.7362709,-73.99346161,40.73347855,-74.00801086,Cash,7.0,0.0,0.5,0.0,0.0,7.800000191,14,9,10,2024,2
43948,2024-10-09 13:32:00,2024-10-09 18:12:00,280.0,2,0.550000012,Standard rate,40.76811981,-73.9701767,40.76453018,-73.97727203,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,13,9,10,2024,2
91861,2024-10-09 07:40:00,2024-10-09 12:42:00,302.0,1,0.519999981,Standard rate,40.77159882,-73.9908371,40.76776123,-73.98268127,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,7,9,10,2024,2
91664,2024-10-09 00:48:00,2024-10-09 05:53:00,305.0,5,0.49000001,Standard rate,40.7256012,-73.99772644,40.72042084,-73.99985504,Cash,5.0,0.0,0.5,0.0,0.0,5.800000191,0,9,10,2024,2
97932,2024-10-09 19:06:00,2024-10-09 03:22:00,-944.0,1,18.68000031,Newark,40.74010849,-74.00591278,40.70112991,-74.18531799,Cash,72.5,0.0,0.0,0.0,15.5,88.30000305,19,9,10,2024,2
32366,2024-10-09 14:23:00,2024-10-09 23:25:00,542.0,1,1.669999957,Standard rate,40.77526093,-73.96341705,40.75748825,-73.97387695,Credit card,8.5,0.0,0.5,2.319999933,0.0,11.61999989,14,9,10,2024,2
33722,2024-10-09 09:32:00,2024-10-09 13:39:00,247.0,1,0.810000002,Standard rate,40.75606918,-73.99069977,40.75582886,-73.97888947,Credit card,5.0,0.0,0.5,1.159999967,0.0,6.960000038,9,9,10,2024,2
90242,2024-10-09 01:02:00,2024-10-09 18:45:00,1063.0,6,3.799999952,Standard rate,40.74496841,-73.98712921,40.71400452,-74.01419067,Credit card,15.5,0.0,0.5,2.799999952,0.0,19.10000038,1,9,10,2024,2
43230,2024-10-09 09:11:00,2024-10-09 23:06:00,835.0,2,1.370000005,Standard rate,40.73884964,-73.98905945,40.75302887,-73.97737122,Credit card,10.5,0.0,0.5,1.0,0.0,12.30000019,9,9,10,2024,2
32734,2024-10-09 08:34:00,2024-10-09 19:02:00,628.0,1,3.099999905,Standard rate,40.7490921,-73.98731995,40.71364212,-74.01019287,Credit card,11.5,0.5,0.5,2.549999952,0.0,15.35000038,8,9,10,2024,2
44879,2024-10-09 06:12:00,2024-10-09 14:14:00,482.0,2,0.800000012,Standard rate,40.71471786,-74.00991058,40.71793365,-74.00160217,Credit card,6.5,0.0,0.5,2.0,0.0,9.300000191,6,9,10,2024,2
97022,2024-10-09 19:42:00,2024-10-09 20:06:00,24.0,2,27.52000046,Newark,40.77616119,-73.96433258,40.68769073,-74.18161774,Credit card,93.0,0.0,0.0,18.65999985,0.0,111.9599991,19,9,10,2024,2
31747,2024-10-09 11:26:00,2024-10-09 07:50:00,-216.0,1,12.67000008,Standard rate,40.76893616,-73.86267853,40.73952103,-73.9821701,Credit card,43.0,0.0,0.5,9.869999886,5.539999962,59.20999908,11,9,10,2024,2
45204,2024-10-09 15:36:00,2024-10-09 22:50:00,434.0,1,1.080000043,Standard rate,40.73400879,-73.99105835,40.72294998,-74.00183868,Credit card,6.5,0.0,0.5,1.5,0.0,8.800000191,15,9,10,2024,2
19971,2024-10-09 06:08:00,2024-10-09 08:40:00,152.0,5,0.550000012,Standard rate,40.75650024,-73.91378784,40.76047897,-73.92198944,Credit card,4.0,0.5,0.5,3.0,0.0,8.300000191,6,9,10,2024,2
44002,2024-10-09 00:21:00,2024-10-09 12:58:00,757.0,6,2.059999943,Standard rate,40.78313828,-73.95519257,40.78216171,-73.98274231,Credit card,10.5,0.0,0.5,1.700000048,0.0,13.0,0,9,10,2024,2
34064,2024-10-09 15:45:00,2024-10-09 21:00:00,315.0,5,1.669999957,Standard rate,40.72769928,-74.00344849,40.74860001,-73.98858643,Credit card,7.0,0.0,0.5,1.0,0.0,8.800000191,15,9,10,2024,2
91780,2024-10-09 08:11:00,2024-10-09 16:49:00,518.0,1,1.519999981,Standard rate,40.75873566,-73.97744751,40.7466011,-73.9940567,Credit card,8.0,0.0,0.5,1.75999999,0.0,10.56000042,8,9,10,2024,2
17883,2024-10-09 11:36:00,2024-10-09 13:40:00,124.0,6,0.230000004,Standard rate,40.73542023,-74.00164795,40.73352051,-73.99928284,Credit card,3.5,0.0,0.5,1.0,0.0,5.300000191,11,9,10,2024,2
18976,2024-10-09 11:58:00,2024-10-09 20:02:00,484.0,1,0.879999995,Standard rate,40.74187088,-73.98778534,40.75210953,-73.97947693,Credit card,6.5,0.0,0.5,1.460000038,0.0,8.760000229,11,9,10,2024,2
91866,2024-10-09 15:54:00,2024-10-09 17:42:00,108.0,1,0.579999983,Standard rate,40.76283646,-73.95957184,40.77020264,-73.95420074,Credit card,3.5,0.0,0.5,0.860000014,0.0,5.159999847,15,9,10,2024,2
17363,2024-10-09 01:33:00,2024-10-09 06:23:00,290.0,1,1.700000048,Standard rate,40.75979233,-73.97418976,40.78210449,-73.95800781,Credit card,7.0,0.5,0.5,1.0,0.0,9.300000191,1,9,10,2024,2
34585,2024-10-09 03:18:00,2024-10-09 05:23:00,125.0,2,0.5,Standard rate,40.77758026,-73.94896698,40.77705002,-73.95539856,Credit card,3.5,0.0,0.5,1.080000043,0.0,5.380000114,3,9,10,2024,2
34510,2024-10-09 09:13:00,2024-10-09 22:02:00,769.0,1,2.230000019,Standard rate,40.77374649,-73.97800446,40.7849617,-73.95359039,Cash,11.0,0.0,0.5,0.0,0.0,11.80000019,9,9,10,2024,2
32356,2024-10-09 10:05:00,2024-10-09 22:18:00,733.0,1,1.070000052,Standard rate,40.78765106,-73.95522308,40.7793808,-73.94536591,Credit card,9.0,0.0,0.5,1.960000038,0.0,11.76000023,10,9,10,2024,2
45560,2024-10-09 18:25:00,2024-10-09 23:59:00,334.0,2,1.299999952,Standard rate,40.74416733,-74.00663757,40.74990463,-73.99088287,Cash,6.5,0.5,0.5,0.0,0.0,7.800000191,18,9,10,2024,2
95289,2024-10-09 06:38:00,2024-10-09 03:22:00,-196.0,5,11.09000015,Standard rate,40.7740593,-73.87300873,40.75057983,-73.986763,Cash,46.0,0.0,0.5,0.0,5.539999962,52.34000015,6,9,10,2024,2
45080,2024-10-09 16:38:00,2024-10-09 22:41:00,363.0,5,0.920000017,Standard rate,40.71018982,-74.01072693,40.71817017,-74.01065063,Cash,6.0,0.0,0.5,0.0,0.0,6.800000191,16,9,10,2024,2
31775,2024-10-09 02:14:00,2024-10-09 17:54:00,940.0,6,3.839999914,Standard rate,40.74599838,-73.98812866,40.73197174,-73.95770264,Credit card,14.5,0.5,0.5,5.340000153,5.539999962,26.68000031,2,9,10,2024,2
