datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179885236,2016-03-10T13:01:03.000Z,13,10,3,2016,5,2016-03-10T13:07:19.000Z,13,10,3,2016,5
17179885237,2016-03-10T13:02:07.000Z,13,10,3,2016,5,2016-03-10T13:33:47.000Z,13,10,3,2016,5
17179885238,2016-03-10T13:02:32.000Z,13,10,3,2016,5,2016-03-10T13:44:29.000Z,13,10,3,2016,5
17179885239,2016-03-10T13:02:55.000Z,13,10,3,2016,5,2016-03-10T13:36:26.000Z,13,10,3,2016,5
17179885240,2016-03-10T13:03:20.000Z,13,10,3,2016,5,2016-03-10T13:18:43.000Z,13,10,3,2016,5
17179885241,2016-03-10T13:04:08.000Z,13,10,3,2016,5,2016-03-10T13:15:52.000Z,13,10,3,2016,5
17179885242,2016-03-10T13:06:36.000Z,13,10,3,2016,5,2016-03-10T13:32:11.000Z,13,10,3,2016,5
17179885243,2016-03-10T13:08:30.000Z,13,10,3,2016,5,2016-03-10T13:23:53.000Z,13,10,3,2016,5
17179885244,2016-03-10T13:08:47.000Z,13,10,3,2016,5,2016-03-10T13:10:51.000Z,13,10,3,2016,5
17179885245,2016-03-10T13:09:18.000Z,13,10,3,2016,5,2016-03-10T13:50:26.000Z,13,10,3,2016,5
17179885246,2016-03-10T13:09:40.000Z,13,10,3,2016,5,2016-03-10T13:20:38.000Z,13,10,3,2016,5
17179885247,2016-03-10T13:10:04.000Z,13,10,3,2016,5,2016-03-10T13:18:27.000Z,13,10,3,2016,5
17179885248,2016-03-10T13:10:06.000Z,13,10,3,2016,5,2016-03-10T13:14:52.000Z,13,10,3,2016,5
17179885249,2016-03-10T13:12:32.000Z,13,10,3,2016,5,2016-03-10T13:20:06.000Z,13,10,3,2016,5
17179885250,2016-03-10T13:13:29.000Z,13,10,3,2016,5,2016-03-10T13:32:44.000Z,13,10,3,2016,5
17179885251,2016-03-10T13:14:41.000Z,13,10,3,2016,5,2016-03-10T13:27:47.000Z,13,10,3,2016,5
17179885252,2016-03-10T13:15:33.000Z,13,10,3,2016,5,2016-03-10T13:27:54.000Z,13,10,3,2016,5
17179885253,2016-03-10T13:15:44.000Z,13,10,3,2016,5,2016-03-10T13:27:56.000Z,13,10,3,2016,5
17179885254,2016-03-10T13:15:57.000Z,13,10,3,2016,5,2016-03-10T13:48:00.000Z,13,10,3,2016,5
17179885255,2016-03-01T00:02:14.000Z,0,1,3,2016,3,2016-03-01T00:06:58.000Z,0,1,3,2016,3
17179885256,2016-03-01T00:04:50.000Z,0,1,3,2016,3,2016-03-01T00:10:32.000Z,0,1,3,2016,3
17179885257,2016-03-01T00:06:42.000Z,0,1,3,2016,3,2016-03-01T00:06:42.000Z,0,1,3,2016,3
17179885258,2016-03-01T00:07:16.000Z,0,1,3,2016,3,2016-03-01T00:12:31.000Z,0,1,3,2016,3
17179885259,2016-03-01T00:07:19.000Z,0,1,3,2016,3,2016-03-01T00:16:54.000Z,0,1,3,2016,3
17179885260,2016-03-01T00:08:44.000Z,0,1,3,2016,3,2016-03-01T00:31:45.000Z,0,1,3,2016,3
17179885261,2016-03-01T00:12:00.000Z,0,1,3,2016,3,2016-03-01T00:15:35.000Z,0,1,3,2016,3
17179885262,2016-03-01T00:14:03.000Z,0,1,3,2016,3,2016-03-01T00:20:48.000Z,0,1,3,2016,3
17179885263,2016-03-10T13:16:49.000Z,13,10,3,2016,5,2016-03-10T13:20:33.000Z,13,10,3,2016,5
17179885264,2016-03-10T13:21:51.000Z,13,10,3,2016,5,2016-03-10T14:07:07.000Z,14,10,3,2016,5
17179885265,2016-03-10T13:25:06.000Z,13,10,3,2016,5,2016-03-10T13:33:51.000Z,13,10,3,2016,5
17179885266,2016-03-10T13:26:20.000Z,13,10,3,2016,5,2016-03-10T13:39:51.000Z,13,10,3,2016,5
17179885267,2016-03-10T13:26:33.000Z,13,10,3,2016,5,2016-03-10T14:27:38.000Z,14,10,3,2016,5
17179885268,2016-03-10T13:27:38.000Z,13,10,3,2016,5,2016-03-10T14:03:54.000Z,14,10,3,2016,5
17179885269,2016-03-10T13:27:54.000Z,13,10,3,2016,5,2016-03-10T13:37:29.000Z,13,10,3,2016,5
17179885270,2016-03-10T13:29:20.000Z,13,10,3,2016,5,2016-03-10T14:10:20.000Z,14,10,3,2016,5
17179885271,2016-03-10T13:30:32.000Z,13,10,3,2016,5,2016-03-10T13:45:15.000Z,13,10,3,2016,5
17179885272,2016-03-10T13:31:58.000Z,13,10,3,2016,5,2016-03-10T13:40:40.000Z,13,10,3,2016,5
17179885273,2016-03-10T13:33:59.000Z,13,10,3,2016,5,2016-03-10T14:05:03.000Z,14,10,3,2016,5
17179885274,2016-03-10T13:34:07.000Z,13,10,3,2016,5,2016-03-10T13:58:04.000Z,13,10,3,2016,5
17179885275,2016-03-10T13:34:12.000Z,13,10,3,2016,5,2016-03-10T13:36:24.000Z,13,10,3,2016,5
17179885276,2016-03-10T13:34:16.000Z,13,10,3,2016,5,2016-03-10T13:38:35.000Z,13,10,3,2016,5
17179885277,2016-03-10T13:34:59.000Z,13,10,3,2016,5,2016-03-10T13:50:34.000Z,13,10,3,2016,5
17179885278,2016-03-10T13:36:05.000Z,13,10,3,2016,5,2016-03-10T13:39:17.000Z,13,10,3,2016,5
17179885279,2016-03-10T13:36:31.000Z,13,10,3,2016,5,2016-03-10T13:50:27.000Z,13,10,3,2016,5
17179885280,2016-03-10T13:36:40.000Z,13,10,3,2016,5,2016-03-10T14:15:37.000Z,14,10,3,2016,5
17179885281,2016-03-10T13:37:36.000Z,13,10,3,2016,5,2016-03-10T14:00:22.000Z,14,10,3,2016,5
17179885282,2016-03-10T13:38:41.000Z,13,10,3,2016,5,2016-03-10T13:43:36.000Z,13,10,3,2016,5
17179885283,2016-03-10T13:38:53.000Z,13,10,3,2016,5,2016-03-10T13:55:41.000Z,13,10,3,2016,5
17179885284,2016-03-01T00:20:19.000Z,0,1,3,2016,3,2016-03-01T00:23:32.000Z,0,1,3,2016,3
17179885285,2016-03-01T00:21:53.000Z,0,1,3,2016,3,2016-03-01T00:23:29.000Z,0,1,3,2016,3
17179885286,2016-03-01T00:21:58.000Z,0,1,3,2016,3,2016-03-01T00:57:14.000Z,0,1,3,2016,3
17179885287,2016-03-01T00:22:01.000Z,0,1,3,2016,3,2016-03-01T00:27:27.000Z,0,1,3,2016,3
17179885288,2016-03-01T00:22:43.000Z,0,1,3,2016,3,2016-03-01T00:27:58.000Z,0,1,3,2016,3
17179885289,2016-03-01T00:26:45.000Z,0,1,3,2016,3,2016-03-01T00:32:59.000Z,0,1,3,2016,3
17179885290,2016-03-01T00:28:05.000Z,0,1,3,2016,3,2016-03-01T00:34:12.000Z,0,1,3,2016,3
17179885291,2016-03-01T00:28:45.000Z,0,1,3,2016,3,2016-03-01T00:48:26.000Z,0,1,3,2016,3
17179885292,2016-03-01T00:31:47.000Z,0,1,3,2016,3,2016-03-01T00:44:41.000Z,0,1,3,2016,3
17179885293,2016-03-01T00:32:12.000Z,0,1,3,2016,3,2016-03-01T00:54:49.000Z,0,1,3,2016,3
17179885294,2016-03-01T00:34:55.000Z,0,1,3,2016,3,2016-03-01T00:42:59.000Z,0,1,3,2016,3
17179885295,2016-03-01T00:37:28.000Z,0,1,3,2016,3,2016-03-01T01:09:53.000Z,1,1,3,2016,3
17179885296,2016-03-01T00:40:25.000Z,0,1,3,2016,3,2016-03-01T00:46:32.000Z,0,1,3,2016,3
17179885297,2016-03-01T00:42:20.000Z,0,1,3,2016,3,2016-03-01T00:55:08.000Z,0,1,3,2016,3
17179885298,2016-03-01T00:44:48.000Z,0,1,3,2016,3,2016-03-01T01:10:17.000Z,1,1,3,2016,3
17179885299,2016-03-01T00:45:28.000Z,0,1,3,2016,3,2016-03-01T00:50:13.000Z,0,1,3,2016,3
17179885300,2016-03-01T00:51:14.000Z,0,1,3,2016,3,2016-03-01T00:54:06.000Z,0,1,3,2016,3
17179885301,2016-03-01T00:57:17.000Z,0,1,3,2016,3,2016-03-01T01:03:51.000Z,1,1,3,2016,3
17179885302,2016-03-01T00:58:33.000Z,0,1,3,2016,3,2016-03-01T01:07:28.000Z,1,1,3,2016,3
17179885303,2016-03-01T01:02:08.000Z,1,1,3,2016,3,2016-03-01T01:10:25.000Z,1,1,3,2016,3
17179885304,2016-03-01T01:05:34.000Z,1,1,3,2016,3,2016-03-01T01:21:20.000Z,1,1,3,2016,3
17179885305,2016-03-01T01:09:43.000Z,1,1,3,2016,3,2016-03-01T01:20:54.000Z,1,1,3,2016,3
17179885306,2016-03-10T13:39:51.000Z,13,10,3,2016,5,2016-03-10T13:54:09.000Z,13,10,3,2016,5
17179885307,2016-03-10T13:40:16.000Z,13,10,3,2016,5,2016-03-10T13:56:57.000Z,13,10,3,2016,5
17179885308,2016-03-10T13:41:42.000Z,13,10,3,2016,5,2016-03-10T14:28:17.000Z,14,10,3,2016,5
17179885309,2016-03-10T13:42:12.000Z,13,10,3,2016,5,2016-03-10T14:15:00.000Z,14,10,3,2016,5
17179885310,2016-03-10T13:44:18.000Z,13,10,3,2016,5,2016-03-10T13:56:26.000Z,13,10,3,2016,5
17179885311,2016-03-10T13:44:19.000Z,13,10,3,2016,5,2016-03-10T13:52:09.000Z,13,10,3,2016,5
17179885312,2016-03-10T13:44:47.000Z,13,10,3,2016,5,2016-03-10T13:47:07.000Z,13,10,3,2016,5
17179885313,2016-03-10T13:45:01.000Z,13,10,3,2016,5,2016-03-10T13:56:48.000Z,13,10,3,2016,5
17179885314,2016-03-10T13:45:50.000Z,13,10,3,2016,5,2016-03-10T14:13:58.000Z,14,10,3,2016,5
17179885315,2016-03-10T13:46:02.000Z,13,10,3,2016,5,2016-03-10T13:55:12.000Z,13,10,3,2016,5
17179885316,2016-03-10T13:48:06.000Z,13,10,3,2016,5,2016-03-10T14:12:19.000Z,14,10,3,2016,5
17179885317,2016-03-10T13:49:37.000Z,13,10,3,2016,5,2016-03-10T14:03:19.000Z,14,10,3,2016,5
17179885318,2016-03-10T13:50:16.000Z,13,10,3,2016,5,2016-03-10T14:10:17.000Z,14,10,3,2016,5
17179885319,2016-03-10T13:51:52.000Z,13,10,3,2016,5,2016-03-10T14:02:22.000Z,14,10,3,2016,5
17179885320,2016-03-10T13:52:09.000Z,13,10,3,2016,5,2016-03-10T14:14:44.000Z,14,10,3,2016,5
17179885321,2016-03-10T13:54:13.000Z,13,10,3,2016,5,2016-03-10T14:09:00.000Z,14,10,3,2016,5
17179885322,2016-03-10T13:54:30.000Z,13,10,3,2016,5,2016-03-10T14:05:40.000Z,14,10,3,2016,5
17179885323,2016-03-01T01:14:37.000Z,1,1,3,2016,3,2016-03-01T01:22:47.000Z,1,1,3,2016,3
17179885324,2016-03-01T01:14:42.000Z,1,1,3,2016,3,2016-03-01T01:23:09.000Z,1,1,3,2016,3
17179885325,2016-03-01T01:14:54.000Z,1,1,3,2016,3,2016-03-01T01:22:21.000Z,1,1,3,2016,3
17179885326,2016-03-10T12:09:50.000Z,12,10,3,2016,5,2016-03-10T12:20:20.000Z,12,10,3,2016,5
17179885327,2016-03-10T12:12:32.000Z,12,10,3,2016,5,2016-03-10T12:26:41.000Z,12,10,3,2016,5
17179885328,2016-03-10T12:14:07.000Z,12,10,3,2016,5,2016-03-10T12:22:29.000Z,12,10,3,2016,5
17179885329,2016-03-10T12:15:18.000Z,12,10,3,2016,5,2016-03-10T12:20:07.000Z,12,10,3,2016,5
17179885330,2016-03-10T12:18:06.000Z,12,10,3,2016,5,2016-03-10T12:28:38.000Z,12,10,3,2016,5
17179885331,2016-03-10T12:18:07.000Z,12,10,3,2016,5,2016-03-10T12:34:44.000Z,12,10,3,2016,5
17179885332,2016-03-10T12:18:21.000Z,12,10,3,2016,5,2016-03-10T12:33:13.000Z,12,10,3,2016,5
17179885333,2016-03-10T12:20:05.000Z,12,10,3,2016,5,2016-03-10T12:24:01.000Z,12,10,3,2016,5
17179885334,2016-03-10T12:20:43.000Z,12,10,3,2016,5,2016-03-10T12:25:14.000Z,12,10,3,2016,5
17179885335,2016-03-10T12:21:34.000Z,12,10,3,2016,5,2016-03-10T12:31:02.000Z,12,10,3,2016,5
17179885336,2016-03-10T12:22:54.000Z,12,10,3,2016,5,2016-03-10T12:28:30.000Z,12,10,3,2016,5
17179885337,2016-03-10T12:23:00.000Z,12,10,3,2016,5,2016-03-10T12:32:50.000Z,12,10,3,2016,5
17179885338,2016-03-10T12:23:03.000Z,12,10,3,2016,5,2016-03-10T12:45:14.000Z,12,10,3,2016,5
17179885339,2016-03-10T12:23:36.000Z,12,10,3,2016,5,2016-03-10T12:47:11.000Z,12,10,3,2016,5
17179885340,2016-03-10T12:25:32.000Z,12,10,3,2016,5,2016-03-10T12:30:16.000Z,12,10,3,2016,5
17179885341,2016-03-10T12:25:35.000Z,12,10,3,2016,5,2016-03-10T12:51:34.000Z,12,10,3,2016,5
17179885342,2016-03-10T12:26:11.000Z,12,10,3,2016,5,2016-03-10T12:31:19.000Z,12,10,3,2016,5
17179885343,2016-03-10T12:26:29.000Z,12,10,3,2016,5,2016-03-10T12:38:28.000Z,12,10,3,2016,5
17179885344,2016-03-10T12:26:36.000Z,12,10,3,2016,5,2016-03-10T12:41:34.000Z,12,10,3,2016,5
17179885345,2016-03-10T12:27:13.000Z,12,10,3,2016,5,2016-03-10T12:31:54.000Z,12,10,3,2016,5
17179885346,2016-03-10T12:27:21.000Z,12,10,3,2016,5,2016-03-10T12:56:59.000Z,12,10,3,2016,5
17179885347,2016-03-10T12:28:06.000Z,12,10,3,2016,5,2016-03-10T12:39:25.000Z,12,10,3,2016,5
17179885348,2016-03-10T12:28:59.000Z,12,10,3,2016,5,2016-03-10T12:41:01.000Z,12,10,3,2016,5
17179885349,2016-03-10T12:29:45.000Z,12,10,3,2016,5,2016-03-10T12:43:34.000Z,12,10,3,2016,5
17179885350,2016-03-10T12:30:15.000Z,12,10,3,2016,5,2016-03-10T12:44:18.000Z,12,10,3,2016,5
17179885351,2016-03-10T12:30:49.000Z,12,10,3,2016,5,2016-03-10T12:39:53.000Z,12,10,3,2016,5
17179885352,2016-03-10T12:30:53.000Z,12,10,3,2016,5,2016-03-10T12:46:58.000Z,12,10,3,2016,5
17179885353,2016-03-10T12:31:03.000Z,12,10,3,2016,5,2016-03-10T12:50:39.000Z,12,10,3,2016,5
17179885354,2016-03-10T12:32:56.000Z,12,10,3,2016,5,2016-03-10T12:40:39.000Z,12,10,3,2016,5
17179885355,2016-03-10T12:33:22.000Z,12,10,3,2016,5,2016-03-10T12:54:22.000Z,12,10,3,2016,5
17179885356,2016-03-10T12:35:01.000Z,12,10,3,2016,5,2016-03-10T12:45:29.000Z,12,10,3,2016,5
17179885357,2016-03-10T12:36:58.000Z,12,10,3,2016,5,2016-03-10T12:50:22.000Z,12,10,3,2016,5
17179885358,2016-03-10T12:37:14.000Z,12,10,3,2016,5,2016-03-10T12:50:33.000Z,12,10,3,2016,5
17179885359,2016-03-10T12:37:20.000Z,12,10,3,2016,5,2016-03-10T12:44:48.000Z,12,10,3,2016,5
17179885360,2016-03-10T12:39:53.000Z,12,10,3,2016,5,2016-03-10T12:52:58.000Z,12,10,3,2016,5
17179885361,2016-03-10T12:40:44.000Z,12,10,3,2016,5,2016-03-10T12:53:32.000Z,12,10,3,2016,5
17179885362,2016-03-10T12:42:36.000Z,12,10,3,2016,5,2016-03-10T12:54:21.000Z,12,10,3,2016,5
17179885363,2016-03-10T12:43:59.000Z,12,10,3,2016,5,2016-03-10T12:51:06.000Z,12,10,3,2016,5
17179885364,2016-03-10T12:44:47.000Z,12,10,3,2016,5,2016-03-10T12:52:29.000Z,12,10,3,2016,5
17179885365,2016-03-10T12:45:42.000Z,12,10,3,2016,5,2016-03-10T13:08:53.000Z,13,10,3,2016,5
17179885366,2016-03-10T12:46:23.000Z,12,10,3,2016,5,2016-03-10T12:59:52.000Z,12,10,3,2016,5
17179885367,2016-03-10T12:47:49.000Z,12,10,3,2016,5,2016-03-10T12:56:24.000Z,12,10,3,2016,5
17179885368,2016-03-10T12:50:11.000Z,12,10,3,2016,5,2016-03-10T12:57:37.000Z,12,10,3,2016,5
17179885369,2016-03-10T12:51:46.000Z,12,10,3,2016,5,2016-03-10T13:10:44.000Z,13,10,3,2016,5
17179885370,2016-03-10T12:51:59.000Z,12,10,3,2016,5,2016-03-10T13:09:07.000Z,13,10,3,2016,5
17179885371,2016-03-10T12:55:14.000Z,12,10,3,2016,5,2016-03-10T13:20:29.000Z,13,10,3,2016,5
17179885372,2016-03-10T12:55:26.000Z,12,10,3,2016,5,2016-03-10T13:07:54.000Z,13,10,3,2016,5
17179885373,2016-03-10T12:55:33.000Z,12,10,3,2016,5,2016-03-10T13:10:11.000Z,13,10,3,2016,5
17179885374,2016-03-10T12:56:38.000Z,12,10,3,2016,5,2016-03-10T13:08:05.000Z,13,10,3,2016,5
17179885375,2016-03-10T12:57:40.000Z,12,10,3,2016,5,2016-03-10T13:06:16.000Z,13,10,3,2016,5
17179885376,2016-03-10T12:58:39.000Z,12,10,3,2016,5,2016-03-10T13:17:18.000Z,13,10,3,2016,5
17179885377,2016-03-10T12:59:41.000Z,12,10,3,2016,5,2016-03-10T13:11:43.000Z,13,10,3,2016,5
17179885378,2016-03-10T13:00:30.000Z,13,10,3,2016,5,2016-03-10T13:24:23.000Z,13,10,3,2016,5
17179885379,2016-03-10T13:00:40.000Z,13,10,3,2016,5,2016-03-10T13:09:15.000Z,13,10,3,2016,5
17179885380,2016-03-10T13:01:59.000Z,13,10,3,2016,5,2016-03-10T13:32:09.000Z,13,10,3,2016,5
17179885381,2016-03-10T13:03:46.000Z,13,10,3,2016,5,2016-03-10T13:08:38.000Z,13,10,3,2016,5
17179885382,2016-03-10T13:04:42.000Z,13,10,3,2016,5,2016-03-10T13:27:52.000Z,13,10,3,2016,5
17179885383,2016-03-10T13:05:07.000Z,13,10,3,2016,5,2016-03-10T13:11:55.000Z,13,10,3,2016,5
17179885384,2016-03-10T13:05:44.000Z,13,10,3,2016,5,2016-03-10T13:23:04.000Z,13,10,3,2016,5
17179885385,2016-03-10T13:05:49.000Z,13,10,3,2016,5,2016-03-10T13:22:56.000Z,13,10,3,2016,5
17179885386,2016-03-10T13:07:03.000Z,13,10,3,2016,5,2016-03-10T13:29:25.000Z,13,10,3,2016,5
17179885387,2016-03-10T13:09:33.000Z,13,10,3,2016,5,2016-03-10T13:22:26.000Z,13,10,3,2016,5
17179885388,2016-03-10T13:10:14.000Z,13,10,3,2016,5,2016-03-10T13:22:07.000Z,13,10,3,2016,5
17179885389,2016-03-10T13:11:44.000Z,13,10,3,2016,5,2016-03-10T13:36:01.000Z,13,10,3,2016,5
17179885390,2016-03-10T13:11:51.000Z,13,10,3,2016,5,2016-03-10T13:18:01.000Z,13,10,3,2016,5
17179885391,2016-03-10T13:12:12.000Z,13,10,3,2016,5,2016-03-10T13:21:59.000Z,13,10,3,2016,5
17179885392,2016-03-10T13:14:39.000Z,13,10,3,2016,5,2016-03-10T13:45:47.000Z,13,10,3,2016,5
17179885393,2016-03-10T13:14:54.000Z,13,10,3,2016,5,2016-03-10T13:42:45.000Z,13,10,3,2016,5
17179885394,2016-03-10T13:16:09.000Z,13,10,3,2016,5,2016-03-10T13:30:13.000Z,13,10,3,2016,5
17179885395,2016-03-01T00:01:15.000Z,0,1,3,2016,3,2016-03-01T00:11:50.000Z,0,1,3,2016,3
17179885396,2016-03-01T00:04:13.000Z,0,1,3,2016,3,2016-03-01T00:12:45.000Z,0,1,3,2016,3
17179885397,2016-03-01T00:04:55.000Z,0,1,3,2016,3,2016-03-01T00:15:10.000Z,0,1,3,2016,3
17179885398,2016-03-01T00:06:44.000Z,0,1,3,2016,3,2016-03-01T00:41:42.000Z,0,1,3,2016,3
17179885399,2016-03-01T00:06:51.000Z,0,1,3,2016,3,2016-03-01T00:17:54.000Z,0,1,3,2016,3
17179885400,2016-03-01T00:07:43.000Z,0,1,3,2016,3,2016-03-01T00:18:39.000Z,0,1,3,2016,3
17179885401,2016-03-01T00:08:00.000Z,0,1,3,2016,3,2016-03-01T00:08:05.000Z,0,1,3,2016,3
17179885402,2016-03-01T00:11:02.000Z,0,1,3,2016,3,2016-03-01T00:31:46.000Z,0,1,3,2016,3
17179885403,2016-03-01T00:12:40.000Z,0,1,3,2016,3,2016-03-01T00:15:35.000Z,0,1,3,2016,3
17179885404,2016-03-01T00:14:08.000Z,0,1,3,2016,3,2016-03-01T00:16:33.000Z,0,1,3,2016,3
17179885405,2016-03-10T13:16:41.000Z,13,10,3,2016,5,2016-03-10T13:24:02.000Z,13,10,3,2016,5
17179885406,2016-03-10T13:18:32.000Z,13,10,3,2016,5,2016-03-10T13:21:21.000Z,13,10,3,2016,5
17179885407,2016-03-10T13:18:48.000Z,13,10,3,2016,5,2016-03-10T13:35:35.000Z,13,10,3,2016,5
17179885408,2016-03-10T13:21:07.000Z,13,10,3,2016,5,2016-03-10T13:23:10.000Z,13,10,3,2016,5
17179885409,2016-03-10T13:23:26.000Z,13,10,3,2016,5,2016-03-10T13:58:32.000Z,13,10,3,2016,5
17179885410,2016-03-10T13:23:31.000Z,13,10,3,2016,5,2016-03-10T13:34:47.000Z,13,10,3,2016,5
17179885411,2016-03-10T13:24:18.000Z,13,10,3,2016,5,2016-03-10T13:36:15.000Z,13,10,3,2016,5
17179885412,2016-03-10T13:25:13.000Z,13,10,3,2016,5,2016-03-10T13:41:08.000Z,13,10,3,2016,5
17179885413,2016-03-10T13:26:03.000Z,13,10,3,2016,5,2016-03-10T13:46:44.000Z,13,10,3,2016,5
17179885414,2016-03-10T13:26:33.000Z,13,10,3,2016,5,2016-03-10T13:32:26.000Z,13,10,3,2016,5
17179885415,2016-03-10T13:27:36.000Z,13,10,3,2016,5,2016-03-10T13:52:01.000Z,13,10,3,2016,5
17179885416,2016-03-10T13:27:50.000Z,13,10,3,2016,5,2016-03-10T13:41:17.000Z,13,10,3,2016,5
17179885417,2016-03-10T13:28:31.000Z,13,10,3,2016,5,2016-03-10T13:39:56.000Z,13,10,3,2016,5
17179885418,2016-03-10T13:29:26.000Z,13,10,3,2016,5,2016-03-10T14:09:22.000Z,14,10,3,2016,5
17179885419,2016-03-10T13:30:15.000Z,13,10,3,2016,5,2016-03-10T13:40:14.000Z,13,10,3,2016,5
17179885420,2016-03-10T13:30:20.000Z,13,10,3,2016,5,2016-03-10T13:37:15.000Z,13,10,3,2016,5
17179885421,2016-03-10T13:31:53.000Z,13,10,3,2016,5,2016-03-10T13:52:10.000Z,13,10,3,2016,5
17179885422,2016-03-10T13:33:39.000Z,13,10,3,2016,5,2016-03-10T13:36:07.000Z,13,10,3,2016,5
17179885423,2016-03-10T13:34:19.000Z,13,10,3,2016,5,2016-03-10T13:52:57.000Z,13,10,3,2016,5
17179885424,2016-03-10T13:35:10.000Z,13,10,3,2016,5,2016-03-10T13:44:21.000Z,13,10,3,2016,5
17179885425,2016-03-10T13:36:29.000Z,13,10,3,2016,5,2016-03-10T13:50:54.000Z,13,10,3,2016,5
17179885426,2016-03-10T13:37:38.000Z,13,10,3,2016,5,2016-03-10T13:47:17.000Z,13,10,3,2016,5
17179885427,2016-03-01T00:14:58.000Z,0,1,3,2016,3,2016-03-01T00:24:17.000Z,0,1,3,2016,3
17179885428,2016-03-01T00:15:28.000Z,0,1,3,2016,3,2016-03-01T00:24:05.000Z,0,1,3,2016,3
17179885429,2016-03-01T00:16:37.000Z,0,1,3,2016,3,2016-03-01T00:29:35.000Z,0,1,3,2016,3
17179885430,2016-03-01T00:16:38.000Z,0,1,3,2016,3,2016-03-01T00:24:28.000Z,0,1,3,2016,3
17179885431,2016-03-01T00:17:27.000Z,0,1,3,2016,3,2016-03-01T00:18:34.000Z,0,1,3,2016,3
17179885432,2016-03-01T00:19:04.000Z,0,1,3,2016,3,2016-03-01T00:26:36.000Z,0,1,3,2016,3
17179885433,2016-03-01T00:20:12.000Z,0,1,3,2016,3,2016-03-01T00:26:27.000Z,0,1,3,2016,3
17179885434,2016-03-01T00:20:18.000Z,0,1,3,2016,3,2016-03-01T00:28:02.000Z,0,1,3,2016,3
17179885435,2016-03-01T00:20:45.000Z,0,1,3,2016,3,2016-03-01T00:24:57.000Z,0,1,3,2016,3
17179885436,2016-03-01T00:20:47.000Z,0,1,3,2016,3,2016-03-01T00:29:50.000Z,0,1,3,2016,3
17179885437,2016-03-01T00:23:10.000Z,0,1,3,2016,3,2016-03-01T00:27:13.000Z,0,1,3,2016,3
17179885438,2016-03-01T00:23:17.000Z,0,1,3,2016,3,2016-03-01T00:30:44.000Z,0,1,3,2016,3
17179885439,2016-03-01T00:28:10.000Z,0,1,3,2016,3,2016-03-01T00:32:08.000Z,0,1,3,2016,3
17179885440,2016-03-01T00:29:12.000Z,0,1,3,2016,3,2016-03-01T00:36:40.000Z,0,1,3,2016,3
17179885441,2016-03-01T00:30:01.000Z,0,1,3,2016,3,2016-03-01T00:45:42.000Z,0,1,3,2016,3
17179885442,2016-03-01T00:30:29.000Z,0,1,3,2016,3,2016-03-01T00:59:00.000Z,0,1,3,2016,3
17179885443,2016-03-01T00:32:30.000Z,0,1,3,2016,3,2016-03-01T00:41:44.000Z,0,1,3,2016,3
17179885444,2016-03-01T00:32:44.000Z,0,1,3,2016,3,2016-03-01T00:39:01.000Z,0,1,3,2016,3
17179885445,2016-03-01T00:34:02.000Z,0,1,3,2016,3,2016-03-01T00:39:34.000Z,0,1,3,2016,3
17179885446,2016-03-01T00:34:56.000Z,0,1,3,2016,3,2016-03-01T00:42:48.000Z,0,1,3,2016,3
17179885447,2016-03-01T00:35:12.000Z,0,1,3,2016,3,2016-03-01T00:39:19.000Z,0,1,3,2016,3
17179885448,2016-03-01T00:38:39.000Z,0,1,3,2016,3,2016-03-01T00:45:34.000Z,0,1,3,2016,3
17179885449,2016-03-01T00:39:32.000Z,0,1,3,2016,3,2016-03-01T01:04:35.000Z,1,1,3,2016,3
17179885450,2016-03-01T00:42:46.000Z,0,1,3,2016,3,2016-03-01T00:49:53.000Z,0,1,3,2016,3
17179885451,2016-03-01T00:44:50.000Z,0,1,3,2016,3,2016-03-01T00:57:48.000Z,0,1,3,2016,3
17179885452,2016-03-01T00:48:10.000Z,0,1,3,2016,3,2016-03-01T01:02:21.000Z,1,1,3,2016,3
17179885453,2016-03-01T00:48:27.000Z,0,1,3,2016,3,2016-03-01T00:56:57.000Z,0,1,3,2016,3
17179885454,2016-03-01T00:50:29.000Z,0,1,3,2016,3,2016-03-01T01:08:48.000Z,1,1,3,2016,3
17179885455,2016-03-01T00:51:30.000Z,0,1,3,2016,3,2016-03-01T00:55:41.000Z,0,1,3,2016,3
17179885456,2016-03-01T00:51:56.000Z,0,1,3,2016,3,2016-03-01T01:22:39.000Z,1,1,3,2016,3
17179885457,2016-03-01T00:52:40.000Z,0,1,3,2016,3,2016-03-01T00:59:11.000Z,0,1,3,2016,3
17179885458,2016-03-01T00:53:21.000Z,0,1,3,2016,3,2016-03-01T01:12:06.000Z,1,1,3,2016,3
17179885459,2016-03-01T00:53:24.000Z,0,1,3,2016,3,2016-03-01T00:58:10.000Z,0,1,3,2016,3
17179885460,2016-03-01T00:54:07.000Z,0,1,3,2016,3,2016-03-01T01:21:11.000Z,1,1,3,2016,3
17179885461,2016-03-01T00:54:54.000Z,0,1,3,2016,3,2016-03-01T01:01:53.000Z,1,1,3,2016,3
17179885462,2016-03-01T00:56:33.000Z,0,1,3,2016,3,2016-03-01T01:09:31.000Z,1,1,3,2016,3
17179885463,2016-03-01T00:58:28.000Z,0,1,3,2016,3,2016-03-01T01:03:22.000Z,1,1,3,2016,3
