trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589951213,1,2016-03-01T01:22:25.000Z,2016-03-01T01:48:11.000Z,1,7.29,Standard rate,40.74205780029297,-74.00403594970702,40.74798583984375,-73.97861480712889,Credit card,23.5,0.5,0.5,2.0,0.0,0.3,26.8
8589951214,1,2016-03-01T01:28:07.000Z,2016-03-01T01:34:37.000Z,1,19.49,Standard rate,40.75848388671875,-73.98902893066406,40.79140853881836,-73.96485137939453,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951215,1,2016-03-01T01:31:04.000Z,2016-03-01T01:39:49.000Z,1,2.18,Standard rate,40.74959182739258,-73.89826202392578,40.76209259033203,-73.95773315429686,Credit card,10.0,0.5,0.5,2.25,0.0,0.3,13.55
8589951216,2,2016-03-01T01:33:23.000Z,2016-03-01T01:38:52.000Z,1,7.88,Standard rate,40.713497161865234,-74.007080078125,40.74212265014648,-74.00394439697266,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951217,2,2016-03-01T01:33:37.000Z,2016-03-01T01:34:07.000Z,1,2.46,Standard rate,40.76714324951172,-73.97929382324217,40.758159637451165,-73.97226715087889,Cash,2.5,0.5,0.5,0.0,0.0,0.3,3.8
8589951218,2,2016-03-01T01:34:11.000Z,2016-03-01T01:53:21.000Z,2,5.97,Standard rate,40.79925155639648,-73.95928955078125,40.739761352539055,-74.00540924072266,Credit card,20.5,0.5,0.5,3.5,0.0,0.3,25.3
8589951219,1,2016-03-01T01:34:20.000Z,2016-03-01T01:40:07.000Z,1,10.66,Standard rate,40.72791290283203,-74.00729370117188,40.7663688659668,-73.9715805053711,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951220,1,2016-03-01T01:38:47.000Z,2016-03-01T01:43:31.000Z,1,7.8,Standard rate,40.81467819213867,-73.94218444824217,40.76662063598633,-73.96234130859375,Credit card,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8589951221,2,2016-03-01T01:39:50.000Z,2016-03-01T01:47:38.000Z,1,9.52,Standard rate,40.731460571289055,-73.98248291015625,40.702590942382805,-74.01248168945312,Credit card,8.5,0.5,0.5,0.8,0.0,0.3,10.6
8589951222,1,2016-03-01T01:40:09.000Z,2016-03-01T01:56:32.000Z,1,5.31,Standard rate,40.66653823852539,-73.99110412597656,40.746479034423835,-73.993896484375,Cash,26.5,0.5,0.5,0.0,0.0,0.3,27.8
8589951223,1,2016-03-01T01:48:33.000Z,2016-03-01T02:06:43.000Z,2,4.59,Standard rate,40.711551666259766,-73.94393920898438,40.72406768798828,-73.99787139892578,Credit card,17.5,0.5,0.5,3.75,0.0,0.3,22.55
8589951224,1,2016-03-01T01:48:54.000Z,2016-03-01T02:06:39.000Z,1,5.98,Standard rate,40.76786804199219,-73.98321533203125,40.7519416809082,-73.96916961669923,Credit card,18.0,0.5,0.5,3.85,0.0,0.3,23.15
8589951225,1,2016-03-01T01:50:44.000Z,2016-03-01T01:58:12.000Z,1,10.75,Standard rate,40.75569152832031,-73.9793701171875,40.70796585083008,-74.00419616699219,Credit card,8.5,0.5,0.5,1.5,0.0,0.3,11.3
8589951226,1,2016-03-01T01:53:03.000Z,2016-03-01T02:03:53.000Z,2,6.33,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8589951227,1,2016-03-01T02:00:17.000Z,2016-03-01T02:15:49.000Z,1,2.67,Standard rate,40.76716232299805,-73.99565124511719,40.725318908691406,-74.00351715087889,Cash,17.0,0.5,0.5,0.0,0.0,0.3,18.3
8589951228,1,2016-03-01T02:05:47.000Z,2016-03-01T02:16:32.000Z,1,12.22,Standard rate,40.77940368652344,-73.95561981201173,40.86139297485352,-73.92520141601561,Credit card,13.0,0.5,0.5,2.0,0.0,0.3,16.3
8589951229,2,2016-03-01T02:12:04.000Z,2016-03-01T02:34:29.000Z,1,22.75,Standard rate,40.75520324707031,-73.96256256103516,40.761207580566406,-73.99440002441406,Credit card,26.5,0.5,0.5,8.34,0.0,0.3,36.14
8589951230,1,2016-03-01T02:16:04.000Z,2016-03-01T02:20:46.000Z,2,19.49,Standard rate,40.72731018066406,-73.98645782470702,40.778423309326165,-73.98126220703125,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8589951231,2,2016-03-01T02:22:53.000Z,2016-03-01T02:42:13.000Z,1,3.67,Standard rate,40.739837646484375,-73.99570465087889,40.76539611816406,-73.9801254272461,Credit card,13.0,0.0,0.5,3.45,0.0,0.3,17.25
8589951232,2,2016-03-01T02:24:36.000Z,2016-03-01T02:30:41.000Z,6,24.74,Standard rate,40.64679336547852,-73.78993225097656,40.796165466308594,-73.94937133789062,Credit card,7.0,0.5,0.5,2.08,0.0,0.3,10.38
8589951233,2,2016-03-01T02:28:04.000Z,2016-03-01T02:47:08.000Z,5,2.25,Standard rate,40.76865005493164,-73.960205078125,40.76519012451172,-73.95801544189453,Cash,20.5,0.5,0.5,0.0,5.54,0.3,27.34
8589951234,1,2016-03-01T02:33:18.000Z,2016-03-01T02:38:16.000Z,1,19.49,Standard rate,40.72395706176758,-73.98801422119139,40.77740859985352,-73.96342468261719,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8589951235,1,2016-03-01T02:40:38.000Z,2016-03-01T02:48:03.000Z,1,11.03,Standard rate,40.77447891235352,-73.96359252929686,40.75904083251953,-73.97830200195312,Credit card,8.0,0.5,0.5,2.3,0.0,0.3,11.6
8589951236,2,2016-03-01T02:53:45.000Z,2016-03-01T03:13:36.000Z,2,5.45,Standard rate,40.793323516845696,-73.97470092773438,40.77391052246094,-73.95854187011719,Cash,21.0,0.5,0.5,0.0,0.0,0.3,22.3
8589951237,1,2016-03-01T02:59:50.000Z,2016-03-01T03:05:18.000Z,1,7.8,Standard rate,40.81270217895508,-73.93773651123048,40.748661041259766,-73.98938751220702,Credit card,7.0,0.5,0.5,1.65,0.0,0.3,9.95
8589951238,2,2016-03-01T03:20:34.000Z,2016-03-01T03:26:00.000Z,2,16.97,Standard rate,40.7595100402832,-73.98808288574217,40.76521301269531,-73.98027038574217,Credit card,7.5,0.5,0.5,2.64,0.0,0.3,11.44
8589951239,2,2016-03-01T03:21:55.000Z,2016-03-01T03:29:44.000Z,1,16.13,Standard rate,40.766090393066406,-73.96041870117188,40.746070861816406,-73.9483642578125,Credit card,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8589951240,2,2016-03-01T03:23:32.000Z,2016-03-01T03:41:43.000Z,4,0.07,Standard rate,40.80091857910156,-73.9670181274414,40.76158905029297,-73.9865951538086,Cash,16.5,0.5,0.5,0.0,0.0,0.3,17.8
8589951241,1,2016-03-01T03:29:29.000Z,2016-03-01T03:35:49.000Z,1,4.57,Standard rate,40.72078323364258,-74.01014709472656,40.71142959594727,-74.01537322998048,Credit card,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8589951242,1,2016-03-01T03:30:03.000Z,2016-03-01T03:49:08.000Z,1,2.21,Standard rate,40.711780548095696,-74.01017761230467,40.70561981201172,-74.01692962646483,Credit card,19.5,0.5,0.5,4.2,0.0,0.3,25.0
8589951243,2,2016-03-01T03:34:37.000Z,2016-03-01T03:38:47.000Z,5,18.45,Standard rate,40.73686981201172,-73.9845199584961,40.7554817199707,-73.98136138916014,Credit card,7.0,0.5,0.5,2.0,0.0,0.3,10.3
8589951244,1,2016-03-01T03:35:18.000Z,2016-03-01T03:38:54.000Z,1,7.6,Standard rate,40.75725555419922,-73.96659088134764,40.773147583007805,-73.9521255493164,Credit card,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8589951245,2,2016-03-01T03:39:14.000Z,2016-03-01T03:54:37.000Z,1,0.27,Standard rate,40.742870330810554,-73.9843521118164,40.7847900390625,-73.94956970214845,Cash,20.0,0.5,0.5,0.0,5.54,0.3,26.84
8589951246,1,2016-03-01T03:53:26.000Z,2016-03-01T04:01:35.000Z,1,16.96,Standard rate,40.727638244628906,-74.00730895996092,40.780799865722656,-73.96073913574217,Credit card,10.5,0.5,0.5,2.35,0.0,0.3,14.15
8589951247,1,2016-03-01T04:05:28.000Z,2016-03-01T04:15:49.000Z,1,9.36,Standard rate,40.755195617675774,-73.98484802246092,40.754150390625,-73.9783477783203,Credit card,11.0,0.5,0.5,2.5,0.0,0.3,14.8
8589951248,2,2016-03-01T04:10:48.000Z,2016-03-01T04:12:20.000Z,1,9.22,Standard rate,40.64865493774414,-73.78356170654298,40.759159088134766,-73.97723388671875,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8589951249,2,2016-03-01T04:12:47.000Z,2016-03-02T04:09:34.000Z,2,11.27,Standard rate,40.74995040893555,-73.99137878417967,40.76320266723633,-73.9776611328125,Credit card,32.0,0.5,0.5,7.77,5.54,0.3,46.61
8589951250,2,2016-03-01T04:16:33.000Z,2016-03-01T04:37:21.000Z,1,4.02,Standard rate,40.74755859375,-74.00444030761719,40.79610824584961,-73.94762420654298,Cash,21.5,0.5,0.5,0.0,0.0,0.3,22.8
8589951251,2,2016-03-01T04:24:27.000Z,2016-03-01T04:36:16.000Z,1,2.21,Standard rate,40.738765716552734,-74.00801086425781,40.7947654724121,-73.96971893310547,Credit card,17.5,0.5,0.5,2.0,5.54,0.3,26.34
8589951252,1,2016-03-01T04:31:33.000Z,2016-03-01T04:45:20.000Z,2,8.13,Standard rate,40.76236343383789,-73.98592376708984,40.766128540039055,-73.98709869384764,Cash,20.5,0.5,0.5,0.0,0.0,0.3,21.8
8589951253,2,2016-03-01T04:38:43.000Z,2016-03-01T04:46:01.000Z,5,7.48,Standard rate,40.71913146972656,-74.00165557861328,40.752338409423835,-73.993896484375,Credit card,9.5,0.5,0.5,1.5,0.0,0.3,12.3
8589951254,1,2016-03-01T04:42:42.000Z,2016-03-01T04:48:59.000Z,1,17.06,Standard rate,40.64691925048828,-73.79044342041014,40.757858276367195,-73.9894790649414,Cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8589951255,2,2016-03-01T04:53:28.000Z,2016-03-01T04:54:09.000Z,3,0.39,Standard rate,40.75688934326172,-73.9635009765625,40.78221130371094,-73.95794677734375,Credit card,3.0,0.5,0.5,0.86,0.0,0.3,5.16
8589951256,1,2016-03-01T04:54:54.000Z,2016-03-01T05:10:57.000Z,1,6.69,Standard rate,40.75941848754882,-73.99562072753906,40.79589080810546,-73.96910095214845,Credit card,22.5,0.5,0.5,4.0,0.0,0.3,27.8
8589951257,1,2016-03-01T04:55:28.000Z,2016-03-01T04:56:30.000Z,1,13.88,Standard rate,40.76799011230469,-73.98319244384764,40.74797821044922,-74.0046615600586,Cash,3.0,0.5,0.5,0.0,0.0,0.3,4.3
8589951258,2,2016-03-01T04:56:42.000Z,2016-03-01T05:04:33.000Z,5,11.29,Standard rate,40.64518737792969,-73.77674865722656,40.643310546875,-73.78993225097656,Credit card,10.0,0.5,0.5,1.0,0.0,0.3,12.3
8589951259,1,2016-03-01T04:58:10.000Z,2016-03-01T04:59:06.000Z,1,0.87,Standard rate,40.81142425537109,-73.93859100341797,40.72745513916016,-74.00553131103516,Cash,2.5,0.5,0.5,0.0,0.0,0.3,3.8
8589951260,1,2016-03-01T05:03:49.000Z,2016-03-01T05:06:10.000Z,1,13.88,Standard rate,40.74072647094727,-73.99017333984375,40.76235580444336,-73.96870422363281,No charge,4.0,0.5,0.5,0.0,0.0,0.3,5.3
8589951261,1,2016-03-01T05:11:55.000Z,2016-03-01T05:21:23.000Z,1,2.18,Standard rate,40.7566032409668,-73.99049377441406,40.75916290283203,-73.9677505493164,Credit card,10.0,0.5,0.5,2.25,0.0,0.3,13.55
8589951262,1,2016-03-01T05:12:40.000Z,2016-03-01T05:17:04.000Z,1,5.59,Standard rate,40.6968879699707,-73.98866271972656,40.75592803955078,-73.98513793945312,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8589951263,1,2016-03-01T05:17:20.000Z,2016-03-01T05:20:19.000Z,1,19.49,Standard rate,40.73914337158203,-73.99129486083984,40.763160705566406,-73.97428131103516,Credit card,5.0,0.5,0.5,1.0,0.0,0.3,7.3
8589951264,1,2016-03-01T05:22:08.000Z,2016-03-01T05:25:02.000Z,1,6.87,Standard rate,40.72711181640625,-73.99359130859375,40.758613586425774,-73.96973419189453,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589951265,2,2016-03-01T05:26:25.000Z,2016-03-01T05:57:04.000Z,1,18.21,JFK,40.76031494140625,-73.96115112304686,40.74142456054688,-73.994873046875,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
8589951266,1,2016-03-01T05:26:48.000Z,2016-03-01T05:46:47.000Z,1,4.49,Standard rate,40.77888107299805,-73.96247100830078,40.77429962158203,-73.87274932861328,No charge,22.5,0.5,0.5,0.0,0.0,0.3,23.8
8589951267,2,2016-03-01T05:28:44.000Z,2016-03-01T05:34:47.000Z,1,19.91,Standard rate,40.76163101196289,-73.98036193847656,40.7228889465332,-74.0108871459961,Credit card,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8589951268,1,2016-03-01T05:31:46.000Z,2016-03-01T05:48:09.000Z,1,4.54,Standard rate,40.74256134033203,-73.98428344726561,40.77228927612305,-73.96673583984375,Credit card,16.0,0.5,0.5,2.7,0.0,0.3,20.0
8589951269,1,2016-03-01T05:36:17.000Z,2016-03-01T05:53:57.000Z,1,6.58,Standard rate,40.75310134887695,-73.96663665771484,40.74549102783203,-73.989013671875,Credit card,19.0,0.5,0.5,4.05,0.0,0.3,24.35
8589951270,1,2016-03-01T05:36:56.000Z,2016-03-01T06:09:44.000Z,1,20.07,JFK,40.75653839111328,-74.00502014160156,40.7544174194336,-73.93616485595702,Credit card,52.0,0.0,0.5,11.65,5.54,0.3,69.99
8589951271,1,2016-03-01T05:41:01.000Z,2016-03-01T05:48:35.000Z,1,9.36,Standard rate,40.75135040283203,-73.97589111328125,40.8358268737793,-73.9411849975586,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8589951272,2,2016-03-01T05:41:21.000Z,2016-03-01T05:43:47.000Z,1,10.34,Standard rate,40.783885955810554,-73.98149871826173,40.72712326049805,-73.9466781616211,Credit card,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8589951273,2,2016-03-01T05:46:05.000Z,2016-03-01T05:59:35.000Z,1,7.88,Standard rate,40.77236175537109,-73.9466781616211,40.85139846801758,-73.94046783447266,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
8589951274,1,2016-03-01T05:46:23.000Z,2016-03-01T06:20:02.000Z,1,26.58,Standard rate,40.77399826049805,-73.9822769165039,40.783329010009766,-73.98057556152342,Credit card,44.0,0.5,0.5,9.05,0.0,0.3,54.35
8589951275,1,2016-03-01T05:46:25.000Z,2016-03-01T05:50:14.000Z,1,11.03,Standard rate,40.64704132080078,-73.77976989746092,40.68545150756836,-73.80693054199219,Credit card,7.0,0.5,0.5,2.05,0.0,0.3,10.35
8589951276,1,2016-03-01T05:46:59.000Z,2016-03-01T05:54:35.000Z,1,15.46,Standard rate,40.758148193359375,-73.9776611328125,40.770790100097656,-73.86544799804686,Credit card,9.0,0.5,0.5,1.7,0.0,0.3,12.0
8589951277,2,2016-03-01T05:47:26.000Z,2016-03-01T05:51:00.000Z,5,13.64,Standard rate,40.761966705322266,-73.97415924072266,40.722122192382805,-73.99674987792967,Credit card,4.5,0.5,0.5,1.16,0.0,0.3,6.96
8589951278,1,2016-03-01T05:47:30.000Z,2016-03-01T05:53:47.000Z,1,5.96,Standard rate,40.741523742675774,-73.98539733886719,40.793907165527344,-73.7974853515625,Credit card,7.5,0.5,0.5,1.41,0.0,0.3,10.21
8589951279,2,2016-03-01T05:47:47.000Z,2016-03-01T05:52:30.000Z,2,11.68,Standard rate,40.73669052124024,-73.99092864990233,40.743499755859375,-73.98589324951173,Credit card,6.5,0.5,0.5,1.0,0.0,0.3,8.8
8589951280,2,2016-03-01T05:48:25.000Z,2016-03-01T05:54:43.000Z,2,13.45,Standard rate,40.79687881469727,-73.97031402587889,40.776901245117195,-73.95561218261719,Credit card,6.5,0.5,0.5,1.95,0.0,0.3,9.75
8589951281,2,2016-03-01T05:48:57.000Z,2016-03-01T06:07:26.000Z,2,7.64,Standard rate,40.7535400390625,-73.98095703125,40.72491836547852,-73.93962860107422,Credit card,17.0,0.5,0.5,3.0,0.0,0.3,21.3
8589951282,2,2016-03-01T05:50:16.000Z,2016-03-01T06:08:01.000Z,6,1.85,Standard rate,40.778018951416016,-73.97846221923827,40.72860336303711,-73.99403381347656,Credit card,31.0,0.5,0.5,6.0,0.0,0.3,38.3
8589951283,2,2016-03-01T05:52:14.000Z,2016-03-01T06:01:34.000Z,1,6.28,Standard rate,40.77146911621094,-73.96575164794923,40.84333419799805,-74.08744812011719,Credit card,12.5,0.5,0.5,4.14,0.0,0.3,17.94
8589951284,1,2016-03-01T05:52:22.000Z,2016-03-01T05:55:38.000Z,1,19.49,Standard rate,40.77701568603516,-73.95529174804686,40.77500915527344,-73.96540069580078,Credit card,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8589951285,1,2016-03-01T05:54:06.000Z,2016-03-01T05:56:44.000Z,1,10.66,Standard rate,40.75735855102539,-73.97561645507811,40.733055114746094,-74.00413513183594,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8589951286,2,2016-03-01T05:56:04.000Z,2016-03-01T06:07:32.000Z,1,3.24,Standard rate,40.76626968383789,-73.95996856689453,40.7753791809082,-73.96134185791014,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8589951287,1,2016-03-01T05:56:30.000Z,2016-03-01T06:22:52.000Z,1,12.55,Standard rate,40.773250579833984,-73.97821044921875,40.71181869506836,-74.0080337524414,Credit card,29.0,0.0,0.5,2.0,0.0,0.3,31.8
8589951288,2,2016-03-01T05:57:00.000Z,2016-03-01T06:08:46.000Z,5,0.63,Standard rate,40.790630340576165,-73.97431182861328,40.716751098632805,-73.9588394165039,Credit card,13.0,0.5,0.5,1.0,0.0,0.3,15.3
8589951289,1,2016-03-01T05:57:45.000Z,2016-03-01T06:01:54.000Z,1,2.01,Standard rate,40.78858184814453,-73.97429656982422,40.77402114868164,-73.96378326416014,Credit card,5.5,0.5,0.5,2.0,0.0,0.3,8.8
8589951290,1,2016-03-01T05:59:04.000Z,2016-03-01T06:04:52.000Z,1,7.6,Standard rate,40.76028823852539,-73.9951629638672,40.73461151123047,-73.97554016113281,Credit card,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8589951291,1,2016-03-01T05:59:08.000Z,2016-03-01T06:11:01.000Z,1,4.93,Standard rate,40.77450180053711,-73.96347045898438,40.80080795288086,-73.96891784667967,Credit card,12.5,0.0,0.5,2.0,0.0,0.3,15.3
8589951292,1,2016-03-01T06:00:15.000Z,2016-03-01T06:20:01.000Z,3,4.5,Standard rate,40.766361236572266,-73.96939086914062,40.73440170288086,-73.98956298828125,Credit card,29.0,0.0,0.5,7.05,5.54,0.3,42.39
8589951293,1,2016-03-01T06:02:11.000Z,2016-03-01T06:16:17.000Z,1,2.04,Standard rate,40.751251220703125,-73.99432373046875,40.76249313354492,-73.96652221679686,Credit card,23.5,0.0,0.5,5.95,5.54,0.3,35.79
8589951294,2,2016-03-01T06:06:19.000Z,2016-03-01T06:16:23.000Z,1,2.41,Standard rate,40.81011962890625,-73.96131896972656,40.74217987060546,-73.98310089111328,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589951295,2,2016-03-01T06:07:03.000Z,2016-03-01T06:15:03.000Z,1,9.69,Standard rate,40.75856018066406,-73.97334289550781,40.745548248291016,-73.97203063964845,Credit card,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8589951296,2,2016-03-01T06:08:53.000Z,2016-03-01T06:11:16.000Z,1,6.57,Standard rate,40.79930877685546,-73.97049713134764,40.72281646728516,-74.00432586669923,Credit card,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8589951297,2,2016-03-01T06:11:42.000Z,2016-03-01T06:18:37.000Z,1,3.71,Standard rate,40.775611877441406,-73.95027160644531,40.764774322509766,-73.99423217773438,Credit card,9.0,0.0,0.5,1.0,0.0,0.3,10.8
8589951298,2,2016-03-10T13:56:10.000Z,2016-03-10T14:12:07.000Z,1,4.18,Standard rate,40.79649353027344,-73.93498229980467,40.79241943359375,-73.95220184326173,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8589951299,2,2016-03-10T13:56:14.000Z,2016-03-10T14:03:00.000Z,1,6.99,Standard rate,40.7304916381836,-73.98631286621094,40.77523040771485,-73.9592514038086,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8589951300,2,2016-03-10T13:56:20.000Z,2016-03-10T14:10:37.000Z,6,6.99,Standard rate,40.778594970703125,-73.98595428466798,40.765789031982415,-73.9908676147461,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589951301,2,2016-03-10T13:57:46.000Z,2016-03-10T14:12:57.000Z,1,3.29,Standard rate,40.76557159423828,-73.97976684570312,40.64181900024414,-73.9752197265625,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589951302,2,2016-03-10T13:58:29.000Z,2016-03-10T14:16:04.000Z,5,20.68,Standard rate,40.77254104614258,-73.95568084716798,40.79947280883789,-73.97024536132812,Credit card,19.5,0.0,0.5,3.0,0.0,0.3,23.3
8589951303,2,2016-03-10T14:00:03.000Z,2016-03-10T14:12:40.000Z,2,11.68,Standard rate,40.77692031860352,-73.96336364746092,40.79370880126953,-73.97637939453125,Credit card,9.5,0.0,0.5,1.25,0.0,0.3,11.55
8589951304,2,2016-03-10T14:01:37.000Z,2016-03-10T14:25:41.000Z,1,5.51,Standard rate,40.7523193359375,-73.99716186523438,40.78730010986328,-73.97393035888672,Credit card,22.0,0.0,0.5,3.19,0.0,0.3,25.99
8589951305,2,2016-03-10T14:03:20.000Z,2016-03-10T14:16:45.000Z,1,1.31,Standard rate,40.75390625,-73.97441101074217,40.77473831176758,-73.9583282470703,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8589951306,2,2016-03-10T14:06:44.000Z,2016-03-10T14:26:21.000Z,1,12.79,Standard rate,40.71276092529297,-74.0096664428711,40.77012634277344,-73.9915542602539,Credit card,12.5,0.0,0.5,3.32,0.0,0.3,16.62
8589951307,2,2016-03-10T14:07:57.000Z,2016-03-10T14:19:24.000Z,1,4.18,Standard rate,40.69406127929688,-73.98345184326173,40.74324798583984,-73.99244689941406,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8589951308,2,2016-03-10T14:09:02.000Z,2016-03-10T14:12:18.000Z,6,16.29,Standard rate,40.75154113769531,-73.98593902587889,40.742469787597656,-73.99176788330078,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8589951309,2,2016-03-10T14:10:13.000Z,2016-03-10T14:20:14.000Z,1,13.45,Standard rate,40.7254295349121,-73.99227142333984,40.68209457397461,-73.97608184814453,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8589951310,2,2016-03-10T14:10:14.000Z,2016-03-10T14:22:59.000Z,6,4.84,Standard rate,40.74067306518555,-73.98683929443358,40.755489349365234,-73.9734115600586,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
8589951311,2,2016-03-10T14:11:40.000Z,2016-03-10T14:16:34.000Z,1,2.43,Standard rate,40.74192428588867,-73.88095092773438,40.74156951904297,-73.97568511962889,Credit card,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8589951312,2,2016-03-10T14:15:30.000Z,2016-03-10T14:43:38.000Z,1,18.03,Standard rate,40.76002502441406,-73.9721450805664,40.735885620117195,-74.00080108642578,Credit card,20.5,0.0,0.5,5.32,0.0,0.3,26.62
8589951313,2,2016-03-10T14:17:22.000Z,2016-03-10T14:30:04.000Z,1,4.29,Standard rate,40.7196159362793,-73.98704528808595,40.79364013671875,-73.94949340820312,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8589951314,2,2016-03-10T14:17:48.000Z,2016-03-10T14:31:42.000Z,1,17.59,Standard rate,40.7318229675293,-73.98355865478516,40.76047134399414,-73.96929931640625,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8589951315,2,2016-03-10T14:18:55.000Z,2016-03-10T14:48:13.000Z,2,9.84,Standard rate,40.76424789428711,-73.98686981201173,40.76765823364258,-73.98484802246092,Cash,23.0,0.0,0.5,0.0,0.0,0.3,23.8
8589951316,2,2016-03-10T14:21:13.000Z,2016-03-10T14:28:16.000Z,5,14.26,Standard rate,40.757320404052734,-73.98960876464844,40.7834358215332,-73.947265625,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8589951317,2,2016-03-10T14:21:37.000Z,2016-03-10T14:49:17.000Z,1,6.52,Standard rate,40.762939453125,-73.98944854736328,40.75695037841797,-73.97857666015625,Credit card,16.5,0.0,0.5,2.0,0.0,0.3,19.3
8589951318,2,2016-03-10T14:21:38.000Z,2016-03-10T14:40:04.000Z,6,10.71,Nassau or Westchester,40.73443984985352,-73.98966979980467,40.772308349609375,-73.9466781616211,Cash,23.0,0.0,0.5,0.0,0.0,0.3,23.8
8589951319,2,2016-03-10T14:22:14.000Z,2016-03-10T14:39:28.000Z,1,13.12,Standard rate,40.73788070678711,-73.98515319824217,40.74908065795898,-73.9879608154297,Credit card,23.0,0.0,0.5,5.87,5.54,0.3,35.21
8589951320,2,2016-03-10T14:22:41.000Z,2016-03-10T14:49:56.000Z,2,4.92,Standard rate,40.747753143310554,-73.88276672363281,40.75104141235352,-74.00553894042967,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
8589951321,1,2016-03-01T01:18:19.000Z,2016-03-01T01:39:21.000Z,2,8.98,Standard rate,40.730911254882805,-74.00137329101561,40.728118896484375,-73.99110412597656,Credit card,22.0,0.5,0.5,4.65,0.0,0.3,27.95
8589951322,2,2016-03-01T01:21:50.000Z,2016-03-01T01:23:54.000Z,1,8.89,Standard rate,40.75276565551758,-73.9930419921875,40.76976013183594,-73.95069122314453,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8589951323,2,2016-03-01T01:21:53.000Z,2016-03-01T01:24:25.000Z,2,4.87,Standard rate,40.73670959472656,-73.98423767089844,40.7707405090332,-73.9824676513672,Credit card,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8589951324,1,2016-03-01T01:23:44.000Z,2016-03-01T01:53:17.000Z,1,26.58,Standard rate,40.75215530395508,-73.82659149169923,40.765331268310554,-73.9767074584961,Credit card,43.5,0.5,0.5,5.0,0.0,0.3,49.8
8589951325,2,2016-03-01T01:24:53.000Z,2016-03-01T01:33:30.000Z,2,9.64,Standard rate,40.7578010559082,-73.98577117919923,40.77155685424805,-73.95924377441406,Cash,11.5,0.5,0.5,0.0,0.0,0.3,12.8
