trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769818150,2,2016-03-10T09:17:23.000Z,2016-03-10T09:25:17.000Z,1,10.76,Standard rate,40.76716995239258,-73.98593139648438,40.744930267333984,-74.00701141357422,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769818151,2,2016-03-10T09:18:54.000Z,2016-03-10T09:27:39.000Z,2,2.58,Standard rate,40.81365966796875,-73.95623016357422,40.75883102416992,-73.97244262695312,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769818152,2,2016-03-10T09:19:11.000Z,2016-03-10T09:56:35.000Z,2,10.47,Standard rate,40.70750045776367,-74.00475311279298,40.72957611083984,-73.9933090209961,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769818153,2,2016-03-10T09:20:11.000Z,2016-03-10T09:21:42.000Z,1,0.87,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,2.5,0.0,0.5,0.99,0.0,0.3,4.29
25769818154,2,2016-03-10T09:21:53.000Z,2016-03-10T09:37:20.000Z,2,10.89,Standard rate,40.769981384277344,-73.86331939697266,40.77462005615234,-73.95863342285155,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769818155,2,2016-03-10T09:21:57.000Z,2016-03-10T09:33:39.000Z,1,11.41,Standard rate,40.77376174926758,-73.8709487915039,40.77885055541992,-73.94786834716798,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769818156,2,2016-03-10T09:22:29.000Z,2016-03-10T10:00:11.000Z,1,17.49,Standard rate,40.75777053833008,-73.97310638427734,40.807720184326165,-73.95975494384764,Credit card,4.0,0.0,0.5,0.2,0.0,0.3,5.0
25769818157,2,2016-03-10T09:22:36.000Z,2016-03-10T09:30:24.000Z,1,17.23,Standard rate,40.70304870605469,-74.01107025146483,40.761425018310554,-73.99040222167967,Credit card,14.0,0.0,0.5,2.0,0.0,0.3,16.8
25769818158,2,2016-03-10T09:24:33.000Z,2016-03-10T09:41:41.000Z,1,16.37,Standard rate,40.73575973510742,-73.99510955810547,40.81442642211913,-73.91358184814453,Credit card,21.5,0.0,0.5,0.0,5.54,0.3,27.84
25769818159,2,2016-03-10T09:25:22.000Z,2016-03-10T09:42:00.000Z,5,14.3,Standard rate,40.75984954833984,-73.97640228271484,40.7724609375,-73.95330047607422,Credit card,4.0,0.0,0.5,2.0,0.0,0.3,6.8
25769818160,2,2016-03-10T09:26:00.000Z,2016-03-10T09:38:52.000Z,1,15.66,Standard rate,40.74148178100586,-73.9810791015625,40.80770111083984,-73.93687438964844,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
25769818161,2,2016-03-01T00:00:16.000Z,2016-03-01T00:04:38.000Z,1,13.02,Standard rate,40.751998901367195,-73.97560882568358,40.76228332519531,-73.97598266601561,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769818162,2,2016-03-10T07:08:56.000Z,2016-03-10T07:35:42.000Z,1,4.17,Standard rate,40.72970962524414,-73.97869110107422,40.77564239501953,-73.9876480102539,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769818163,2,2016-03-10T07:09:22.000Z,2016-03-10T07:21:27.000Z,1,13.47,Standard rate,40.769039154052734,-73.95509338378906,40.723499298095696,-73.99976348876953,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769818164,2,2016-03-10T07:13:32.000Z,2016-03-10T07:18:24.000Z,5,16.54,Standard rate,40.74153900146485,-74.00660705566406,40.75533676147461,-73.96790313720702,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769818165,2,2016-03-10T07:13:35.000Z,2016-03-10T07:37:24.000Z,1,17.59,Standard rate,40.75067901611328,-73.97421264648438,40.73569107055664,-74.00605773925781,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769818166,2,2016-03-10T07:17:28.000Z,2016-03-10T07:23:55.000Z,1,1.01,Standard rate,40.78354644775391,-73.97811889648438,40.88134002685546,-73.87844848632812,Credit card,35.0,0.0,0.5,7.16,0.0,0.3,42.96
25769818167,2,2016-03-10T07:18:06.000Z,2016-03-10T07:30:33.000Z,1,0.77,Standard rate,40.7208251953125,-74.00990295410156,40.738990783691406,-73.99485778808595,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769818168,2,2016-03-10T07:18:21.000Z,2016-03-10T07:53:03.000Z,1,20.48,Standard rate,40.756542205810554,-73.99050903320312,40.786651611328125,-73.97575378417967,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769818169,2,2016-03-10T07:20:57.000Z,2016-03-10T07:30:33.000Z,1,3.31,Standard rate,40.76057815551758,-73.98998260498048,40.742141723632805,-73.99095153808595,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
25769818170,2,2016-03-10T07:23:03.000Z,2016-03-10T07:25:45.000Z,2,8.26,Standard rate,40.77254867553711,-73.9671173095703,40.76525115966797,-73.9681625366211,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
25769818171,2,2016-03-10T07:23:12.000Z,2016-03-10T07:34:21.000Z,1,8.61,JFK,40.77377700805664,-73.87445068359375,40.64733123779297,-73.78884887695312,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
25769818172,2,2016-03-10T07:24:07.000Z,2016-03-10T07:35:28.000Z,3,6.34,Standard rate,40.759441375732415,-73.99192810058595,40.762821197509766,-73.98114013671875,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769818173,2,2016-03-10T07:26:53.000Z,2016-03-10T07:36:22.000Z,2,5.13,Standard rate,40.76239776611328,-73.96862030029298,40.70294570922852,-74.0110855102539,Credit card,19.5,0.0,0.5,6.09,0.0,0.3,26.39
25769818174,2,2016-03-10T07:29:01.000Z,2016-03-10T07:55:48.000Z,2,20.67,Standard rate,40.75290298461913,-73.96983337402342,40.75046157836913,-73.99121856689453,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769818175,2,2016-03-10T07:31:06.000Z,2016-03-10T07:41:41.000Z,3,17.06,Standard rate,40.74227142333984,-74.00420379638672,40.731082916259766,-73.98883056640625,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769818176,2,2016-03-10T07:32:21.000Z,2016-03-10T07:50:13.000Z,1,3.47,Standard rate,40.74468994140625,-73.98796844482422,40.734233856201165,-74.00757598876953,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769818177,2,2016-03-10T07:33:24.000Z,2016-03-10T07:56:18.000Z,2,16.95,Standard rate,40.758209228515625,-73.97135162353516,40.7739486694336,-73.87074279785155,Credit card,23.5,0.0,0.5,8.95,5.54,0.3,38.79
25769818178,2,2016-03-10T07:34:31.000Z,2016-03-10T07:51:05.000Z,5,13.87,Standard rate,40.763530731201165,-73.97602081298828,40.77431869506836,-73.87255096435547,Credit card,40.5,0.0,0.5,9.37,5.54,0.3,56.21
25769818179,2,2016-03-10T07:36:14.000Z,2016-03-10T07:48:35.000Z,1,3.47,Standard rate,40.76445007324219,-73.95446014404298,40.76266860961913,-73.9727783203125,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769818180,2,2016-03-10T07:36:54.000Z,2016-03-10T07:49:04.000Z,6,4.21,Standard rate,40.71915817260742,-73.99909973144531,40.74909973144531,-73.9877700805664,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
25769818181,2,2016-03-10T07:38:32.000Z,2016-03-10T07:44:25.000Z,5,19.24,Standard rate,40.76995468139648,-73.86357879638672,40.76131820678711,-73.9728775024414,Credit card,7.5,0.0,0.5,2.08,0.0,0.3,10.38
25769818182,2,2016-03-10T07:39:22.000Z,2016-03-10T08:07:44.000Z,6,5.94,Standard rate,40.73104095458984,-73.98216247558594,40.76239013671875,-73.9752197265625,Credit card,44.5,0.0,0.5,0.0,5.54,0.3,50.84
25769818183,2,2016-03-10T07:39:38.000Z,2016-03-10T07:51:12.000Z,1,2.01,Standard rate,40.74075698852539,-73.98595428466798,40.76409912109375,-73.96257781982422,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769818184,2,2016-03-10T07:41:08.000Z,2016-03-10T07:51:31.000Z,1,7.59,Standard rate,40.74422836303711,-74.00675964355469,40.75683975219727,-73.9607696533203,Cash,27.5,0.0,0.5,0.0,0.0,0.3,28.3
25769818185,2,2016-03-10T07:48:11.000Z,2016-03-10T07:56:37.000Z,1,9.69,Standard rate,40.743358612060554,-73.98209381103516,40.763858795166016,-73.96214294433594,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769818186,2,2016-03-10T07:48:29.000Z,2016-03-10T07:55:10.000Z,2,5.42,Standard rate,40.75963592529297,-73.979736328125,40.754005432128906,-73.9915542602539,Credit card,18.0,0.0,0.5,1.8,0.0,0.3,20.6
25769818187,2,2016-03-10T07:49:12.000Z,2016-03-10T07:58:19.000Z,1,19.65,Standard rate,40.758106231689446,-73.97740936279298,40.76374053955078,-73.97483825683594,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
25769818188,2,2016-03-10T07:50:09.000Z,2016-03-10T07:56:50.000Z,1,5.2,Standard rate,40.769229888916016,-73.9813003540039,40.703712463378906,-74.01162719726561,Credit card,26.5,0.0,0.5,2.0,0.0,0.3,29.3
25769818189,2,2016-03-10T07:50:48.000Z,2016-03-10T07:55:25.000Z,1,11.68,Standard rate,40.7818717956543,-73.95570373535155,40.77423095703125,-73.9593505859375,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769818190,2,2016-03-10T07:51:34.000Z,2016-03-10T07:58:26.000Z,1,18.1,Standard rate,40.76966094970703,-73.96504211425781,40.76895904541016,-73.8636016845703,Credit card,36.0,0.0,0.5,12.7,5.54,0.3,55.04
25769818191,2,2016-03-10T07:52:22.000Z,2016-03-10T08:00:46.000Z,1,5.02,Standard rate,40.71474456787109,-74.01449584960938,40.75628280639648,-73.98323822021484,Credit card,13.5,0.0,0.5,2.0,0.0,0.3,16.3
25769818192,2,2016-03-10T07:53:11.000Z,2016-03-10T07:58:58.000Z,5,7.53,Standard rate,40.73925018310546,-74.0025863647461,40.752716064453125,-73.97560882568358,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
25769818193,2,2016-03-10T07:53:25.000Z,2016-03-10T08:01:50.000Z,1,6.34,Standard rate,40.70635986328125,-74.00922393798828,40.763633728027344,-73.95902252197266,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769818194,2,2016-03-10T07:53:52.000Z,2016-03-10T08:17:19.000Z,1,14.62,Standard rate,40.750221252441406,-74.0042495727539,40.74753189086913,-73.9810791015625,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
25769818195,2,2016-03-10T07:53:58.000Z,2016-03-10T08:18:44.000Z,1,9.64,Standard rate,40.73278045654297,-74.00212860107422,40.70610809326172,-74.00733947753906,Credit card,19.5,0.0,0.5,6.09,0.0,0.3,26.39
25769818196,2,2016-03-10T07:54:01.000Z,2016-03-10T07:59:24.000Z,3,17.4,Standard rate,40.75618362426758,-73.99040985107422,40.753173828125,-73.98558044433594,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769818197,2,2016-03-10T07:54:26.000Z,2016-03-10T07:56:21.000Z,5,13.02,Standard rate,40.722332000732415,-73.99948120117188,40.74531936645508,-73.99878692626953,Credit card,12.5,0.0,0.5,1.0,0.0,0.3,14.3
25769818198,2,2016-03-10T07:55:02.000Z,2016-03-10T07:58:58.000Z,1,1.15,Standard rate,40.75323867797852,-73.99652862548828,40.73494720458984,-73.99717712402342,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
25769818199,2,2016-03-10T07:55:15.000Z,2016-03-10T08:14:58.000Z,1,13.5,Standard rate,40.77814865112305,-73.985595703125,40.70935821533203,-74.01519775390625,Credit card,43.5,0.0,0.5,11.08,0.0,0.3,55.38
25769818200,2,2016-03-10T07:55:46.000Z,2016-03-10T08:13:09.000Z,1,2.9,JFK,40.71044158935546,-74.01132965087889,40.77467346191406,-73.94647979736328,Credit card,52.0,0.0,0.5,7.5,5.54,0.3,65.84
25769818201,2,2016-03-10T07:58:02.000Z,2016-03-10T08:00:47.000Z,1,17.73,Standard rate,40.755149841308594,-73.98702239990233,40.77964782714844,-73.94984436035155,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769818202,2,2016-03-10T07:59:09.000Z,2016-03-10T08:04:18.000Z,6,17.79,Standard rate,40.75860595703125,-73.97047424316406,40.76094818115234,-73.99260711669923,Credit card,8.5,0.0,0.5,1.5,0.0,0.3,10.8
25769818203,2,2016-03-10T08:01:32.000Z,2016-03-10T08:22:53.000Z,1,11.14,Standard rate,40.73789978027344,-73.99247741699219,40.746700286865234,-73.98184967041014,Credit card,10.0,0.0,0.5,2.0,0.0,0.3,12.8
25769818204,2,2016-03-10T08:01:59.000Z,2016-03-10T08:09:25.000Z,1,6.89,Standard rate,40.736034393310554,-74.00518798828125,40.75636672973633,-73.97245788574217,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
25769818205,2,2016-03-10T08:05:29.000Z,2016-03-10T08:14:07.000Z,5,0.39,Standard rate,40.78809356689453,-73.97687530517578,40.75875854492188,-73.97489166259764,Credit card,8.5,0.0,0.5,1.0,0.0,0.3,10.3
25769818206,2,2016-03-10T08:06:29.000Z,2016-03-10T08:34:43.000Z,1,3.67,Standard rate,40.64659881591797,-73.78098297119139,40.76718521118164,-73.98332214355469,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
25769818207,2,2016-03-10T08:07:58.000Z,2016-03-10T08:16:29.000Z,1,7.79,Standard rate,40.752151489257805,-73.97749328613281,40.759929656982415,-73.96854400634764,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
25769818208,2,2016-03-10T08:08:11.000Z,2016-03-10T08:18:02.000Z,1,14.26,Standard rate,40.646366119384766,-73.7898712158203,40.738059997558594,-73.98397827148438,Credit card,8.5,0.0,0.5,0.93,0.0,0.3,10.23
25769818209,2,2016-03-10T08:08:38.000Z,2016-03-10T08:24:39.000Z,1,4.31,Standard rate,40.71965026855469,-73.99943542480467,40.75994873046875,-73.98097991943358,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769818210,2,2016-03-10T08:09:44.000Z,2016-03-10T08:21:28.000Z,1,11.71,Standard rate,40.72745132446289,-73.99199676513672,40.7590217590332,-73.97080993652342,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3
25769818211,2,2016-03-10T08:10:04.000Z,2016-03-10T08:25:55.000Z,1,19.4,Standard rate,40.78226852416992,-73.95558929443358,40.69015121459961,-73.96282958984375,Credit card,28.5,0.0,0.5,0.0,0.0,0.3,29.3
25769818212,2,2016-03-10T08:10:20.000Z,2016-03-10T08:14:55.000Z,1,4.84,Standard rate,40.75054550170898,-73.97183990478516,40.76361846923828,-73.97222137451173,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769818213,2,2016-03-10T08:13:03.000Z,2016-03-10T08:26:04.000Z,1,12.57,Standard rate,40.76782989501953,-73.96193695068358,40.75911331176758,-73.9902801513672,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769818214,2,2016-03-10T08:13:49.000Z,2016-03-10T08:24:05.000Z,1,7.41,Standard rate,40.755130767822266,-73.97530364990233,40.73396682739258,-73.99668121337889,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
25769818215,2,2016-03-10T08:13:56.000Z,2016-03-10T08:26:27.000Z,1,15.34,Standard rate,40.7503318786621,-73.97321319580078,40.71142578125,-74.01535034179686,Credit card,21.0,0.0,0.5,4.36,0.0,0.3,26.16
25769818216,2,2016-03-10T08:14:40.000Z,2016-03-10T08:46:07.000Z,5,6.92,Standard rate,40.644630432128906,-73.78195190429686,40.70875930786133,-74.0027847290039,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
25769818217,2,2016-03-10T08:17:15.000Z,2016-03-10T08:30:55.000Z,1,3.23,Standard rate,40.75519180297852,-73.98783874511719,40.70696640014648,-74.00706481933594,Credit card,20.0,0.0,0.5,4.16,0.0,0.3,24.96
25769818218,2,2016-03-10T08:17:31.000Z,2016-03-10T08:24:01.000Z,3,6.12,Standard rate,40.78116607666016,-73.94443511962889,40.77937698364258,-73.95128631591797,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769818219,2,2016-03-10T08:17:41.000Z,2016-03-10T08:50:38.000Z,1,5.08,Standard rate,40.747871398925774,-73.97379302978516,40.77511978149414,-73.95706939697266,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
25769818220,2,2016-03-10T08:18:18.000Z,2016-03-10T08:21:12.000Z,1,10.38,Standard rate,40.777191162109375,-73.98253631591797,40.763668060302734,-73.97837829589844,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769818221,2,2016-03-10T08:18:53.000Z,2016-03-10T08:49:07.000Z,1,19.06,Standard rate,40.70645904541016,-74.00643157958984,40.73480224609375,-73.99287414550781,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769818222,2,2016-03-10T08:20:56.000Z,2016-03-10T08:32:45.000Z,5,4.9,Standard rate,40.74031829833984,-74.00601959228516,40.77679061889648,-73.98197174072266,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769818223,2,2016-03-10T08:22:10.000Z,2016-03-10T08:59:33.000Z,4,7.41,Standard rate,40.740264892578125,-73.98642730712889,40.730125427246094,-73.99696350097656,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
25769818224,2,2016-03-10T08:22:46.000Z,2016-03-10T08:33:42.000Z,2,8.64,Standard rate,40.736141204833984,-73.99778747558594,40.76456832885742,-73.97283935546875,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769818225,2,2016-03-10T08:23:50.000Z,2016-03-10T08:37:31.000Z,1,3.82,Standard rate,40.72636032104492,-73.99164581298828,40.75133895874024,-73.97550201416014,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769818226,2,2016-03-10T08:24:23.000Z,2016-03-10T08:33:02.000Z,1,5.96,Standard rate,40.75191116333008,-73.97801971435547,40.75883102416992,-73.97284698486328,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
25769818227,2,2016-03-10T08:24:27.000Z,2016-03-10T08:27:34.000Z,1,7.77,Standard rate,40.76664352416992,-73.9788360595703,40.72436141967773,-73.99261474609375,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769818228,2,2016-03-10T08:25:34.000Z,2016-03-10T08:38:50.000Z,1,1.12,Standard rate,40.7584228515625,-73.97332763671875,40.704959869384766,-74.0077896118164,Credit card,24.0,0.0,0.5,4.96,0.0,0.3,29.76
25769818229,2,2016-03-10T08:26:05.000Z,2016-03-10T08:54:56.000Z,2,17.59,Standard rate,40.64408493041992,-73.7865982055664,40.73303985595703,-73.98741149902342,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
25769818230,2,2016-03-10T08:26:29.000Z,2016-03-10T08:46:55.000Z,1,16.91,Standard rate,40.70888519287109,-74.00501251220702,40.786670684814446,-73.9505615234375,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
25769818231,2,2016-03-10T08:27:45.000Z,2016-03-10T08:35:09.000Z,5,3.14,Standard rate,40.764747619628906,-73.97388458251953,40.73064041137695,-73.98921203613281,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769818232,2,2016-03-10T08:31:32.000Z,2016-03-10T08:38:05.000Z,1,6.87,Standard rate,40.72562026977539,-73.99680328369139,40.740501403808594,-73.98980712890625,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
25769818233,2,2016-03-10T08:33:04.000Z,2016-03-10T08:33:44.000Z,2,9.22,Standard rate,40.76282501220703,-73.97174072265625,40.76411056518555,-73.9810791015625,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769818234,2,2016-03-10T08:33:37.000Z,2016-03-10T09:02:11.000Z,4,29.3,Standard rate,40.64459991455078,-73.78202819824217,40.75652694702149,-73.97586059570312,Credit card,16.0,0.0,0.5,2.0,0.0,0.3,18.8
25769818235,2,2016-03-10T08:34:34.000Z,2016-03-10T08:36:30.000Z,1,14.26,Standard rate,40.77825927734375,-73.97824096679686,40.76390075683594,-73.95416259765625,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
25769818236,2,2016-03-10T08:35:24.000Z,2016-03-10T08:40:27.000Z,1,3.31,Standard rate,40.720314025878906,-74.01005554199219,40.73942947387695,-73.9764175415039,Credit card,14.0,0.0,0.5,2.0,0.0,0.3,16.8
25769818237,2,2016-03-10T08:36:14.000Z,2016-03-10T08:56:06.000Z,1,4.31,Standard rate,40.794090270996094,-73.97012329101561,40.77956008911133,-73.9818115234375,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25769818238,2,2016-03-10T08:38:26.000Z,2016-03-10T09:04:46.000Z,1,11.12,Standard rate,40.64459991455078,-73.78239440917967,40.776588439941406,-73.96202850341797,Credit card,10.0,0.0,0.5,2.5,0.0,0.3,13.3
25769818239,2,2016-03-10T08:39:58.000Z,2016-03-10T08:45:03.000Z,1,4.62,Standard rate,40.75122833251953,-73.99403381347656,40.75482940673828,-73.97547149658203,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
25769818240,2,2016-03-10T08:40:24.000Z,2016-03-10T09:13:16.000Z,2,10.45,Standard rate,40.72488021850586,-73.99237823486328,40.762012481689446,-73.98396301269531,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
25769818241,2,2016-03-10T08:41:39.000Z,2016-03-10T09:02:22.000Z,1,14.12,Standard rate,40.74336624145508,-73.98916625976561,40.73334884643555,-74.00884246826173,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769818242,2,2016-03-10T08:42:45.000Z,2016-03-10T08:52:00.000Z,1,2.43,Standard rate,40.74422073364258,-74.0035858154297,40.757339477539055,-73.97329711914062,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
25769818243,2,2016-03-10T08:43:49.000Z,2016-03-10T08:47:55.000Z,1,8.06,Standard rate,40.79557037353516,-73.97109985351561,40.734466552734375,-73.99779510498048,Credit card,9.5,0.0,0.5,3.09,0.0,0.3,13.39
25769818244,2,2016-03-10T08:43:53.000Z,2016-03-10T08:59:16.000Z,6,4.03,Standard rate,40.77546691894531,-73.9627227783203,40.76691055297852,-73.95398712158203,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
25769818245,2,2016-03-10T08:43:54.000Z,2016-03-10T09:23:32.000Z,1,17.24,Standard rate,40.71117401123047,-74.01521301269531,40.76313018798828,-73.96984100341797,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
25769818246,2,2016-03-10T08:44:33.000Z,2016-03-10T08:55:31.000Z,4,6.85,Standard rate,40.70404815673828,-74.01304626464844,40.7671127319336,-73.95462799072266,Credit card,12.0,0.0,0.5,1.8,0.0,0.3,14.6
25769818247,2,2016-03-10T08:44:48.000Z,2016-03-10T08:52:39.000Z,1,2.58,Standard rate,40.6466064453125,-73.7899169921875,40.718868255615234,-74.01065826416014,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
25769818248,2,2016-03-10T08:45:02.000Z,2016-03-10T08:52:13.000Z,1,12.79,Standard rate,40.74620819091797,-73.98271942138672,40.71364212036133,-74.01084899902342,Credit card,10.0,0.0,0.5,1.0,0.0,0.3,11.8
25769818249,2,2016-03-10T08:46:21.000Z,2016-03-10T08:52:19.000Z,1,14.26,Standard rate,40.756542205810554,-73.96952819824217,40.788589477539055,-73.95140838623048,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
25769818250,2,2016-03-10T08:47:29.000Z,2016-03-10T08:51:26.000Z,1,7.8,Standard rate,40.747596740722656,-74.00068664550781,40.7659912109375,-73.9544906616211,Credit card,8.5,0.0,0.5,2.79,0.0,0.3,12.09
25769818251,2,2016-03-10T08:48:29.000Z,2016-03-10T09:07:05.000Z,1,5.79,Standard rate,40.76316833496094,-73.97389221191406,40.73809051513672,-73.99016571044923,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
25769818252,2,2016-03-10T08:49:06.000Z,2016-03-10T08:53:20.000Z,6,12.57,Standard rate,40.750282287597656,-73.97173309326173,40.76591110229492,-73.96920013427734,Credit card,9.0,0.0,0.5,1.2,0.0,0.3,11.0
25769818253,2,2016-03-10T08:50:11.000Z,2016-03-10T08:58:58.000Z,1,4.64,Standard rate,40.77370834350586,-73.87081909179686,40.76055145263672,-73.98300933837889,Credit card,2.5,0.0,0.5,0.99,0.0,0.3,4.29
25769818254,2,2016-03-10T08:51:24.000Z,2016-03-10T08:54:59.000Z,5,7.71,Standard rate,40.736373901367195,-74.00211334228516,40.7253303527832,-73.99686431884764,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769818255,2,2016-03-10T08:53:57.000Z,2016-03-10T08:57:11.000Z,1,5.59,Standard rate,40.65966796875,-73.80633544921875,40.78689956665039,-73.97935485839844,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769818256,2,2016-03-10T08:56:07.000Z,2016-03-10T09:04:49.000Z,1,2.89,Standard rate,40.782005310058594,-73.95608520507811,40.71341323852539,-74.01368713378906,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
25769818257,2,2016-03-10T08:56:21.000Z,2016-03-10T09:15:51.000Z,5,2.05,Standard rate,40.76327133178711,-73.98194122314453,40.741825103759766,-73.99079895019531,Credit card,4.0,0.0,0.5,2.0,0.0,0.3,6.8
25769818258,2,2016-03-10T08:56:50.000Z,2016-03-10T09:10:30.000Z,1,1.88,Standard rate,40.72431182861328,-73.99275970458984,40.72840881347656,-73.98365020751953,Credit card,30.5,0.0,0.5,7.37,5.54,0.3,44.21
25769818259,2,2016-03-10T08:57:05.000Z,2016-03-10T08:59:58.000Z,5,7.23,Standard rate,40.7223014831543,-74.0052490234375,40.76200866699219,-73.9704818725586,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
25769818260,2,2016-03-10T08:57:18.000Z,2016-03-10T09:20:08.000Z,1,10.72,Standard rate,40.730762481689446,-74.0009536743164,40.761260986328125,-73.98448944091797,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
