trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179886383,2,2016-03-01T05:31:55.000Z,2016-03-01T05:46:37.000Z,6,1.68,Standard rate,40.74993133544922,-73.9758071899414,40.77775955200195,-73.94580841064453,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179886384,2,2016-03-01T05:38:13.000Z,2016-03-01T05:45:34.000Z,1,9.18,Standard rate,40.74650955200195,-73.97972869873048,40.75968933105469,-73.984130859375,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3
17179886385,2,2016-03-01T05:44:51.000Z,2016-03-01T05:54:09.000Z,1,4.02,Standard rate,40.78229522705078,-73.95363616943358,40.652881622314446,-73.9344024658203,Cash,22.0,0.0,0.5,0.0,0.0,0.3,22.8
17179886386,2,2016-03-01T05:45:17.000Z,2016-03-01T06:13:21.000Z,5,21.28,Standard rate,40.73881149291992,-73.99582672119139,40.7363395690918,-73.98829650878906,Cash,20.0,0.0,0.5,0.0,0.0,0.3,20.8
17179886387,2,2016-03-01T05:47:20.000Z,2016-03-01T05:58:22.000Z,1,3.89,Standard rate,40.7666015625,-73.96266174316406,40.7608642578125,-73.95829772949219,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179886388,2,2016-03-01T05:49:31.000Z,2016-03-01T05:52:33.000Z,2,21.82,Standard rate,40.70838165283203,-74.00289916992188,40.77317810058594,-73.98244476318358,Credit card,19.5,0.0,0.5,5.0,0.0,0.3,25.3
17179886389,1,2016-03-01T05:54:06.000Z,2016-03-01T06:05:08.000Z,2,10.75,Standard rate,40.75204849243164,-73.9781723022461,40.738666534423835,-73.99964904785155,Credit card,8.5,0.5,0.5,1.0,0.0,0.3,10.8
17179886390,1,2016-03-01T05:54:34.000Z,2016-03-01T06:06:31.000Z,2,2.01,Standard rate,40.762310028076165,-73.96819305419923,40.83145904541016,-73.94857788085938,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8
17179886391,2,2016-03-01T05:56:51.000Z,2016-03-01T06:20:58.000Z,1,17.79,Standard rate,40.75519943237305,-73.98774719238281,40.80461120605469,-73.96012878417967,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
17179886392,1,2016-03-01T05:58:48.000Z,2016-03-01T06:19:49.000Z,2,10.06,Standard rate,40.75551986694336,-73.98806762695312,40.780548095703125,-73.96118927001953,Credit card,5.0,0.5,0.5,1.25,0.0,0.3,7.55
17179886393,2,2016-03-01T06:00:51.000Z,2016-03-01T06:08:20.000Z,1,9.82,Standard rate,40.76787567138672,-73.98224639892578,40.72892379760742,-74.00852966308595,Credit card,5.5,0.5,0.5,1.36,0.0,0.3,8.16
17179886394,2,2016-03-01T06:02:27.000Z,2016-03-01T06:07:21.000Z,1,3.29,Standard rate,40.70721054077149,-74.0072021484375,40.77487564086913,-73.97701263427734,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
17179886395,1,2016-03-01T06:03:26.000Z,2016-03-01T06:03:31.000Z,1,10.06,Standard rate,40.76456832885742,-73.9768829345703,40.783294677734375,-73.9527587890625,Cash,4.5,0.5,0.5,0.0,0.0,0.3,5.8
17179886396,1,2016-03-01T06:04:17.000Z,2016-03-01T06:11:33.000Z,1,19.49,Standard rate,40.774410247802734,-73.98126983642578,40.77428817749024,-73.98100280761719,Credit card,5.0,0.5,0.5,1.5,0.0,0.3,7.8
17179886397,1,2016-03-01T06:04:20.000Z,2016-03-01T06:09:38.000Z,1,19.24,Standard rate,40.77288055419922,-73.94938659667967,40.76968002319336,-73.98812866210938,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3
17179886398,1,2016-03-01T06:07:49.000Z,2016-03-01T06:14:09.000Z,1,7.6,Standard rate,40.756881713867195,-73.97209167480467,40.761356353759766,-73.96978759765625,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
17179886399,2,2016-03-01T06:12:15.000Z,2016-03-01T06:38:31.000Z,1,2.21,Standard rate,40.75584411621094,-73.96468353271484,40.77219009399414,-73.87255859375,Cash,19.5,0.5,0.5,0.0,0.0,0.3,20.8
17179886400,2,2016-03-10T13:55:52.000Z,2016-03-10T14:14:14.000Z,1,2.58,Standard rate,40.71909332275391,-74.01058197021484,40.763797760009766,-73.93096923828125,Cash,3.5,0.5,0.5,0.0,0.0,0.3,4.8
17179886401,2,2016-03-10T13:55:58.000Z,2016-03-10T14:03:44.000Z,1,6.47,Standard rate,40.742950439453125,-73.99290466308595,40.76625061035156,-73.95419311523438,Credit card,33.0,0.5,0.5,5.0,2.08,0.3,41.38
17179886402,2,2016-03-10T13:56:20.000Z,2016-03-10T14:03:11.000Z,1,14.3,Standard rate,40.745723724365234,-73.97977447509764,40.74000549316406,-73.97335815429686,Credit card,4.0,0.5,0.5,1.06,0.0,0.3,6.36
17179886403,1,2016-03-10T13:56:40.000Z,2016-03-10T14:04:22.000Z,2,10.75,Standard rate,40.75460052490234,-73.980224609375,40.743778228759766,-73.98526763916014,Credit card,8.5,0.5,0.5,1.95,0.0,0.3,11.75
17179886404,2,2016-03-10T13:57:38.000Z,2016-03-10T14:13:10.000Z,1,9.62,Standard rate,40.75086975097656,-74.00566101074217,40.84420776367188,-73.88894653320312,Credit card,12.0,0.5,0.5,2.66,0.0,0.3,15.96
17179886405,1,2016-03-10T13:59:03.000Z,2016-03-10T14:20:43.000Z,1,12.1,JFK,40.74720001220703,-73.97710418701173,40.72240447998047,-73.99172973632812,Credit card,52.0,0.0,0.5,10.55,0.0,0.3,63.35
17179886406,1,2016-03-10T14:00:06.000Z,2016-03-10T14:14:17.000Z,1,7.59,Standard rate,40.763301849365234,-73.97183227539062,40.75936126708984,-73.97308349609375,Credit card,11.5,0.5,0.5,2.0,0.0,0.3,14.8
17179886407,1,2016-03-10T14:01:52.000Z,2016-03-10T14:03:30.000Z,1,12.42,Standard rate,40.7588996887207,-73.96238708496092,40.77547073364258,-73.96226501464845,Credit card,19.5,0.5,0.5,6.2,0.0,0.3,27.0
17179886408,2,2016-03-10T14:02:28.000Z,2016-03-10T14:14:21.000Z,1,15.24,Standard rate,40.76800155639648,-73.95305633544923,40.7403678894043,-73.990234375,Credit card,26.0,0.5,0.5,6.82,0.0,0.3,34.12
17179886409,1,2016-03-10T14:03:07.000Z,2016-03-10T14:22:43.000Z,2,15.47,Standard rate,40.7457275390625,-73.98023223876953,40.76378631591797,-73.97647094726561,Cash,39.5,0.5,0.5,0.0,0.0,0.3,40.8
17179886410,2,2016-03-10T14:04:03.000Z,2016-03-10T14:20:49.000Z,1,18.83,Standard rate,40.74768829345703,-73.9807891845703,40.77904891967773,-73.94776153564453,Credit card,46.5,0.5,0.5,6.0,5.54,0.3,59.34
17179886411,1,2016-03-10T14:04:35.000Z,2016-03-10T14:11:40.000Z,1,4.54,Standard rate,40.77268981933594,-73.9532699584961,40.71403884887695,-74.01377868652342,Cash,16.0,0.5,0.5,0.0,0.0,0.3,17.3
17179886412,2,2016-03-10T14:05:25.000Z,2016-03-10T14:13:31.000Z,2,6.1,Standard rate,40.64466857910156,-73.78179931640625,40.7310905456543,-74.004150390625,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8
17179886413,2,2016-03-10T14:05:38.000Z,2016-03-10T14:21:40.000Z,1,3.24,Standard rate,40.7414665222168,-74.00493621826173,40.76137161254882,-73.97871398925781,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3
17179886414,1,2016-03-10T14:05:56.000Z,2016-03-10T14:20:08.000Z,3,2.01,Standard rate,40.773193359375,-73.95482635498048,40.76794052124024,-73.98967742919923,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
17179886415,1,2016-03-10T14:06:15.000Z,2016-03-10T14:20:32.000Z,1,6.01,Standard rate,40.776901245117195,-73.95751953125,40.76680755615234,-73.95769500732422,Credit card,16.0,0.5,0.5,2.7,0.0,0.3,20.0
17179886416,2,2016-03-10T14:06:34.000Z,2016-03-10T14:55:04.000Z,1,18.29,Standard rate,40.76662826538086,-73.95687103271484,40.644981384277344,-73.7783203125,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
17179886417,2,2016-03-10T14:08:41.000Z,2016-03-10T14:28:25.000Z,1,6.7,Standard rate,40.78765106201172,-73.95597839355469,40.759323120117195,-73.97055053710938,Credit card,20.0,0.5,0.5,4.26,0.0,0.3,25.56
17179886418,1,2016-03-10T14:11:41.000Z,2016-03-10T14:19:58.000Z,1,0.87,Standard rate,40.7768783569336,-73.97920227050781,40.64611053466797,-73.77690124511719,No charge,4.0,0.5,0.5,0.0,0.0,0.3,5.3
17179886419,1,2016-03-10T14:11:50.000Z,2016-03-10T14:22:52.000Z,1,3.95,Standard rate,40.72951889038086,-73.98094940185547,40.74871063232422,-73.99237060546875,Credit card,22.0,0.5,0.5,6.95,0.0,0.3,30.25
17179886420,2,2016-03-10T14:12:04.000Z,2016-03-10T14:22:48.000Z,1,7.59,Standard rate,40.76155090332031,-73.99046325683594,40.77362060546875,-73.96357727050781,Credit card,12.0,0.5,0.5,2.66,0.0,0.3,15.96
17179886421,1,2016-03-10T14:13:49.000Z,2016-03-10T14:21:43.000Z,2,6.87,Standard rate,40.75728988647461,-73.9640884399414,40.7617416381836,-73.99394989013672,Credit card,4.0,0.5,0.5,2.0,0.0,0.3,7.3
17179886422,2,2016-03-10T14:14:17.000Z,2016-03-10T14:20:52.000Z,1,5.7,Standard rate,40.78619384765625,-73.95713806152342,40.749656677246094,-73.93891143798828,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
17179886423,2,2016-03-10T14:15:18.000Z,2016-03-10T14:21:30.000Z,4,6.26,Standard rate,40.70801162719727,-74.01181793212889,40.65792846679688,-73.79302978515625,Cash,13.0,0.5,0.5,0.0,0.0,0.3,14.3
17179886424,2,2016-03-10T14:17:46.000Z,2016-03-10T14:33:47.000Z,1,8.48,Standard rate,40.79258728027344,-73.96771240234375,40.76096725463867,-73.98435974121092,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3
17179886425,2,2016-03-10T14:19:52.000Z,2016-03-10T14:27:18.000Z,2,10.76,Standard rate,40.7724494934082,-73.94680786132812,40.72579956054688,-74.00559234619139,Credit card,9.5,0.0,0.5,1.0,0.0,0.3,11.3
17179886426,2,2016-03-10T14:20:07.000Z,2016-03-10T14:27:27.000Z,2,6.87,Standard rate,40.7366600036621,-73.99476623535155,40.75529098510742,-73.97559356689453,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179886427,2,2016-03-10T14:20:36.000Z,2016-03-10T14:30:34.000Z,1,19.98,Standard rate,40.73689270019531,-73.97840118408203,40.75391387939453,-73.98580169677734,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
17179886428,2,2016-03-10T14:23:57.000Z,2016-03-10T14:34:13.000Z,1,4.29,Standard rate,40.77727127075195,-73.95245361328125,40.67800521850586,-73.98458099365233,Credit card,10.0,0.0,0.5,2.7,0.0,0.3,13.5
17179886429,2,2016-03-10T14:24:13.000Z,2016-03-10T14:33:41.000Z,4,15.96,JFK,40.72237396240234,-74.00402069091797,40.752140045166016,-73.97512817382812,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
17179886430,2,2016-03-10T14:25:15.000Z,2016-03-10T14:44:20.000Z,2,10.36,Standard rate,40.751651763916016,-73.96782684326173,40.621978759765625,-73.9361572265625,Credit card,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179886431,2,2016-03-10T14:26:05.000Z,2016-03-10T14:30:52.000Z,1,13.72,Standard rate,40.75532150268555,-73.96826171875,40.766647338867195,-73.97840881347656,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
17179886432,2,2016-03-10T14:26:37.000Z,2016-03-10T14:55:16.000Z,1,11.19,Standard rate,40.78506088256836,-73.98017883300781,40.64316177368164,-73.90424346923827,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179886433,2,2016-03-01T06:16:42.000Z,2016-03-01T06:26:22.000Z,1,11.03,Standard rate,40.75231170654297,-73.97537994384764,40.80419921875,-73.93682098388672,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
17179886434,2,2016-03-01T06:17:10.000Z,2016-03-01T06:37:23.000Z,2,1.58,Standard rate,40.77959442138672,-73.98179626464844,40.76534271240234,-73.81948852539062,Credit card,6.5,0.0,0.5,1.82,0.0,0.3,9.12
17179886435,2,2016-03-01T01:16:37.000Z,2016-03-01T01:19:53.000Z,5,11.84,Standard rate,40.750709533691406,-73.99459075927734,40.763538360595696,-73.95912170410156,Credit card,25.0,0.0,0.5,0.0,0.0,0.3,25.8
17179886436,2,2016-03-01T01:17:35.000Z,2016-03-01T01:33:42.000Z,1,5.07,Standard rate,40.756591796875,-73.99774932861328,40.70139694213867,-73.9637680053711,Cash,38.5,0.0,0.5,0.0,5.54,0.3,44.84
17179886437,2,2016-03-01T01:23:44.000Z,2016-03-01T01:39:05.000Z,1,8.69,Standard rate,40.73323822021485,-74.00553131103516,40.713356018066406,-74.01143646240233,Credit card,14.0,0.5,0.5,3.06,0.0,0.3,18.36
17179886438,2,2016-03-01T01:27:50.000Z,2016-03-01T02:03:31.000Z,1,14.04,Standard rate,40.765018463134766,-73.9706802368164,40.78973007202149,-73.95237731933594,Credit card,11.0,0.0,0.5,2.95,0.0,0.3,14.75
17179886439,2,2016-03-01T01:27:51.000Z,2016-03-01T01:32:00.000Z,1,1.26,Standard rate,40.73239135742188,-73.9817886352539,40.77949905395508,-73.95545959472656,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179886440,2,2016-03-01T01:27:52.000Z,2016-03-01T01:38:52.000Z,2,10.45,Standard rate,40.72258758544922,-74.00148010253906,40.72235870361328,-73.97434234619139,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179886441,2,2016-03-01T01:29:20.000Z,2016-03-01T02:00:33.000Z,5,7.74,Standard rate,40.73884963989258,-74.00652313232422,40.74374771118164,-73.9254608154297,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17179886442,2,2016-03-01T01:30:15.000Z,2016-03-01T01:39:42.000Z,3,3.89,Standard rate,40.71880340576172,-73.98722076416014,40.739421844482415,-74.00614929199219,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17179886443,2,2016-03-01T01:33:54.000Z,2016-03-01T01:43:46.000Z,6,14.04,Standard rate,40.74668884277344,-73.99382019042967,40.780521392822266,-73.9727783203125,Credit card,12.0,0.0,0.5,1.2,0.0,0.3,14.0
17179886444,2,2016-03-01T02:04:23.000Z,2016-03-01T02:07:13.000Z,1,14.79,Standard rate,40.74946212768555,-73.97984313964845,40.739688873291016,-73.90081787109375,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
17179886445,2,2016-03-01T02:05:19.000Z,2016-03-01T02:15:49.000Z,6,22.0,Standard rate,40.77740859985352,-73.95501708984375,40.79351043701172,-73.96661376953125,Credit card,15.5,0.0,0.5,3.26,0.0,0.3,19.56
17179886446,2,2016-03-01T02:09:22.000Z,2016-03-01T02:16:41.000Z,1,9.7,Standard rate,40.64379119873047,-73.7900161743164,40.72872161865234,-74.00693511962889,Credit card,18.5,0.0,0.5,4.82,0.0,0.3,24.12
17179886447,2,2016-03-01T02:10:50.000Z,2016-03-01T02:20:50.000Z,1,17.04,Standard rate,40.711238861083984,-74.01014709472656,40.75957489013672,-73.98540496826173,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
17179886448,2,2016-03-01T02:12:21.000Z,2016-03-01T02:29:34.000Z,3,9.92,Standard rate,40.762798309326165,-73.96989440917967,40.7376708984375,-73.98785400390625,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179886449,2,2016-03-01T02:16:01.000Z,2016-03-01T02:23:38.000Z,2,22.0,Standard rate,40.64862060546875,-73.78443908691406,40.72775650024414,-73.98572540283203,Credit card,14.5,0.0,0.5,3.82,0.0,0.3,19.12
17179886450,2,2016-03-01T02:17:29.000Z,2016-03-01T02:43:46.000Z,1,9.26,Standard rate,40.77608108520508,-73.96192169189453,40.7490119934082,-73.99197387695312,Credit card,5.5,0.0,0.5,1.2,0.0,0.3,7.5
17179886451,2,2016-03-01T02:24:24.000Z,2016-03-01T02:54:17.000Z,6,2.66,Standard rate,40.752201080322266,-73.97568511962889,40.75342178344727,-73.98641204833984,Credit card,29.5,0.0,0.5,8.96,5.54,0.3,44.8
17179886452,2,2016-03-01T02:27:29.000Z,2016-03-01T02:29:10.000Z,6,8.69,Standard rate,40.776470184326165,-73.96001434326173,40.688671112060554,-73.9557113647461,Cash,24.5,0.0,0.5,0.0,0.0,0.3,25.3
17179886453,2,2016-03-01T02:29:37.000Z,2016-03-01T02:38:11.000Z,1,8.28,Standard rate,40.736663818359375,-73.98180389404298,40.74070358276367,-73.99129486083984,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179886454,2,2016-03-01T02:34:53.000Z,2016-03-01T02:42:30.000Z,1,0.43,Standard rate,40.746440887451165,-73.98438262939453,40.7740364074707,-73.87117004394531,Credit card,17.0,0.0,0.5,5.34,0.0,0.3,23.14
17179886455,2,2016-03-01T02:35:28.000Z,2016-03-01T02:56:03.000Z,1,7.36,Standard rate,40.75543594360352,-73.96507263183594,40.734561920166016,-73.99490356445312,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179886456,2,2016-03-01T02:39:38.000Z,2016-03-01T02:45:23.000Z,6,12.31,Standard rate,40.74515151977539,-73.99491882324217,40.75550079345703,-73.97581481933594,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179886457,2,2016-03-01T02:42:48.000Z,2016-03-01T02:52:09.000Z,1,17.79,Standard rate,40.76309967041016,-73.96990203857422,40.73805618286133,-73.9959945678711,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179886458,2,2016-03-01T02:42:50.000Z,2016-03-01T02:47:24.000Z,1,3.14,Standard rate,40.74632263183594,-73.97157287597656,40.76031875610352,-73.9677505493164,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
17179886459,2,2016-03-01T02:49:53.000Z,2016-03-01T02:54:46.000Z,2,3.6,Standard rate,40.74812316894531,-73.97838592529298,40.6934700012207,-73.99961090087889,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
17179886460,2,2016-03-01T02:51:03.000Z,2016-03-01T03:01:58.000Z,1,4.87,Standard rate,40.73963928222656,-73.98683929443358,40.75400161743164,-73.88126373291014,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
17179886461,2,2016-03-01T02:58:04.000Z,2016-03-01T03:23:18.000Z,5,13.45,Standard rate,40.75336837768555,-73.9777603149414,40.74454879760742,-73.99913787841797,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179886462,2,2016-03-01T02:58:48.000Z,2016-03-01T03:08:33.000Z,1,0.55,Standard rate,40.77967071533203,-73.95748901367188,40.77834701538086,-73.9781723022461,Credit card,22.0,0.0,0.5,1.0,0.0,0.3,23.8
17179886463,2,2016-03-01T03:13:31.000Z,2016-03-01T03:27:14.000Z,1,12.39,Standard rate,40.750049591064446,-73.9918670654297,40.73952865600586,-73.9765625,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
17179886464,2,2016-03-01T03:13:57.000Z,2016-03-01T03:17:41.000Z,6,2.43,Standard rate,40.75650024414063,-73.99393463134764,40.74178695678711,-73.99571228027342,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179886465,2,2016-03-01T03:16:12.000Z,2016-03-01T03:32:05.000Z,2,3.6,Standard rate,40.766395568847656,-73.96511840820312,40.791519165039055,-73.95250701904298,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179886466,2,2016-03-01T03:22:52.000Z,2016-03-01T03:30:21.000Z,6,2.15,Standard rate,40.79854583740234,-73.96906280517578,40.76570129394531,-73.9551239013672,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179886467,2,2016-03-01T03:24:09.000Z,2016-03-01T03:32:57.000Z,1,7.36,Standard rate,40.774368286132805,-73.96170043945312,40.733428955078125,-74.00272369384764,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179886468,2,2016-03-01T03:24:47.000Z,2016-03-01T03:31:38.000Z,1,6.85,Standard rate,40.757205963134766,-73.97412109375,40.743362426757805,-73.99349975585938,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
17179886469,2,2016-03-01T03:34:02.000Z,2016-03-01T03:38:46.000Z,1,13.45,Standard rate,40.74206161499024,-73.97483825683594,40.82645797729492,-73.9394989013672,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179886470,2,2016-03-01T03:35:45.000Z,2016-03-01T03:48:21.000Z,1,7.95,Standard rate,40.643741607666016,-73.78340148925781,40.754539489746094,-73.98320007324217,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17179886471,2,2016-03-01T03:41:25.000Z,2016-03-01T03:54:06.000Z,2,10.85,Standard rate,40.74502944946289,-73.99120330810547,40.74406814575195,-74.00650024414062,Cash,32.0,0.0,0.5,0.0,0.0,0.3,32.8
17179886472,2,2016-03-01T03:43:28.000Z,2016-03-01T03:46:53.000Z,1,14.57,Standard rate,40.705204010009766,-74.00726318359375,40.74930953979492,-73.99150848388672,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17179886473,2,2016-03-01T04:01:57.000Z,2016-03-01T04:22:35.000Z,1,17.79,Standard rate,40.75611877441406,-73.97689056396483,40.75006103515625,-73.97481536865233,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
17179886474,2,2016-03-01T04:04:56.000Z,2016-03-01T04:17:34.000Z,5,22.65,Standard rate,40.77316665649414,-73.97805786132812,40.73332214355469,-73.98759460449217,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17179886475,2,2016-03-01T04:12:10.000Z,2016-03-01T04:20:26.000Z,1,6.24,Standard rate,40.76900100708008,-73.98123931884764,40.755489349365234,-73.99474334716798,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
17179886476,2,2016-03-01T04:13:57.000Z,2016-03-01T04:20:21.000Z,4,1.5,Standard rate,40.68458938598633,-73.9385223388672,40.76790618896485,-73.96803283691406,Credit card,14.0,0.0,0.5,2.0,0.0,0.3,16.8
17179886477,2,2016-03-01T04:14:46.000Z,2016-03-01T04:25:39.000Z,5,12.9,Standard rate,40.77767181396485,-73.94586944580078,40.78801727294922,-73.97563934326173,Credit card,9.5,0.0,0.5,3.09,0.0,0.3,13.39
17179886478,2,2016-03-01T04:22:41.000Z,2016-03-01T04:54:38.000Z,5,10.66,Standard rate,40.756290435791016,-73.974853515625,40.77264404296875,-73.96520233154298,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179886479,2,2016-03-01T04:40:27.000Z,2016-03-01T04:43:33.000Z,6,10.66,Standard rate,40.750282287597656,-73.99136352539062,40.755645751953125,-73.97523498535155,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179886480,2,2016-03-01T04:40:55.000Z,2016-03-01T04:44:08.000Z,1,0.78,Standard rate,40.76539993286133,-73.98059844970702,40.75576400756836,-73.99071502685547,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
17179886481,2,2016-03-01T04:43:21.000Z,2016-03-01T04:59:03.000Z,3,14.04,Standard rate,40.75297164916992,-73.98567962646483,40.705787658691406,-74.00642395019531,Credit card,17.0,0.0,0.5,1.0,0.0,0.3,18.8
17179886482,2,2016-03-01T04:46:36.000Z,2016-03-01T05:03:45.000Z,5,13.72,Standard rate,40.74723052978516,-73.98782348632812,40.770122528076165,-73.98783874511719,Credit card,5.5,0.0,0.5,1.58,0.0,0.3,7.88
17179886483,2,2016-03-01T05:07:58.000Z,2016-03-01T05:36:08.000Z,1,17.18,Standard rate,40.75674057006836,-73.98607635498048,40.73530960083008,-73.99398803710938,Credit card,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17179886484,2,2016-03-01T05:17:43.000Z,2016-03-01T05:22:39.000Z,5,20.49,Standard rate,40.72615814208984,-73.9945297241211,40.769901275634766,-73.91831970214845,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179886485,2,2016-03-01T05:17:44.000Z,2016-03-01T05:23:38.000Z,1,6.54,Standard rate,40.78610610961913,-73.9531021118164,40.75971221923828,-73.9961395263672,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
17179886486,2,2016-03-01T05:18:01.000Z,2016-03-01T05:20:42.000Z,1,1.15,Standard rate,40.738468170166016,-73.9853515625,40.730899810791016,-73.8531494140625,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
17179886487,2,2016-03-01T05:18:48.000Z,2016-03-01T05:34:30.000Z,6,11.14,Standard rate,40.7741584777832,-73.87299346923827,40.74058532714844,-73.98648071289062,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
17179886488,2,2016-03-01T05:31:30.000Z,2016-03-01T05:44:44.000Z,6,4.74,Standard rate,40.75226974487305,-73.97786712646483,40.78701019287109,-73.95439147949219,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
17179886489,2,2016-03-01T05:32:04.000Z,2016-03-01T05:40:33.000Z,1,7.19,Standard rate,40.774948120117195,-73.98433685302734,40.800975799560554,-73.9412384033203,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
17179886490,2,2016-03-01T05:33:33.000Z,2016-03-01T05:47:23.000Z,1,6.88,Standard rate,40.70315933227539,-74.01121520996092,40.763946533203125,-73.9647445678711,Credit card,17.0,0.0,0.5,5.34,0.0,0.3,23.14
17179886491,2,2016-03-01T05:36:37.000Z,2016-03-01T05:46:00.000Z,1,3.59,Standard rate,40.7329216003418,-73.99365234375,40.7089729309082,-74.0109634399414,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
17179886492,2,2016-03-01T05:37:13.000Z,2016-03-01T05:42:46.000Z,1,11.72,Standard rate,40.7775764465332,-73.98192596435547,40.70979309082031,-74.01488494873048,Cash,17.5,0.0,0.5,0.0,0.0,0.3,18.3
17179886493,2,2016-03-01T05:44:36.000Z,2016-03-01T05:54:39.000Z,1,7.82,Standard rate,40.776126861572266,-73.95806884765625,40.707069396972656,-74.00498199462889,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
17179886494,2,2016-03-01T05:46:36.000Z,2016-03-01T06:12:22.000Z,5,13.64,Standard rate,40.75206756591797,-73.9750747680664,40.708938598632805,-73.94857788085938,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
