trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
10728,2016-03-10T08:03:21.0000000,2016-03-10T08:58:37.0000000,8,10,3,2016,5,1,12.47,JFK,40.73495101928711,-73.98339080810547,40.75999069213867,-73.98143005371094,Credit card,52,0,0.5,11.67,5.54,0.3,70.01
11005,2016-03-10T08:47:42.0000000,2016-03-10T08:53:32.0000000,8,10,3,2016,5,2,11.36,Standard rate,40.769649505615234,-73.86312866210938,40.75299835205078,-73.97382354736328,Cash,5.5,0,0.5,0,0,0.3,6.3
10178,2016-03-10T07:24:13.0000000,2016-03-10T07:41:05.0000000,7,10,3,2016,5,1,17.05,Standard rate,40.72043991088867,-74.00524139404298,40.751949310302734,-73.97705841064453,Credit card,14,0,0.5,2.96,0,0.3,17.76
12504,2016-03-10T07:48:11.0000000,2016-03-10T07:51:27.0000000,7,10,3,2016,5,1,16.62,Standard rate,40.76107025146485,-73.99882507324217,40.73906707763672,-74.00079345703125,Credit card,4.5,0,0.5,1.06,0,0.3,6.36
9421,2016-03-10T07:54:05.0000000,2016-03-10T07:58:19.0000000,7,10,3,2016,5,1,16.62,Standard rate,40.769073486328125,-73.95213317871092,40.758499145507805,-73.96920776367188,Credit card,5,0,0.5,1.16,0,0.3,6.96
11104,2016-03-10T08:10:39.0000000,2016-03-10T08:21:49.0000000,8,10,3,2016,5,2,0.77,Standard rate,40.74303817749024,-73.98743438720702,40.76234817504882,-74.00041198730467,Credit card,9,0,0.5,1,0,0.3,10.8
12010,2016-03-10T08:21:38.0000000,2016-03-10T08:50:01.0000000,8,10,3,2016,5,1,17.91,Standard rate,40.77434158325195,-73.98240661621094,40.7505111694336,-73.99124908447266,Credit card,21,0,0.5,3.27,0,0.3,25.07
12149,2016-03-10T08:30:06.0000000,2016-03-10T08:36:35.0000000,8,10,3,2016,5,2,7.36,Standard rate,40.71245956420898,-74.00987243652342,40.75899887084961,-73.98790740966798,Cash,6.5,0,0.5,0,0,0.3,7.3
9341,2016-03-10T09:03:17.0000000,2016-03-10T09:08:46.0000000,9,10,3,2016,5,1,9.18,Standard rate,40.646778106689446,-73.78964996337889,40.791061401367195,-73.95146942138672,Credit card,5.5,0,0.5,1.58,0,0.3,7.88
13401,2016-03-10T09:21:26.0000000,2016-03-10T09:33:34.0000000,9,10,3,2016,5,2,12.32,Standard rate,40.77327346801758,-73.98554992675781,40.76013946533203,-73.98300170898438,Cash,11,0,0.5,0,0,0.3,11.8
10955,2016-03-10T08:03:07.0000000,2016-03-10T08:16:18.0000000,8,10,3,2016,5,1,3.01,Standard rate,40.760528564453125,-74.0028076171875,40.774173736572266,-73.9850082397461,Credit card,12,0,0.5,2,0,0.3,14.8
12918,2016-03-10T08:14:26.0000000,2016-03-10T08:17:07.0000000,8,10,3,2016,5,2,3.33,Standard rate,40.77930068969727,-73.95354461669923,40.78041076660156,-73.9778823852539,Credit card,3.5,0,0.5,1.29,0,0.3,5.59
14312,2016-03-10T08:31:45.0000000,2016-03-10T08:45:51.0000000,8,10,3,2016,5,1,19.55,Standard rate,40.75656127929688,-73.96106719970702,40.74134063720703,-73.97554779052734,Credit card,10,0,0.5,2.16,0,0.3,12.96
10763,2016-03-10T08:46:08.0000000,2016-03-10T08:53:44.0000000,8,10,3,2016,5,1,12.57,Standard rate,40.74498748779297,-73.97847747802734,40.70376968383789,-74.00977325439453,Credit card,7,0,0.5,1.56,0,0.3,9.36
13103,2016-03-10T08:48:38.0000000,2016-03-10T09:18:50.0000000,8,10,3,2016,5,1,2.25,Standard rate,40.76394271850586,-73.97922515869139,40.728900909423835,-74.01123046875,Credit card,25.5,0,0.5,5.26,0,0.3,31.56
13113,2016-03-10T09:01:56.0000000,2016-03-10T09:21:27.0000000,9,10,3,2016,5,1,17.79,Standard rate,40.73410034179688,-73.99546813964845,40.763450622558594,-73.9749984741211,Credit card,12.5,0,0.5,3.99,0,0.3,17.29
12980,2016-03-10T09:08:26.0000000,2016-03-10T09:22:56.0000000,9,10,3,2016,5,1,4.9,Standard rate,40.78564834594727,-73.95037841796875,40.75709533691406,-73.97215270996092,Credit card,11,0,0.5,2.36,0,0.3,14.16
10908,2016-03-10T07:21:39.0000000,2016-03-10T07:23:23.0000000,7,10,3,2016,5,1,19.98,Standard rate,40.7678108215332,-73.99308776855469,40.75131988525391,-73.98928070068358,Credit card,4,0,0.5,1,0,0.3,5.8
10585,2016-03-10T07:44:29.0000000,2016-03-10T08:12:25.0000000,7,10,3,2016,5,4,11.83,Standard rate,40.74060821533203,-73.97573852539062,40.76261901855469,-73.98287963867188,Credit card,20,0,0.5,4.16,0,0.3,24.96
11586,2016-03-10T08:03:36.0000000,2016-03-10T08:06:28.0000000,8,10,3,2016,5,6,7.41,Standard rate,40.75843811035156,-73.9710464477539,40.72521209716797,-73.99640655517578,Cash,4.5,0,0.5,0,0,0.3,5.3
11535,2016-03-10T09:14:33.0000000,2016-03-10T09:29:01.0000000,9,10,3,2016,5,1,7.6,Standard rate,40.71524810791016,-74.01622772216798,40.7908935546875,-73.94308471679686,Credit card,11,0,0.5,2.36,0,0.3,14.16
10559,2016-03-10T07:21:30.0000000,2016-03-10T07:27:10.0000000,7,10,3,2016,5,1,4.46,Standard rate,40.773941040039055,-73.87317657470702,40.7509651184082,-73.9851837158203,Credit card,6,0,0.5,1.36,0,0.3,8.16
10926,2016-03-10T07:35:33.0000000,2016-03-10T07:48:49.0000000,7,10,3,2016,5,1,30.43,Standard rate,40.77270126342773,-73.94656372070312,40.786170959472656,-73.97838592529298,Credit card,10.5,0,0.5,2.82,0,0.3,14.12
14263,2016-03-10T07:39:19.0000000,2016-03-10T07:55:10.0000000,7,10,3,2016,5,1,2.42,Standard rate,40.763282775878906,-73.97177124023438,40.751068115234375,-74.00423431396483,Credit card,12,0,0.5,2.56,0,0.3,15.36
11587,2016-03-10T08:03:43.0000000,2016-03-10T08:06:50.0000000,8,10,3,2016,5,1,6.34,Standard rate,40.76511001586913,-73.9825668334961,40.7528190612793,-73.98339080810547,Cash,4.5,0,0.5,0,0,0.3,5.3
11486,2016-03-10T08:16:19.0000000,2016-03-10T08:20:34.0000000,8,10,3,2016,5,1,19.65,Standard rate,40.76596450805664,-73.9793701171875,40.703369140625,-74.00997924804686,Credit card,5,0,0.5,1.16,0,0.3,6.96
10978,2016-03-10T08:24:42.0000000,2016-03-10T08:50:56.0000000,8,10,3,2016,5,1,7.76,Standard rate,40.76409149169922,-73.97086334228516,40.70576858520508,-74.00973510742188,Credit card,22.5,0,0.5,1.5,0,0.3,24.8
9989,2016-03-10T08:30:42.0000000,2016-03-10T08:56:02.0000000,8,10,3,2016,5,5,7.65,Standard rate,40.71900939941406,-74.00879669189453,40.74307632446289,-73.98432922363281,Credit card,30,0,0.5,7.27,5.54,0.3,43.61
10386,2016-03-10T08:38:26.0000000,2016-03-10T08:54:02.0000000,8,10,3,2016,5,1,10.76,Standard rate,40.762500762939446,-73.9763412475586,40.74163818359375,-73.97598266601561,Credit card,11.5,0,0.5,2.46,0,0.3,14.76
11914,2016-03-10T09:03:40.0000000,2016-03-10T09:23:39.0000000,9,10,3,2016,5,6,19.32,Standard rate,40.759929656982415,-73.98975372314453,40.71444320678711,-74.010009765625,Credit card,20.5,0,0.5,4.26,0,0.3,25.56
14355,2016-03-10T09:15:58.0000000,2016-03-10T09:28:09.0000000,9,10,3,2016,5,6,2.37,Standard rate,40.757930755615234,-73.98936462402342,40.764408111572266,-73.95599365234375,Credit card,10.5,0,0.5,3.39,0,0.3,14.69
12193,2016-03-10T09:21:41.0000000,2016-03-10T09:28:50.0000000,9,10,3,2016,5,1,14.79,Standard rate,40.77291870117188,-73.94937133789062,40.755470275878906,-73.97950744628906,Credit card,7,0,0.5,1.95,0,0.3,9.75
11580,2016-03-10T07:53:46.0000000,2016-03-10T08:01:02.0000000,7,10,3,2016,5,1,17.59,Standard rate,40.68633270263672,-73.97911071777342,40.749061584472656,-73.9906005859375,Credit card,7.5,0,0.5,2.08,0,0.3,10.38
14001,2016-03-10T07:59:44.0000000,2016-03-10T08:18:53.0000000,7,10,3,2016,5,2,0.04,Standard rate,40.7163314819336,-74.01651763916014,40.715576171875,-74.00381469726561,Credit card,17,0,0.5,4.67,5.54,0.3,28.01
11755,2016-03-10T08:42:56.0000000,2016-03-10T09:02:30.0000000,8,10,3,2016,5,1,16.97,Standard rate,40.72887802124024,-74.00263214111328,40.75220489501953,-73.99126434326173,Credit card,13.5,0,0.5,2,0,0.3,16.3
11020,2016-03-10T08:57:57.0000000,2016-03-10T09:02:17.0000000,8,10,3,2016,5,1,2.05,Standard rate,40.7730598449707,-73.96027374267578,40.73688507080078,-73.98101043701173,Credit card,5,0,0.5,1.16,0,0.3,6.96
12586,2016-03-10T09:21:18.0000000,2016-03-10T09:43:18.0000000,9,10,3,2016,5,1,1.59,Standard rate,40.76626968383789,-73.98705291748048,40.71722030639648,-74.01278686523438,Credit card,31.5,0,0.5,9.46,5.54,0.3,47.3
10544,2016-03-10T09:23:33.0000000,2016-03-10T09:39:51.0000000,9,10,3,2016,5,1,0.56,Standard rate,40.719425201416016,-74.00859832763672,40.75252151489258,-74.00208282470702,Credit card,18,0,0.5,2,0,0.3,20.8
9982,2016-03-10T08:25:17.0000000,2016-03-10T08:42:47.0000000,8,10,3,2016,5,2,5.66,Standard rate,40.76800155639648,-73.96822357177734,40.7249755859375,-73.99531555175781,Credit card,13,0,0.5,0.2,0,0.3,14
12292,2016-03-10T08:29:58.0000000,2016-03-10T08:40:33.0000000,8,10,3,2016,5,2,2.83,Standard rate,40.751323699951165,-73.99407196044923,40.771831512451165,-73.9531707763672,Credit card,9.5,0,0.5,2.06,0,0.3,12.36
12164,2016-03-10T08:42:03.0000000,2016-03-10T08:45:50.0000000,8,10,3,2016,5,1,19.65,Standard rate,40.77658081054688,-73.96186065673827,40.770671844482415,-73.86524963378906,Credit card,5,0,0.5,0,0,0.3,5.8
11783,2016-03-10T09:05:52.0000000,2016-03-10T09:12:55.0000000,9,10,3,2016,5,1,19.49,Standard rate,40.58744430541992,-73.95970916748048,40.75178909301758,-73.97666168212889,Cash,6.5,0,0.5,0,0,0.3,7.3
12056,2016-03-10T09:09:53.0000000,2016-03-10T09:12:47.0000000,9,10,3,2016,5,1,6.64,Standard rate,40.79349899291992,-73.96348571777344,40.74142837524414,-73.9877700805664,Credit card,4,0,0.5,1.44,0,0.3,6.24
11307,2016-03-10T07:10:22.0000000,2016-03-10T07:29:55.0000000,7,10,3,2016,5,1,0.97,Standard rate,40.73440933227539,-73.99893951416014,40.77048873901367,-73.96212768554686,Credit card,16,0,0.5,3.36,0,0.3,20.16
11993,2016-03-10T08:13:17.0000000,2016-03-10T08:43:43.0000000,8,10,3,2016,5,2,16.84,Standard rate,40.780006408691406,-73.98049926757811,40.82112121582031,-73.8938217163086,Credit card,23,0,0.5,3,0,0.3,26.8
14340,2016-03-10T09:02:03.0000000,2016-03-10T09:07:38.0000000,9,10,3,2016,5,6,1.15,Standard rate,40.732513427734375,-73.9876937866211,40.752723693847656,-73.97882843017578,Credit card,5.5,0,0.5,1.58,0,0.3,7.88
10153,2016-03-10T09:13:30.0000000,2016-03-10T09:20:23.0000000,9,10,3,2016,5,1,17.79,Standard rate,40.74148178100586,-73.99771881103516,40.727970123291016,-74.00537872314453,Credit card,7,0,0.5,1,0,0.3,8.8
13189,2016-03-10T07:59:24.0000000,2016-03-10T08:09:17.0000000,7,10,3,2016,5,1,4.9,Standard rate,40.742870330810554,-74.00755310058594,40.78472137451172,-73.94972229003906,Cash,9,0,0.5,0,0,0.3,9.8
10741,2016-03-10T08:24:26.0000000,2016-03-10T08:44:39.0000000,8,10,3,2016,5,1,25.82,Standard rate,40.76807022094727,-73.968505859375,40.7600212097168,-73.98226165771484,Cash,14.5,0,0.5,0,0,0.3,15.3
11123,2016-03-10T08:32:45.0000000,2016-03-10T08:47:53.0000000,8,10,3,2016,5,1,15.08,Standard rate,40.79322052001953,-73.97275543212889,40.7505111694336,-73.9713363647461,Credit card,11.5,0,0.5,2,0,0.3,14.3
13517,2016-03-10T09:22:20.0000000,2016-03-10T09:39:39.0000000,9,10,3,2016,5,1,17.69,Standard rate,40.7454490661621,-74.00589752197266,40.78887176513672,-73.95307159423827,Credit card,13,0,0.5,2.76,0,0.3,16.56
10403,2016-03-10T08:58:02.0000000,2016-03-10T09:19:50.0000000,8,10,3,2016,5,1,11.93,Standard rate,40.7689208984375,-73.96125030517578,40.72819519042969,-73.99881744384764,Credit card,16,0,0.5,0,0,0.3,16.8
9217,2016-03-10T07:12:45.0000000,2016-03-10T07:16:23.0000000,7,10,3,2016,5,2,4.03,Standard rate,40.7784309387207,-73.95709991455078,40.757911682128906,-73.9737548828125,Credit card,5,0,0.5,1.16,0,0.3,6.96
11181,2016-03-10T07:26:17.0000000,2016-03-10T08:00:40.0000000,7,10,3,2016,5,3,15.38,Standard rate,40.77566909790039,-73.97611236572266,40.791141510009766,-73.9469223022461,Credit card,35,0,0.5,6.75,5.54,0.3,48.09
11072,2016-03-10T07:39:45.0000000,2016-03-10T07:53:47.0000000,7,10,3,2016,5,1,21.24,Standard rate,40.72817611694336,-73.99452209472656,40.75843811035156,-73.97265625,Credit card,12,0,0.5,3.2,0,0.3,16
10835,2016-03-10T08:02:24.0000000,2016-03-10T08:15:12.0000000,8,10,3,2016,5,1,4.17,Standard rate,40.77725601196289,-73.9552001953125,40.72049331665039,-74.00857543945312,Cash,10,0,0.5,0,0,0.3,10.8
10484,2016-03-10T08:14:42.0000000,2016-03-10T08:21:50.0000000,8,10,3,2016,5,1,5.7,Standard rate,40.6449089050293,-73.77726745605469,40.754241943359375,-73.97615051269531,Credit card,7,0,0.5,1.95,0,0.3,9.75
14035,2016-03-10T08:31:20.0000000,2016-03-10T08:52:20.0000000,8,10,3,2016,5,1,10.61,Standard rate,40.731060028076165,-73.98197174072266,40.76679229736328,-73.98301696777342,Credit card,18,0,0.5,4.7,0,0.3,23.5
10002,2016-03-10T08:47:02.0000000,2016-03-10T09:01:48.0000000,8,10,3,2016,5,1,0.57,Standard rate,40.746288299560554,-73.98123168945312,40.75432968139648,-73.99453735351561,Cash,10,0,0.5,0,0,0.3,10.8
12483,2016-03-10T07:27:19.0000000,2016-03-10T07:40:05.0000000,7,10,3,2016,5,6,10.31,Standard rate,40.790340423583984,-73.97315979003906,40.74176406860352,-74.00461578369139,Cash,10,0,0.5,0,0,0.3,10.8
13475,2016-03-10T08:37:36.0000000,2016-03-10T08:47:32.0000000,8,10,3,2016,5,1,13.45,Standard rate,40.75271224975586,-73.97991943359375,40.77237319946289,-73.87303161621094,Credit card,8,0,0.5,0,0,0.3,8.8
10649,2016-03-10T08:56:11.0000000,2016-03-10T09:06:52.0000000,8,10,3,2016,5,2,8.06,Standard rate,40.72378158569336,-73.99544525146483,40.75128173828125,-74.00676727294923,Credit card,9,0,0.5,1,0,0.3,10.8
11852,2016-03-10T08:00:40.0000000,2016-03-10T08:28:29.0000000,8,10,3,2016,5,1,17.36,Standard rate,40.758056640625,-73.96538543701173,40.73094940185546,-73.9915542602539,Credit card,33,0,0.5,6.76,0,0.3,40.56
14301,2016-03-10T08:12:50.0000000,2016-03-10T08:24:49.0000000,8,10,3,2016,5,1,13.45,Standard rate,40.7808952331543,-73.95655059814453,40.71931076049805,-74.01056671142578,Cash,9,0,0.5,0,0,0.3,9.8
11606,2016-03-10T08:22:32.0000000,2016-03-10T08:51:38.0000000,8,10,3,2016,5,5,4.59,Standard rate,40.75582885742188,-73.98340606689453,40.749290466308594,-74.00304412841797,Credit card,21,0,0.5,4.36,0,0.3,26.16
12938,2016-03-10T08:29:31.0000000,2016-03-10T09:20:07.0000000,8,10,3,2016,5,1,2.96,Standard rate,40.739421844482415,-73.97672271728516,40.71479034423828,-74.01142883300781,Cash,42,0,0.5,0,0,0.3,42.8
10518,2016-03-10T08:45:26.0000000,2016-03-10T09:04:03.0000000,8,10,3,2016,5,3,0.68,Standard rate,40.76011657714844,-73.98466491699219,40.757938385009766,-73.97086334228516,Credit card,18.5,0,0.5,3.86,0,0.3,23.16
12061,2016-03-10T09:13:29.0000000,2016-03-10T09:21:22.0000000,9,10,3,2016,5,3,10.06,Standard rate,40.72934341430664,-73.97769927978516,40.76255035400391,-73.98240661621094,Credit card,6.5,0,0.5,2,0,0.3,9.3
12070,2016-03-10T09:21:30.0000000,2016-03-10T09:35:03.0000000,9,10,3,2016,5,4,7.8,Standard rate,40.76143264770508,-73.9604263305664,40.760398864746094,-73.9794921875,Cash,10,0,0.5,0,0,0.3,10.8
10354,2016-03-10T08:10:08.0000000,2016-03-10T08:51:24.0000000,8,10,3,2016,5,2,7.18,Standard rate,40.77708053588867,-73.94635009765625,40.82799911499024,-73.92189788818358,Credit card,39,0,0.5,11.34,5.54,0.3,56.68
12396,2016-03-10T08:11:32.0000000,2016-03-10T08:30:14.0000000,8,10,3,2016,5,6,16.39,Standard rate,40.75391006469727,-73.98065185546875,40.76081085205078,-73.96708679199217,Credit card,14,0,0.5,2,0,0.3,16.8
11372,2016-03-10T08:15:59.0000000,2016-03-10T08:23:24.0000000,8,10,3,2016,5,2,13.05,Standard rate,40.75259780883789,-74.00410461425781,40.713645935058594,-74.0068130493164,Credit card,7.5,0,0.5,1,0,0.3,9.3
11613,2016-03-10T08:28:27.0000000,2016-03-10T08:37:28.0000000,8,10,3,2016,5,1,5.7,Standard rate,40.764453887939446,-73.98143768310547,40.76065444946289,-73.98463439941406,Credit card,8,0,0.5,1.76,0,0.3,10.56
14193,2016-03-10T08:57:11.0000000,2016-03-10T09:14:58.0000000,8,10,3,2016,5,2,11.98,Standard rate,40.78615188598633,-73.97248077392578,40.7056884765625,-74.00684356689453,Cash,21,0,0.5,0,0,0.3,21.8
13254,2016-03-10T09:00:36.0000000,2016-03-10T09:25:49.0000000,9,10,3,2016,5,1,4.47,Standard rate,40.751075744628906,-73.99424743652342,40.73788070678711,-73.92327880859375,Credit card,33.5,0,0.5,8.58,0,0.3,42.88
12821,2016-03-10T09:04:09.0000000,2016-03-10T09:19:05.0000000,9,10,3,2016,5,1,16.54,Standard rate,40.77073669433594,-73.96205139160156,40.89665985107422,-73.85455322265625,Credit card,12,0,0.5,1.5,0,0.3,14.3
14217,2016-03-10T09:16:35.0000000,2016-03-10T09:29:07.0000000,9,10,3,2016,5,1,44.49,Standard rate,40.75086975097656,-73.99092102050781,40.750118255615234,-73.99485778808595,Credit card,11,0,0.5,2,0,0.3,13.8
13969,2016-03-10T07:30:18.0000000,2016-03-10T07:34:39.0000000,7,10,3,2016,5,6,9.18,Standard rate,40.64468383789063,-73.78223419189453,40.74065399169922,-73.98735809326173,Cash,5,0,0.5,0,0,0.3,5.8
10630,2016-03-10T08:36:37.0000000,2016-03-10T09:00:50.0000000,8,10,3,2016,5,2,11.14,Standard rate,40.75167846679688,-73.975341796875,40.73140335083008,-73.98293304443358,Credit card,14.5,0,0.5,4.59,0,0.3,19.89
12670,2016-03-10T08:50:31.0000000,2016-03-10T08:58:00.0000000,8,10,3,2016,5,1,6.64,Standard rate,40.735347747802734,-73.9827423095703,40.76373672485352,-73.97488403320312,Credit card,6,0,0.5,1.36,0,0.3,8.16
10266,2016-03-10T09:03:45.0000000,2016-03-10T09:08:06.0000000,9,10,3,2016,5,1,19.65,Standard rate,40.74193954467773,-73.98082733154298,40.75884246826172,-73.975830078125,Credit card,5,0,0.5,1.16,0,0.3,6.96
11975,2016-03-10T07:51:52.0000000,2016-03-10T08:07:03.0000000,7,10,3,2016,5,1,4.18,Standard rate,40.75823974609375,-73.98649597167967,40.762310028076165,-73.9742431640625,Cash,11.5,0,0.5,0,0,0.3,12.3
10094,2016-03-10T08:04:46.0000000,2016-03-10T08:25:34.0000000,8,10,3,2016,5,2,11.72,Standard rate,40.77711868286133,-73.94625091552734,40.786163330078125,-73.95266723632812,Cash,14,0,0.5,0,0,0.3,14.8
10249,2016-03-10T08:42:04.0000000,2016-03-10T08:59:44.0000000,8,10,3,2016,5,1,4.84,Standard rate,40.79963302612305,-73.96817779541014,40.76650619506836,-73.95716094970702,Credit card,12,0,0.5,1,0,0.3,13.8
10645,2016-03-10T08:52:57.0000000,2016-03-10T08:58:06.0000000,8,10,3,2016,5,1,5.53,Standard rate,40.773738861083984,-73.87094116210938,40.755279541015625,-73.97084045410156,Cash,5.5,0,0.5,0,0,0.3,6.3
10528,2016-03-10T08:56:08.0000000,2016-03-11T08:51:54.0000000,8,10,3,2016,5,1,14.64,Standard rate,40.767208099365234,-73.9561996459961,40.77880096435546,-73.9851837158203,Cash,6.5,0,0.5,0,0,0.3,7.3
10654,2016-03-10T09:00:07.0000000,2016-03-10T09:28:51.0000000,9,10,3,2016,5,1,9.12,Standard rate,40.79610824584961,-73.93853759765625,40.74810028076172,-73.98889923095702,Credit card,21.5,0,0.5,2,0,0.3,24.3
11453,2016-03-10T07:42:02.0000000,2016-03-10T07:54:30.0000000,7,10,3,2016,5,1,11.12,Standard rate,40.75939178466797,-73.98487854003906,40.77396011352539,-73.9638671875,Credit card,10.5,0,0.5,2.26,0,0.3,13.56
10462,2016-03-10T07:49:47.0000000,2016-03-10T08:29:44.0000000,7,10,3,2016,5,1,6.18,Standard rate,40.76433563232422,-73.98262023925781,40.75668716430664,-73.9641342163086,Credit card,26,0,0.5,3,0,0.3,29.8
12747,2016-03-10T07:52:09.0000000,2016-03-10T08:01:39.0000000,7,10,3,2016,5,2,17.73,Standard rate,40.731460571289055,-74.00331115722656,40.78712844848633,-73.95632934570312,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
13740,2016-03-10T08:04:09.0000000,2016-03-10T08:12:05.0000000,8,10,3,2016,5,1,20.48,Standard rate,40.72558975219727,-74.00563049316406,40.76878356933594,-73.98194885253906,Credit card,7,0,0.5,2.34,0,0.3,10.14
10096,2016-03-10T08:07:51.0000000,2016-03-10T08:20:51.0000000,8,10,3,2016,5,1,15.08,Standard rate,40.74345016479492,-73.91928100585938,40.77040863037109,-73.87516021728516,Credit card,11,0,0.5,2.36,0,0.3,14.16
11883,2016-03-10T08:34:09.0000000,2016-03-10T08:47:31.0000000,8,10,3,2016,5,1,11.84,Standard rate,40.767799377441406,-73.98162078857422,40.75893783569336,-73.98388671875,Cash,10,0,0.5,0,0,0.3,10.8
13786,2016-03-10T08:51:36.0000000,2016-03-10T09:00:49.0000000,8,10,3,2016,5,1,14.62,Standard rate,40.78335952758789,-73.94764709472656,40.766361236572266,-73.9627685546875,Credit card,7.5,0,0.5,2.08,0,0.3,10.38
11320,2016-03-10T07:30:12.0000000,2016-03-10T07:45:52.0000000,7,10,3,2016,5,1,6.65,Standard rate,40.743934631347656,-73.98546600341797,40.72490692138672,-73.99449920654298,Credit card,13.5,0,0.5,2.86,0,0.3,17.16
12618,2016-03-10T07:40:42.0000000,2016-03-10T07:51:18.0000000,7,10,3,2016,5,6,8.81,Standard rate,40.77870178222656,-73.94774627685547,40.745990753173835,-73.97207641601561,Cash,10,0,0.5,0,0,0.3,10.8
10970,2016-03-10T08:15:10.0000000,2016-03-10T08:32:53.0000000,8,10,3,2016,5,1,1.74,Standard rate,40.67603302001953,-73.98075103759764,40.760608673095696,-73.9841537475586,Credit card,13,0,0.5,2.76,0,0.3,16.56
10107,2016-03-10T08:26:05.0000000,2016-03-10T08:37:55.0000000,8,10,3,2016,5,1,12.79,Standard rate,40.782020568847656,-73.95587921142578,40.60162734985352,-73.97052764892578,Credit card,9,0,0.5,1.96,0,0.3,11.76
11388,2016-03-10T08:38:27.0000000,2016-03-10T09:20:59.0000000,8,10,3,2016,5,1,28.4,Newark,40.726036071777344,-74.00924682617188,40.70718383789063,-74.01222991943358,Credit card,70.5,0,0,15,12.5,0.3,98.3
13694,2016-03-10T09:25:31.0000000,2016-03-10T10:09:29.0000000,9,10,3,2016,5,1,22.17,Standard rate,40.738529205322266,-73.98441314697266,40.7310905456543,-73.9915542602539,Credit card,34.5,0,0.5,8.17,5.54,0.3,49.01
10705,2016-03-10T07:43:59.0000000,2016-03-10T07:53:02.0000000,7,10,3,2016,5,1,17.18,Standard rate,40.78020858764648,-73.9815902709961,40.782501220703125,-73.95665740966798,Credit card,8,0,0.5,1.76,0,0.3,10.56
13482,2016-03-10T08:46:31.0000000,2016-03-10T08:55:32.0000000,8,10,3,2016,5,1,19.65,Standard rate,40.765281677246094,-73.96571350097656,40.81090927124024,-73.96310424804686,Cash,7.5,0,0.5,0,0,0.3,8.3
9950,2016-03-10T07:54:02.0000000,2016-03-10T08:03:23.0000000,7,10,3,2016,5,5,19.91,Standard rate,40.75074005126953,-73.97164916992188,40.70637130737305,-74.0081329345703,Credit card,8,0,0.5,1.2,0,0.3,10
11236,2016-03-10T08:20:10.0000000,2016-03-10T08:40:54.0000000,8,10,3,2016,5,5,8.34,Standard rate,40.743072509765625,-73.99258422851561,40.7407112121582,-74.00528717041014,Credit card,17.5,0,0.5,3.66,0,0.3,21.96
12941,2016-03-10T08:32:06.0000000,2016-03-10T08:43:57.0000000,8,10,3,2016,5,1,6.89,Standard rate,40.719871520996094,-74.00863647460938,40.75502014160156,-73.97657775878906,Credit card,10.5,0,0.5,2.26,0,0.3,13.56
11268,2016-03-10T08:49:39.0000000,2016-03-10T08:59:06.0000000,8,10,3,2016,5,1,4.31,Standard rate,40.76681137084961,-73.98303985595702,40.71546173095703,-74.01570129394531,Credit card,7.5,0,0.5,1.66,0,0.3,9.96
